,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,"{'TSCC': 2730718, 'CHROM': [176, 233, 731, 317]}","{'TSCC': 4503978, 'CHROM': [202, 369, 908, 205]}","{'TSCC': 3118507, 'CHROM': [221, 146, 421, 481]}","{'TSCC': 4638421, 'CHROM': [404, 141, 217, 570]}","{'TSCC': 2648342, 'CHROM': [202, 416, 170, 373]}","{'TSCC': 5096775, 'CHROM': [270, 440, 578, 580]}","{'TSCC': 2629912, 'CHROM': [268, 269, 494, 242]}","{'TSCC': 3232668, 'CHROM': [113, 415, 338, 449]}","{'TSCC': 3638196, 'CHROM': [347, 327, 263, 491]}","{'TSCC': 3565797, 'CHROM': [188, 181, 644, 539]}","{'TSCC': 1568888, 'CHROM': [199, 243, 280, 498]}","{'TSCC': 4173834, 'CHROM': [304, 407, 431, 216]}","{'TSCC': 8841908, 'CHROM': [ 130, 1053,  283,  543]}","{'TSCC': 3112890, 'CHROM': [236, 155, 558, 381]}","{'TSCC': 8424088, 'CHROM': [256, 708, 818, 437]}","{'TSCC': 5426516, 'CHROM': [186, 663, 530, 258]}","{'TSCC': 2432802, 'CHROM': [251, 186, 456, 279]}","{'TSCC': 3803217, 'CHROM': [179, 385, 731, 379]}","{'TSCC': 3908277, 'CHROM': [384, 267, 260, 556]}","{'TSCC': 2875832, 'CHROM': [147, 375, 503, 523]}","{'TSCC': 7363575, 'CHROM': [350, 682, 412, 220]}","{'TSCC': 3909960, 'CHROM': [342, 307, 445, 414]}","{'TSCC': 2779100, 'CHROM': [294, 137, 409, 331]}","{'TSCC': 2504250, 'CHROM': [272, 160, 318, 427]}","{'TSCC': 5256269, 'CHROM': [199, 732, 297, 392]}","{'TSCC': 5067096, 'CHROM': [ 91, 201, 312, 535]}","{'TSCC': 4317724, 'CHROM': [441, 142, 350, 409]}","{'TSCC': 5255004, 'CHROM': [256, 452, 695, 344]}","{'TSCC': 4762478, 'CHROM': [253, 173, 939, 579]}","{'TSCC': 2249584, 'CHROM': [203, 429, 218, 473]}"
1,"{'TSCC': 2730718, 'CHROM': [176, 233, 731, 317]}","{'TSCC': 4148398, 'CHROM': [169, 614, 327, 289]}","{'TSCC': 2784363, 'CHROM': [295, 129, 421, 481]}","{'TSCC': 4638421, 'CHROM': [404, 141, 217, 570]}","{'TSCC': 2361870, 'CHROM': [185, 441, 182, 380]}","{'TSCC': 4068735, 'CHROM': [177, 319, 925, 318]}","{'TSCC': 2629912, 'CHROM': [268, 269, 494, 242]}","{'TSCC': 3232668, 'CHROM': [113, 415, 338, 449]}","{'TSCC': 3638196, 'CHROM': [347, 327, 263, 491]}","{'TSCC': 2650871, 'CHROM': [168, 484, 220, 347]}","{'TSCC': 1568888, 'CHROM': [199, 243, 280, 498]}","{'TSCC': 4173834, 'CHROM': [304, 407, 431, 216]}","{'TSCC': 3287348, 'CHROM': [236, 203, 713, 547]}","{'TSCC': 3112890, 'CHROM': [236, 155, 558, 381]}","{'TSCC': 3887964, 'CHROM': [312, 361, 272, 280]}","{'TSCC': 5426516, 'CHROM': [186, 663, 530, 258]}","{'TSCC': 2432802, 'CHROM': [251, 186, 456, 279]}","{'TSCC': 3378865, 'CHROM': [343, 271, 341, 589]}","{'TSCC': 3632497, 'CHROM': [120, 319, 685, 341]}","{'TSCC': 2457678, 'CHROM': [123, 322, 416, 303]}","{'TSCC': 4813705, 'CHROM': [287, 370, 710, 356]}","{'TSCC': 3648308, 'CHROM': [342, 254, 445, 573]}","{'TSCC': 2652234, 'CHROM': [303, 134, 381, 457]}","{'TSCC': 2504250, 'CHROM': [272, 160, 318, 427]}","{'TSCC': 4737873, 'CHROM': [391, 342, 148, 524]}","{'TSCC': 5067096, 'CHROM': [ 91, 201, 312, 535]}","{'TSCC': 2741600, 'CHROM': [237, 142, 328, 432]}","{'TSCC': 5255004, 'CHROM': [256, 452, 695, 344]}","{'TSCC': 2322840, 'CHROM': [253, 173, 464, 283]}","{'TSCC': 2249584, 'CHROM': [203, 429, 218, 473]}"
2,"{'TSCC': 1673544, 'CHROM': [148, 236, 353, 421]}","{'TSCC': 3589020, 'CHROM': [172, 548, 217, 229]}","{'TSCC': 2784363, 'CHROM': [295, 129, 421, 481]}","{'TSCC': 3901407, 'CHROM': [153, 392, 703, 486]}","{'TSCC': 2361870, 'CHROM': [185, 441, 182, 380]}","{'TSCC': 2570165, 'CHROM': [227, 355, 396, 272]}","{'TSCC': 2169786, 'CHROM': [224, 273, 471, 232]}","{'TSCC': 3232668, 'CHROM': [113, 415, 338, 449]}","{'TSCC': 3421206, 'CHROM': [324, 350, 225, 441]}","{'TSCC': 2281989, 'CHROM': [256, 316, 284, 499]}","{'TSCC': 1568888, 'CHROM': [199, 243, 280, 498]}","{'TSCC': 3866982, 'CHROM': [330, 203, 398, 244]}","{'TSCC': 2823576, 'CHROM': [213, 203, 653, 443]}","{'TSCC': 3112890, 'CHROM': [236, 155, 558, 381]}","{'TSCC': 3887964, 'CHROM': [312, 361, 272, 280]}","{'TSCC': 5426516, 'CHROM': [186, 663, 530, 258]}","{'TSCC': 2432802, 'CHROM': [251, 186, 456, 279]}","{'TSCC': 1843479, 'CHROM': [179, 341, 292, 344]}","{'TSCC': 3632497, 'CHROM': [120, 319, 685, 341]}","{'TSCC': 2457678, 'CHROM': [123, 322, 416, 303]}","{'TSCC': 3351497, 'CHROM': [362, 251, 305, 547]}","{'TSCC': 3078488, 'CHROM': [316, 220, 470, 438]}","{'TSCC': 2652234, 'CHROM': [303, 134, 381, 457]}","{'TSCC': 2504250, 'CHROM': [272, 160, 318, 427]}","{'TSCC': 4257381, 'CHROM': [391, 336, 305, 397]}","{'TSCC': 4311142, 'CHROM': [ 95, 216, 312, 502]}","{'TSCC': 2723464, 'CHROM': [228, 147, 327, 462]}","{'TSCC': 4179004, 'CHROM': [266, 391, 569, 319]}","{'TSCC': 2322840, 'CHROM': [253, 173, 464, 283]}","{'TSCC': 2249584, 'CHROM': [203, 429, 218, 473]}"
3,"{'TSCC': 1673544, 'CHROM': [148, 236, 353, 421]}","{'TSCC': 3000746, 'CHROM': [153, 300, 728, 361]}","{'TSCC': 2414133, 'CHROM': [228, 406, 231, 408]}","{'TSCC': 2705711, 'CHROM': [141, 460, 253, 362]}","{'TSCC': 2187088, 'CHROM': [238, 177, 374, 359]}","{'TSCC': 2570165, 'CHROM': [227, 355, 396, 272]}","{'TSCC': 2169786, 'CHROM': [224, 273, 471, 232]}","{'TSCC': 3232668, 'CHROM': [113, 415, 338, 449]}","{'TSCC': 2718620, 'CHROM': [284, 326, 263, 487]}","{'TSCC': 2098143, 'CHROM': [256, 162, 340, 490]}","{'TSCC': 1568888, 'CHROM': [199, 243, 280, 498]}","{'TSCC': 2818872, 'CHROM': [313, 202, 429, 473]}","{'TSCC': 2823576, 'CHROM': [213, 203, 653, 443]}","{'TSCC': 3112890, 'CHROM': [236, 155, 558, 381]}","{'TSCC': 2867802, 'CHROM': [275, 130, 313, 483]}","{'TSCC': 4385266, 'CHROM': [188, 541, 564, 212]}","{'TSCC': 2308328, 'CHROM': [270, 167, 434, 419]}","{'TSCC': 1843479, 'CHROM': [179, 341, 292, 344]}","{'TSCC': 3420457, 'CHROM': [123, 330, 645, 303]}","{'TSCC': 2160316, 'CHROM': [123, 272, 440, 452]}","{'TSCC': 2346879, 'CHROM': [235, 370, 289, 528]}","{'TSCC': 3078488, 'CHROM': [316, 220, 470, 438]}","{'TSCC': 2652234, 'CHROM': [303, 134, 381, 457]}","{'TSCC': 2504250, 'CHROM': [272, 160, 318, 427]}","{'TSCC': 3888233, 'CHROM': [362, 335, 305, 370]}","{'TSCC': 3050856, 'CHROM': [355, 193, 312, 446]}","{'TSCC': 2723464, 'CHROM': [228, 147, 327, 462]}","{'TSCC': 3309762, 'CHROM': [266, 352, 468, 306]}","{'TSCC': 2322840, 'CHROM': [253, 173, 464, 283]}","{'TSCC': 2249584, 'CHROM': [203, 429, 218, 473]}"
4,"{'TSCC': 1673544, 'CHROM': [148, 236, 353, 421]}","{'TSCC': 2314886, 'CHROM': [142, 271, 590, 371]}","{'TSCC': 2414133, 'CHROM': [228, 406, 231, 408]}","{'TSCC': 2140053, 'CHROM': [134, 370, 223, 429]}","{'TSCC': 1985992, 'CHROM': [166, 356, 418, 376]}","{'TSCC': 1960461, 'CHROM': [227, 311, 333, 352]}","{'TSCC': 1711270, 'CHROM': [225, 228, 465, 341]}","{'TSCC': 3044688, 'CHROM': [123, 313, 621, 209]}","{'TSCC': 1992414, 'CHROM': [263, 270, 311, 441]}","{'TSCC': 2098143, 'CHROM': [256, 162, 340, 490]}","{'TSCC': 1568888, 'CHROM': [199, 243, 280, 498]}","{'TSCC': 2480488, 'CHROM': [276, 203, 463, 264]}","{'TSCC': 2779494, 'CHROM': [215, 207, 280, 498]}","{'TSCC': 3054736, 'CHROM': [298, 181, 482, 227]}","{'TSCC': 1687896, 'CHROM': [169, 273, 477, 473]}","{'TSCC': 3134146, 'CHROM': [161, 450, 493, 212]}","{'TSCC': 1586022, 'CHROM': [213, 212, 385, 577]}","{'TSCC': 1595343, 'CHROM': [148, 237, 372, 384]}","{'TSCC': 3141593, 'CHROM': [314, 311, 232, 556]}","{'TSCC': 1467560, 'CHROM': [213, 272, 399, 420]}","{'TSCC': 1902955, 'CHROM': [262, 246, 305, 513]}","{'TSCC': 2809860, 'CHROM': [310, 262, 361, 538]}","{'TSCC': 2652234, 'CHROM': [303, 134, 381, 457]}","{'TSCC': 2504250, 'CHROM': [272, 160, 318, 427]}","{'TSCC': 2373647, 'CHROM': [238, 294, 476, 423]}","{'TSCC': 3050856, 'CHROM': [355, 193, 312, 446]}","{'TSCC': 2723464, 'CHROM': [228, 147, 327, 462]}","{'TSCC': 3309762, 'CHROM': [266, 352, 468, 306]}","{'TSCC': 2322840, 'CHROM': [253, 173, 464, 283]}","{'TSCC': 2083292, 'CHROM': [170, 295, 545, 485]}"
5,"{'TSCC': 1256302, 'CHROM': [173, 237, 360, 412]}","{'TSCC': 2314886, 'CHROM': [142, 271, 590, 371]}","{'TSCC': 2321375, 'CHROM': [282, 147, 346, 503]}","{'TSCC': 2063577, 'CHROM': [188, 345, 200, 568]}","{'TSCC': 1720008, 'CHROM': [171, 361, 331, 450]}","{'TSCC': 1312971, 'CHROM': [163, 266, 404, 479]}","{'TSCC': 1681844, 'CHROM': [225, 218, 450, 366]}","{'TSCC': 3044688, 'CHROM': [123, 313, 621, 209]}","{'TSCC': 1992414, 'CHROM': [263, 270, 311, 441]}","{'TSCC': 1680527, 'CHROM': [151, 271, 296, 405]}","{'TSCC': 1568888, 'CHROM': [199, 243, 280, 498]}","{'TSCC': 2401724, 'CHROM': [275, 163, 388, 346]}","{'TSCC': 2677492, 'CHROM': [215, 205, 648, 369]}","{'TSCC': 1821966, 'CHROM': [182, 221, 504, 272]}","{'TSCC': 1687896, 'CHROM': [169, 273, 477, 473]}","{'TSCC': 2287752, 'CHROM': [161, 361, 489, 272]}","{'TSCC': 1586022, 'CHROM': [213, 212, 385, 577]}","{'TSCC': 1462467, 'CHROM': [155, 237, 372, 384]}","{'TSCC': 2745405, 'CHROM': [128, 421, 270, 518]}","{'TSCC': 1467560, 'CHROM': [213, 272, 399, 420]}","{'TSCC': 1902955, 'CHROM': [262, 246, 305, 513]}","{'TSCC': 2151486, 'CHROM': [140, 329, 427, 465]}","{'TSCC': 2652234, 'CHROM': [303, 134, 381, 457]}","{'TSCC': 2244708, 'CHROM': [269, 160, 364, 410]}","{'TSCC': 1880471, 'CHROM': [204, 294, 476, 413]}","{'TSCC': 3050856, 'CHROM': [355, 193, 312, 446]}","{'TSCC': 2723464, 'CHROM': [228, 147, 327, 462]}","{'TSCC': 2786336, 'CHROM': [266, 305, 452, 274]}","{'TSCC': 2198240, 'CHROM': [233, 193, 537, 283]}","{'TSCC': 1962348, 'CHROM': [216, 353, 229, 420]}"
6,"{'TSCC': 1256302, 'CHROM': [173, 237, 360, 412]}","{'TSCC': 2314886, 'CHROM': [142, 271, 590, 371]}","{'TSCC': 2321375, 'CHROM': [282, 147, 346, 503]}","{'TSCC': 1507545, 'CHROM': [177, 330, 258, 586]}","{'TSCC': 1720008, 'CHROM': [171, 361, 331, 450]}","{'TSCC': 1312971, 'CHROM': [163, 266, 404, 479]}","{'TSCC': 1482066, 'CHROM': [191, 255, 470, 398]}","{'TSCC': 2465134, 'CHROM': [121, 377, 275, 434]}","{'TSCC': 1840138, 'CHROM': [213, 302, 250, 398]}","{'TSCC': 1452823, 'CHROM': [156, 291, 291, 410]}","{'TSCC': 1316754, 'CHROM': [203, 243, 297, 509]}","{'TSCC': 2246262, 'CHROM': [224, 360, 357, 391]}","{'TSCC': 2061200, 'CHROM': [224, 209, 544, 288]}","{'TSCC': 1821966, 'CHROM': [182, 221, 504, 272]}","{'TSCC': 1687896, 'CHROM': [169, 273, 477, 473]}","{'TSCC': 2180182, 'CHROM': [157, 370, 425, 285]}","{'TSCC': 1586022, 'CHROM': [213, 212, 385, 577]}","{'TSCC': 1339681, 'CHROM': [157, 279, 354, 609]}","{'TSCC': 2329175, 'CHROM': [281, 267, 270, 499]}","{'TSCC': 1467560, 'CHROM': [213, 272, 399, 420]}","{'TSCC': 1603575, 'CHROM': [238, 243, 315, 427]}","{'TSCC': 1708500, 'CHROM': [249, 230, 347, 515]}","{'TSCC': 2652234, 'CHROM': [303, 134, 381, 457]}","{'TSCC': 2179282, 'CHROM': [254, 322, 295, 469]}","{'TSCC': 1605903, 'CHROM': [174, 317, 262, 429]}","{'TSCC': 1716392, 'CHROM': [251, 209, 329, 522]}","{'TSCC': 2720198, 'CHROM': [228, 147, 331, 428]}","{'TSCC': 2167658, 'CHROM': [226, 308, 429, 338]}","{'TSCC': 2023264, 'CHROM': [249, 200, 449, 298]}","{'TSCC': 1927432, 'CHROM': [170, 254, 545, 471]}"
7,"{'TSCC': 1217752, 'CHROM': [178, 251, 332, 416]}","{'TSCC': 2314886, 'CHROM': [142, 271, 590, 371]}","{'TSCC': 1802137, 'CHROM': [206, 362, 247, 416]}","{'TSCC': 1507545, 'CHROM': [177, 330, 258, 586]}","{'TSCC': 1285928, 'CHROM': [161, 285, 342, 380]}","{'TSCC': 1248561, 'CHROM': [193, 283, 332, 406]}","{'TSCC': 1477222, 'CHROM': [226, 220, 393, 398]}","{'TSCC': 1989692, 'CHROM': [150, 276, 542, 209]}","{'TSCC': 1840138, 'CHROM': [213, 302, 250, 398]}","{'TSCC': 1452823, 'CHROM': [156, 291, 291, 410]}","{'TSCC': 1316754, 'CHROM': [203, 243, 297, 509]}","{'TSCC': 1912456, 'CHROM': [216, 328, 299, 353]}","{'TSCC': 1913948, 'CHROM': [196, 199, 335, 462]}","{'TSCC': 1821966, 'CHROM': [182, 221, 504, 272]}","{'TSCC': 1687896, 'CHROM': [169, 273, 477, 473]}","{'TSCC': 2115626, 'CHROM': [163, 327, 469, 500]}","{'TSCC': 1457162, 'CHROM': [213, 212, 336, 456]}","{'TSCC': 1149301, 'CHROM': [166, 279, 354, 497]}","{'TSCC': 2329175, 'CHROM': [281, 267, 270, 499]}","{'TSCC': 1420052, 'CHROM': [159, 316, 377, 400]}","{'TSCC': 1603575, 'CHROM': [238, 243, 315, 427]}","{'TSCC': 1708500, 'CHROM': [249, 230, 347, 515]}","{'TSCC': 2584884, 'CHROM': [294, 137, 382, 381]}","{'TSCC': 2153824, 'CHROM': [213, 359, 214, 410]}","{'TSCC': 1605903, 'CHROM': [174, 317, 262, 429]}","{'TSCC': 1716392, 'CHROM': [251, 209, 329, 522]}","{'TSCC': 2637932, 'CHROM': [237, 144, 328, 453]}","{'TSCC': 2124418, 'CHROM': [226, 308, 388, 474]}","{'TSCC': 2023264, 'CHROM': [249, 200, 449, 298]}","{'TSCC': 1927432, 'CHROM': [170, 254, 545, 471]}"
8,"{'TSCC': 1217752, 'CHROM': [178, 251, 332, 416]}","{'TSCC': 2010302, 'CHROM': [137, 271, 502, 383]}","{'TSCC': 1802137, 'CHROM': [206, 362, 247, 416]}","{'TSCC': 1507545, 'CHROM': [177, 330, 258, 586]}","{'TSCC': 1172770, 'CHROM': [161, 296, 344, 420]}","{'TSCC': 1248561, 'CHROM': [193, 283, 332, 406]}","{'TSCC': 1274458, 'CHROM': [164, 246, 395, 375]}","{'TSCC': 1518604, 'CHROM': [151, 333, 311, 448]}","{'TSCC': 1495696, 'CHROM': [216, 234, 423, 336]}","{'TSCC': 1452823, 'CHROM': [156, 291, 291, 410]}","{'TSCC': 1316754, 'CHROM': [203, 243, 297, 509]}","{'TSCC': 1912456, 'CHROM': [216, 328, 299, 353]}","{'TSCC': 1913948, 'CHROM': [196, 199, 335, 462]}","{'TSCC': 1821966, 'CHROM': [182, 221, 504, 272]}","{'TSCC': 1652690, 'CHROM': [161, 367, 274, 426]}","{'TSCC': 2115626, 'CHROM': [163, 327, 469, 500]}","{'TSCC': 1457162, 'CHROM': [213, 212, 336, 456]}","{'TSCC': 1149301, 'CHROM': [166, 279, 354, 497]}","{'TSCC': 2329175, 'CHROM': [281, 267, 270, 499]}","{'TSCC': 1148888, 'CHROM': [179, 246, 388, 390]}","{'TSCC': 1310367, 'CHROM': [187, 317, 302, 497]}","{'TSCC': 1407034, 'CHROM': [218, 256, 371, 454]}","{'TSCC': 1904838, 'CHROM': [261, 224, 367, 451]}","{'TSCC': 1942744, 'CHROM': [168, 399, 313, 431]}","{'TSCC': 1461649, 'CHROM': [198, 287, 340, 368]}","{'TSCC': 1716392, 'CHROM': [251, 209, 329, 522]}","{'TSCC': 2027404, 'CHROM': [253, 160, 360, 402]}","{'TSCC': 1690224, 'CHROM': [193, 230, 502, 363]}","{'TSCC': 1778110, 'CHROM': [214, 234, 515, 249]}","{'TSCC': 1583744, 'CHROM': [164, 262, 483, 414]}"
9,"{'TSCC': 1217752, 'CHROM': [178, 251, 332, 416]}","{'TSCC': 1970446, 'CHROM': [168, 284, 562, 365]}","{'TSCC': 1469789, 'CHROM': [168, 338, 337, 389]}","{'TSCC': 1328511, 'CHROM': [177, 330, 276, 470]}","{'TSCC': 1172770, 'CHROM': [161, 296, 344, 420]}","{'TSCC': 1247239, 'CHROM': [163, 266, 404, 364]}","{'TSCC': 1274458, 'CHROM': [164, 246, 395, 375]}","{'TSCC': 1518604, 'CHROM': [151, 333, 311, 448]}","{'TSCC': 1462360, 'CHROM': [210, 258, 413, 378]}","{'TSCC': 1452823, 'CHROM': [156, 291, 291, 410]}","{'TSCC': 1316754, 'CHROM': [203, 243, 297, 509]}","{'TSCC': 1815324, 'CHROM': [262, 227, 359, 387]}","{'TSCC': 1913948, 'CHROM': [196, 199, 335, 462]}","{'TSCC': 1813422, 'CHROM': [220, 200, 456, 329]}","{'TSCC': 1536560, 'CHROM': [174, 352, 264, 405]}","{'TSCC': 1855850, 'CHROM': [159, 304, 457, 496]}","{'TSCC': 1457162, 'CHROM': [213, 212, 336, 456]}","{'TSCC': 1104495, 'CHROM': [170, 274, 374, 387]}","{'TSCC': 2329175, 'CHROM': [281, 267, 270, 499]}","{'TSCC': 1148888, 'CHROM': [179, 246, 388, 390]}","{'TSCC': 1310367, 'CHROM': [187, 317, 302, 497]}","{'TSCC': 1323578, 'CHROM': [215, 229, 371, 462]}","{'TSCC': 1904838, 'CHROM': [261, 224, 367, 451]}","{'TSCC': 1773278, 'CHROM': [208, 300, 283, 389]}","{'TSCC': 1461649, 'CHROM': [198, 287, 340, 368]}","{'TSCC': 1438408, 'CHROM': [232, 223, 327, 463]}","{'TSCC': 1898636, 'CHROM': [154, 372, 204, 441]}","{'TSCC': 1601496, 'CHROM': [183, 236, 470, 270]}","{'TSCC': 1742672, 'CHROM': [202, 237, 517, 230]}","{'TSCC': 1583744, 'CHROM': [164, 262, 483, 414]}"
