,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,"{'TSCC': 10965776, 'CHROM': [ 795, 2264, 2009, 1650]}","{'TSCC': 7313459, 'CHROM': [ 839, 1204,  939, 3141]}","{'TSCC': 5898172, 'CHROM': [ 839,  286, 1884, 1658]}","{'TSCC': 11676957, 'CHROM': [1991,  565, 2071, 3037]}","{'TSCC': 3894657, 'CHROM': [ 268, 1102, 1856, 2026]}","{'TSCC': 3872608, 'CHROM': [ 533,  654, 1783, 2575]}","{'TSCC': 12405817, 'CHROM': [1080, 1272, 3032, 3274]}","{'TSCC': 6168381, 'CHROM': [1070,  562, 1576, 3199]}","{'TSCC': 6649337, 'CHROM': [ 423, 1825, 1088, 2517]}","{'TSCC': 2006383, 'CHROM': [ 238,  531, 1921, 2211]}","{'TSCC': 7507409, 'CHROM': [ 341, 1952, 1730, 2611]}","{'TSCC': 8743123, 'CHROM': [ 314, 2401, 1879, 2118]}","{'TSCC': 13079626, 'CHROM': [ 211, 2195, 3652, 3301]}","{'TSCC': 10234542, 'CHROM': [1117, 1859, 1524, 2614]}","{'TSCC': 7427965, 'CHROM': [ 265, 2002,  783, 2971]}","{'TSCC': 7000713, 'CHROM': [ 442,  573, 3594, 2091]}","{'TSCC': 10608541, 'CHROM': [1011, 1896, 2003, 2250]}","{'TSCC': 10967576, 'CHROM': [1825,  559, 1149, 2041]}","{'TSCC': 11680018, 'CHROM': [1945,  757, 2116, 2603]}","{'TSCC': 9376243, 'CHROM': [1138, 1226, 2201, 2394]}","{'TSCC': 13521490, 'CHROM': [ 324, 3337, 2486, 1357]}","{'TSCC': 5437236, 'CHROM': [ 538, 1186, 1449, 3048]}","{'TSCC': 7250398, 'CHROM': [1074,  673, 2201, 2397]}","{'TSCC': 12212957, 'CHROM': [ 610, 1859, 3566, 1491]}","{'TSCC': 12210928, 'CHROM': [1169,  464, 4379, 1885]}","{'TSCC': 5348616, 'CHROM': [ 666,  559, 2534, 1955]}","{'TSCC': 9365988, 'CHROM': [ 691, 1668, 2442, 2201]}","{'TSCC': 10889304, 'CHROM': [1413, 1741, 1116, 2355]}","{'TSCC': 6194548, 'CHROM': [ 536, 1372, 1270, 3206]}","{'TSCC': 5476937, 'CHROM': [ 684,  695, 2074, 1416]}"
1,"{'TSCC': 10347743, 'CHROM': [ 210, 3210, 1235, 2268]}","{'TSCC': 7313459, 'CHROM': [ 839, 1204,  939, 3141]}","{'TSCC': 5898172, 'CHROM': [ 839,  286, 1884, 1658]}","{'TSCC': 10770180, 'CHROM': [1991,  494, 2140, 1671]}","{'TSCC': 3609350, 'CHROM': [ 288,  920, 1856, 2438]}","{'TSCC': 3872608, 'CHROM': [ 533,  654, 1783, 2575]}","{'TSCC': 12378217, 'CHROM': [1027, 1247, 3194, 3214]}","{'TSCC': 6168381, 'CHROM': [1070,  562, 1576, 3199]}","{'TSCC': 6474585, 'CHROM': [ 423, 1825, 1088, 2371]}","{'TSCC': 2006383, 'CHROM': [ 238,  531, 1921, 2211]}","{'TSCC': 5705009, 'CHROM': [ 610, 1123, 1775, 2430]}","{'TSCC': 5873467, 'CHROM': [ 537,  368, 2914, 1490]}","{'TSCC': 13079626, 'CHROM': [ 211, 2195, 3652, 3301]}","{'TSCC': 7296696, 'CHROM': [1257,  829, 1467, 2806]}","{'TSCC': 6582407, 'CHROM': [  90, 1576,  990, 1864]}","{'TSCC': 7000713, 'CHROM': [ 442,  573, 3594, 2091]}","{'TSCC': 8583010, 'CHROM': [ 896, 1738, 1626, 2250]}","{'TSCC': 9436058, 'CHROM': [1930,  449, 1553, 2439]}","{'TSCC': 9523618, 'CHROM': [1569,  672, 2116, 2565]}","{'TSCC': 9376243, 'CHROM': [1138, 1226, 2201, 2394]}","{'TSCC': 4994252, 'CHROM': [ 340,  405, 2911, 1307]}","{'TSCC': 5396565, 'CHROM': [ 538, 1190, 1183, 3032]}","{'TSCC': 5891168, 'CHROM': [ 469, 1051, 2348, 2228]}","{'TSCC': 9981551, 'CHROM': [ 511, 1859, 2634, 2635]}","{'TSCC': 12060894, 'CHROM': [ 926,  495, 4717, 2465]}","{'TSCC': 5300115, 'CHROM': [ 666,  494, 2534, 1734]}","{'TSCC': 8225768, 'CHROM': [ 811,  744, 3124, 2095]}","{'TSCC': 10889304, 'CHROM': [1413, 1741, 1116, 2355]}","{'TSCC': 3904528, 'CHROM': [ 414,  848, 1878, 2389]}","{'TSCC': 3762836, 'CHROM': [ 635,  632, 1684, 2560]}"
2,"{'TSCC': 8610021, 'CHROM': [ 208,  371, 3802, 2288]}","{'TSCC': 6231059, 'CHROM': [ 709, 1143,  939, 2942]}","{'TSCC': 3310270, 'CHROM': [ 617,  402, 1440, 2750]}","{'TSCC': 5031048, 'CHROM': [ 717,  619, 1207, 2064]}","{'TSCC': 2416223, 'CHROM': [ 262,  851, 1514, 2438]}","{'TSCC': 3051493, 'CHROM': [ 533,  546, 1783, 2022]}","{'TSCC': 10219103, 'CHROM': [1756,  959,  936, 2519]}","{'TSCC': 5281778, 'CHROM': [1070,  562, 1370, 2721]}","{'TSCC': 3499392, 'CHROM': [ 528,  807, 1111, 2512]}","{'TSCC': 2006383, 'CHROM': [ 238,  531, 1921, 2211]}","{'TSCC': 3500512, 'CHROM': [ 134, 1031, 1652, 2250]}","{'TSCC': 5873467, 'CHROM': [ 537,  368, 2914, 1490]}","{'TSCC': 10756144, 'CHROM': [ 138, 1800, 3613, 1106]}","{'TSCC': 7296696, 'CHROM': [1257,  829, 1467, 2806]}","{'TSCC': 5271601, 'CHROM': [ 391, 1288,  759, 2790]}","{'TSCC': 6394566, 'CHROM': [ 437,  590, 2468,  864]}","{'TSCC': 8583010, 'CHROM': [ 896, 1738, 1626, 2250]}","{'TSCC': 3696349, 'CHROM': [ 738,  462, 1553, 2445]}","{'TSCC': 8934604, 'CHROM': [1239,  587, 2829, 1500]}","{'TSCC': 9298444, 'CHROM': [1177, 1184, 2201, 1496]}","{'TSCC': 4994252, 'CHROM': [ 340,  405, 2911, 1307]}","{'TSCC': 5396565, 'CHROM': [ 538, 1190, 1183, 3032]}","{'TSCC': 5891168, 'CHROM': [ 469, 1051, 2348, 2228]}","{'TSCC': 7197322, 'CHROM': [ 511, 1264, 2558, 1998]}","{'TSCC': 11668472, 'CHROM': [ 926,  443, 4466, 2566]}","{'TSCC': 4711523, 'CHROM': [ 666,  494, 2277, 1490]}","{'TSCC': 2283847, 'CHROM': [ 349,  438, 1743, 2396]}","{'TSCC': 5447979, 'CHROM': [ 428, 1431, 1198, 2769]}","{'TSCC': 3904528, 'CHROM': [ 414,  848, 1878, 2389]}","{'TSCC': 3088348, 'CHROM': [ 635,  522, 1627, 2095]}"
3,"{'TSCC': 5197966, 'CHROM': [ 211,  393, 2460, 2479]}","{'TSCC': 6231059, 'CHROM': [ 709, 1143,  939, 2942]}","{'TSCC': 3310270, 'CHROM': [ 617,  402, 1440, 2750]}","{'TSCC': 3133191, 'CHROM': [ 336,  494, 1850, 3048]}","{'TSCC': 2416223, 'CHROM': [ 262,  851, 1514, 2438]}","{'TSCC': 3051493, 'CHROM': [ 533,  546, 1783, 2022]}","{'TSCC': 8792617, 'CHROM': [ 949,  957, 2653, 2490]}","{'TSCC': 4566252, 'CHROM': [ 944,  562, 1415, 2642]}","{'TSCC': 3499392, 'CHROM': [ 528,  807, 1111, 2512]}","{'TSCC': 1985544, 'CHROM': [ 238,  507, 1921, 1808]}","{'TSCC': 3500512, 'CHROM': [ 134, 1031, 1652, 2250]}","{'TSCC': 5873467, 'CHROM': [ 537,  368, 2914, 1490]}","{'TSCC': 6457309, 'CHROM': [ 120, 1665,  590, 2660]}","{'TSCC': 5846628, 'CHROM': [1030,  867, 1374, 2519]}","{'TSCC': 5271601, 'CHROM': [ 391, 1288,  759, 2790]}","{'TSCC': 5925638, 'CHROM': [ 368,  605, 3267, 1055]}","{'TSCC': 8022094, 'CHROM': [ 768, 1738, 1492, 2008]}","{'TSCC': 3446749, 'CHROM': [ 642,  462, 1553, 2621]}","{'TSCC': 7331668, 'CHROM': [1230,  587, 1949, 2678]}","{'TSCC': 8777443, 'CHROM': [1138, 1057, 2205, 2394]}","{'TSCC': 4811687, 'CHROM': [ 340,  430, 2443, 1174]}","{'TSCC': 5171782, 'CHROM': [ 377, 1588, 1419, 2244]}","{'TSCC': 5891168, 'CHROM': [ 469, 1051, 2348, 2228]}","{'TSCC': 4233168, 'CHROM': [ 609,  485, 2172, 2237]}","{'TSCC': 5615394, 'CHROM': [ 926,  479, 1194, 2709]}","{'TSCC': 4439676, 'CHROM': [ 550,  559, 2389, 1864]}","{'TSCC': 2283847, 'CHROM': [ 349,  438, 1743, 2396]}","{'TSCC': 5447979, 'CHROM': [ 428, 1431, 1198, 2769]}","{'TSCC': 3904528, 'CHROM': [ 414,  848, 1878, 2389]}","{'TSCC': 3088348, 'CHROM': [ 635,  522, 1627, 2095]}"
4,"{'TSCC': 4906726, 'CHROM': [ 169,  393, 2173, 2479]}","{'TSCC': 4378615, 'CHROM': [ 759,  829, 1154, 2307]}","{'TSCC': 3310270, 'CHROM': [ 617,  402, 1440, 2750]}","{'TSCC': 3033439, 'CHROM': [ 338,  395, 1877, 2616]}","{'TSCC': 2021373, 'CHROM': [ 236,  719, 1514, 2602]}","{'TSCC': 1503263, 'CHROM': [ 184,  566, 1691, 2097]}","{'TSCC': 5697999, 'CHROM': [1000,  855, 1381, 2124]}","{'TSCC': 4566252, 'CHROM': [ 944,  562, 1415, 2642]}","{'TSCC': 3499392, 'CHROM': [ 528,  807, 1111, 2512]}","{'TSCC': 1985544, 'CHROM': [ 238,  507, 1921, 1808]}","{'TSCC': 2246160, 'CHROM': [ 330,  532, 1876, 1798]}","{'TSCC': 4929759, 'CHROM': [ 335,  336, 2561, 1380]}","{'TSCC': 3358924, 'CHROM': [ 205, 1262, 1228, 2397]}","{'TSCC': 5812005, 'CHROM': [1008,  852, 1487, 2458]}","{'TSCC': 5044728, 'CHROM': [ 516, 1148,  813, 2566]}","{'TSCC': 5241251, 'CHROM': [ 437,  575, 2599,  906]}","{'TSCC': 8022094, 'CHROM': [ 768, 1738, 1492, 2008]}","{'TSCC': 3287149, 'CHROM': [ 617,  462, 1553, 2588]}","{'TSCC': 6977790, 'CHROM': [1318,  624, 1457, 2905]}","{'TSCC': 8110448, 'CHROM': [1076,  945, 2288, 2130]}","{'TSCC': 3969387, 'CHROM': [ 382,  604, 2486, 1304]}","{'TSCC': 2680452, 'CHROM': [ 263,  914, 1543, 2487]}","{'TSCC': 4041017, 'CHROM': [ 376,  975, 1899, 1823]}","{'TSCC': 3756721, 'CHROM': [ 527,  485, 2153, 1930]}","{'TSCC': 5615394, 'CHROM': [ 926,  479, 1194, 2709]}","{'TSCC': 3745438, 'CHROM': [ 528,  476, 1984, 1654]}","{'TSCC': 2283847, 'CHROM': [ 349,  438, 1743, 2396]}","{'TSCC': 4757730, 'CHROM': [ 463, 1134, 1071, 2831]}","{'TSCC': 2949136, 'CHROM': [ 342,  736, 1878, 1962]}","{'TSCC': 2817343, 'CHROM': [ 550,  561, 1305, 2238]}"
5,"{'TSCC': 3023458, 'CHROM': [ 420,  417, 1998, 2121]}","{'TSCC': 3469342, 'CHROM': [ 434,  492, 2072, 2466]}","{'TSCC': 2335763, 'CHROM': [ 492,  558, 1582, 2278]}","{'TSCC': 2818783, 'CHROM': [ 336,  397, 1850, 2503]}","{'TSCC': 1561487, 'CHROM': [ 226,  768, 1394, 2283]}","{'TSCC': 1503263, 'CHROM': [ 184,  566, 1691, 2097]}","{'TSCC': 5697999, 'CHROM': [1000,  855, 1381, 2124]}","{'TSCC': 4238710, 'CHROM': [ 891,  562, 1442, 2557]}","{'TSCC': 3499392, 'CHROM': [ 528,  807, 1111, 2512]}","{'TSCC': 1773820, 'CHROM': [ 288,  507, 1764, 1918]}","{'TSCC': 2246160, 'CHROM': [ 330,  532, 1876, 1798]}","{'TSCC': 3786643, 'CHROM': [ 276,  336, 1688, 1985]}","{'TSCC': 3358924, 'CHROM': [ 205, 1262, 1228, 2397]}","{'TSCC': 5072712, 'CHROM': [ 857,  730, 1433, 2908]}","{'TSCC': 4501871, 'CHROM': [ 196, 1173, 2081, 1620]}","{'TSCC': 4223638, 'CHROM': [ 354, 1270, 1541, 2146]}","{'TSCC': 6735325, 'CHROM': [ 839, 1166, 1532, 1860]}","{'TSCC': 2562618, 'CHROM': [ 546,  462, 1395, 2512]}","{'TSCC': 6497351, 'CHROM': [1239,  637, 1336, 2905]}","{'TSCC': 5381581, 'CHROM': [ 921,  473, 2004, 2303]}","{'TSCC': 3069065, 'CHROM': [ 382,  545, 2167, 2075]}","{'TSCC': 2464353, 'CHROM': [ 212,  914, 1543, 1994]}","{'TSCC': 4041017, 'CHROM': [ 376,  975, 1899, 1823]}","{'TSCC': 3534163, 'CHROM': [ 443,  492, 2216, 2237]}","{'TSCC': 4840221, 'CHROM': [ 926,  501, 1287, 2608]}","{'TSCC': 3241435, 'CHROM': [ 528,  431, 1884, 2246]}","{'TSCC': 2283847, 'CHROM': [ 349,  438, 1743, 2396]}","{'TSCC': 4223493, 'CHROM': [ 434, 1158,  975, 2222]}","{'TSCC': 2376393, 'CHROM': [ 319,  652, 1785, 2249]}","{'TSCC': 2817343, 'CHROM': [ 550,  561, 1305, 2238]}"
6,"{'TSCC': 3023458, 'CHROM': [ 420,  417, 1998, 2121]}","{'TSCC': 3469342, 'CHROM': [ 434,  492, 2072, 2466]}","{'TSCC': 2007760, 'CHROM': [ 407,  499, 1505, 2560]}","{'TSCC': 2559575, 'CHROM': [ 327,  631, 1910, 2106]}","{'TSCC': 1536337, 'CHROM': [ 186,  609, 1382, 2705]}","{'TSCC': 1422622, 'CHROM': [ 177,  562, 1644, 2030]}","{'TSCC': 5697999, 'CHROM': [1000,  855, 1381, 2124]}","{'TSCC': 3427473, 'CHROM': [ 771,  504, 1435, 2404]}","{'TSCC': 3420854, 'CHROM': [ 372,  352, 2100, 1841]}","{'TSCC': 1588811, 'CHROM': [ 341,  560, 1476, 2359]}","{'TSCC': 2246160, 'CHROM': [ 330,  532, 1876, 1798]}","{'TSCC': 3786643, 'CHROM': [ 276,  336, 1688, 1985]}","{'TSCC': 3358924, 'CHROM': [ 205, 1262, 1228, 2397]}","{'TSCC': 4355366, 'CHROM': [ 871,  663, 1454, 2420]}","{'TSCC': 3638059, 'CHROM': [ 243, 1204, 1016, 2505]}","{'TSCC': 2405468, 'CHROM': [ 360,  552, 1471, 2999]}","{'TSCC': 5463460, 'CHROM': [ 709, 1035, 1761, 2220]}","{'TSCC': 2562618, 'CHROM': [ 546,  462, 1395, 2512]}","{'TSCC': 5603422, 'CHROM': [1167,  504, 1378, 2637]}","{'TSCC': 5258655, 'CHROM': [ 883,  410, 2004, 2130]}","{'TSCC': 2950736, 'CHROM': [ 247,  656, 2111, 2537]}","{'TSCC': 2464353, 'CHROM': [ 212,  914, 1543, 1994]}","{'TSCC': 3729597, 'CHROM': [ 366,  975, 1767, 1859]}","{'TSCC': 2218174, 'CHROM': [ 455,  399, 1552, 2236]}","{'TSCC': 4840221, 'CHROM': [ 926,  501, 1287, 2608]}","{'TSCC': 3096546, 'CHROM': [ 520,  394, 1790, 2297]}","{'TSCC': 2168056, 'CHROM': [ 382,  463, 1743, 2086]}","{'TSCC': 3524054, 'CHROM': [ 441,  921,  967, 2328]}","{'TSCC': 2070534, 'CHROM': [ 285,  643, 1747, 1882]}","{'TSCC': 2236703, 'CHROM': [ 464,  626, 1519, 2285]}"
7,"{'TSCC': 3023458, 'CHROM': [ 420,  417, 1998, 2121]}","{'TSCC': 3469342, 'CHROM': [ 434,  492, 2072, 2466]}","{'TSCC': 2007760, 'CHROM': [ 407,  499, 1505, 2560]}","{'TSCC': 2559575, 'CHROM': [ 327,  631, 1910, 2106]}","{'TSCC': 1070355, 'CHROM': [ 201,  609, 1382, 2361]}","{'TSCC': 1240670, 'CHROM': [ 179,  532, 1367, 2447]}","{'TSCC': 4498105, 'CHROM': [ 605,  632, 2170, 1865]}","{'TSCC': 3175894, 'CHROM': [ 596,  269, 1387, 2284]}","{'TSCC': 2974087, 'CHROM': [ 307, 1030, 1487, 2192]}","{'TSCC': 1299346, 'CHROM': [ 284,  564, 1528, 2189]}","{'TSCC': 2246160, 'CHROM': [ 330,  532, 1876, 1798]}","{'TSCC': 3786643, 'CHROM': [ 276,  336, 1688, 1985]}","{'TSCC': 3358924, 'CHROM': [ 205, 1262, 1228, 2397]}","{'TSCC': 3328777, 'CHROM': [ 558,  796, 1229, 2468]}","{'TSCC': 3638059, 'CHROM': [ 243, 1204, 1016, 2505]}","{'TSCC': 2158418, 'CHROM': [ 375,  579, 1234, 2421]}","{'TSCC': 5463460, 'CHROM': [ 709, 1035, 1761, 2220]}","{'TSCC': 2562618, 'CHROM': [ 546,  462, 1395, 2512]}","{'TSCC': 4838251, 'CHROM': [1066,  447, 1403, 2282]}","{'TSCC': 4324026, 'CHROM': [ 819,  473, 1730, 2394]}","{'TSCC': 2860130, 'CHROM': [ 304,  679, 2061, 1974]}","{'TSCC': 2351644, 'CHROM': [ 252,  914, 1495, 2102]}","{'TSCC': 3078935, 'CHROM': [ 469,  481, 1958, 2004]}","{'TSCC': 2218174, 'CHROM': [ 455,  399, 1552, 2236]}","{'TSCC': 4182079, 'CHROM': [ 648,  465, 1232, 2814]}","{'TSCC': 2488369, 'CHROM': [ 476,  475, 1713, 2246]}","{'TSCC': 2084072, 'CHROM': [ 267,  756, 1590, 1987]}","{'TSCC': 3524054, 'CHROM': [ 441,  921,  967, 2328]}","{'TSCC': 2070534, 'CHROM': [ 285,  643, 1747, 1882]}","{'TSCC': 2236703, 'CHROM': [ 464,  626, 1519, 2285]}"
8,"{'TSCC': 2553691, 'CHROM': [ 388,  377, 1744, 2011]}","{'TSCC': 2082109, 'CHROM': [ 399,  636, 1493, 2334]}","{'TSCC': 2007760, 'CHROM': [ 407,  499, 1505, 2560]}","{'TSCC': 2397917, 'CHROM': [ 473,  611, 1358, 2594]}","{'TSCC': 1070355, 'CHROM': [ 201,  609, 1382, 2361]}","{'TSCC': 1240670, 'CHROM': [ 179,  532, 1367, 2447]}","{'TSCC': 3594756, 'CHROM': [ 605,  632, 1788, 2036]}","{'TSCC': 3031351, 'CHROM': [ 621,  479, 1530, 2499]}","{'TSCC': 2625753, 'CHROM': [ 437,  304, 1602, 2222]}","{'TSCC': 1165580, 'CHROM': [ 230,  538, 1443, 2134]}","{'TSCC': 1630187, 'CHROM': [ 326,  534, 1433, 2583]}","{'TSCC': 3562478, 'CHROM': [ 519,  367, 1439, 3286]}","{'TSCC': 3358924, 'CHROM': [ 205, 1262, 1228, 2397]}","{'TSCC': 3328777, 'CHROM': [ 558,  796, 1229, 2468]}","{'TSCC': 3499794, 'CHROM': [ 416,  998, 1033, 2334]}","{'TSCC': 2098746, 'CHROM': [ 358,  575, 1567, 2026]}","{'TSCC': 5030581, 'CHROM': [ 664, 1035, 1670, 2032]}","{'TSCC': 2399108, 'CHROM': [ 451,  410, 1553, 2419]}","{'TSCC': 4533503, 'CHROM': [ 814,  710, 1214, 2621]}","{'TSCC': 4324026, 'CHROM': [ 819,  473, 1730, 2394]}","{'TSCC': 1733824, 'CHROM': [ 281,  564, 1796, 2043]}","{'TSCC': 2183898, 'CHROM': [ 189,  819, 1585, 1994]}","{'TSCC': 2511940, 'CHROM': [ 374,  431, 1677, 2587]}","{'TSCC': 1784440, 'CHROM': [ 433,  485, 1444, 2315]}","{'TSCC': 3763420, 'CHROM': [ 699,  501, 1254, 2339]}","{'TSCC': 2488369, 'CHROM': [ 476,  475, 1713, 2246]}","{'TSCC': 2084072, 'CHROM': [ 267,  756, 1590, 1987]}","{'TSCC': 3512952, 'CHROM': [ 358,  983,  893, 2236]}","{'TSCC': 2004132, 'CHROM': [ 387,  657, 1386, 2130]}","{'TSCC': 2236703, 'CHROM': [ 464,  626, 1519, 2285]}"
9,"{'TSCC': 2524757, 'CHROM': [ 349,  425, 1916, 2056]}","{'TSCC': 2072547, 'CHROM': [ 465,  530, 1493, 2322]}","{'TSCC': 2007760, 'CHROM': [ 407,  499, 1505, 2560]}","{'TSCC': 2334019, 'CHROM': [ 280,  499, 1802, 2685]}","{'TSCC': 992220, 'CHROM': [ 215,  580, 1426, 2338]}","{'TSCC': 1140578, 'CHROM': [ 215,  569, 1355, 2489]}","{'TSCC': 3594756, 'CHROM': [ 605,  632, 1788, 2036]}","{'TSCC': 3031351, 'CHROM': [ 621,  479, 1530, 2499]}","{'TSCC': 2625753, 'CHROM': [ 437,  304, 1602, 2222]}","{'TSCC': 1107644, 'CHROM': [ 255,  554, 1512, 2189]}","{'TSCC': 1630187, 'CHROM': [ 326,  534, 1433, 2583]}","{'TSCC': 3018504, 'CHROM': [ 327,  334, 1686, 2281]}","{'TSCC': 3002316, 'CHROM': [ 216, 1185, 1305, 2394]}","{'TSCC': 3071609, 'CHROM': [ 497,  678, 1138, 2381]}","{'TSCC': 2862986, 'CHROM': [ 183, 1036,  947, 2279]}","{'TSCC': 2069788, 'CHROM': [ 317,  590, 1471, 2798]}","{'TSCC': 4626426, 'CHROM': [ 638,  963, 1670, 2109]}","{'TSCC': 2399108, 'CHROM': [ 451,  410, 1553, 2419]}","{'TSCC': 3730986, 'CHROM': [ 705,  582, 1217, 2400]}","{'TSCC': 4260705, 'CHROM': [ 677,  410, 2004, 1993]}","{'TSCC': 1733824, 'CHROM': [ 281,  564, 1796, 2043]}","{'TSCC': 1788388, 'CHROM': [ 199,  791, 1454, 2102]}","{'TSCC': 2511940, 'CHROM': [ 374,  431, 1677, 2587]}","{'TSCC': 1784440, 'CHROM': [ 433,  485, 1444, 2315]}","{'TSCC': 3502648, 'CHROM': [ 741,  501, 1596, 2282]}","{'TSCC': 2165956, 'CHROM': [ 377,  487, 1771, 2297]}","{'TSCC': 1178683, 'CHROM': [ 322,  518, 1378, 2304]}","{'TSCC': 3113854, 'CHROM': [ 383,  977, 1191, 2354]}","{'TSCC': 1642556, 'CHROM': [ 334,  636, 1467, 2264]}","{'TSCC': 1986370, 'CHROM': [ 409,  525, 1587, 2404]}"
