,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,"{'TSCC': 1165851, 'CHROM': [178, 233, 669, 300]}","{'TSCC': 768467, 'CHROM': [174, 209, 415, 404]}","{'TSCC': 2000927, 'CHROM': [281, 427, 600, 466]}","{'TSCC': 1694987, 'CHROM': [237, 190, 751, 478]}","{'TSCC': 1612983, 'CHROM': [195, 195, 758, 242]}","{'TSCC': 1578468, 'CHROM': [ 90, 316, 264, 365]}","{'TSCC': 1144122, 'CHROM': [123, 375, 383, 314]}","{'TSCC': 2054649, 'CHROM': [228, 386, 823, 259]}","{'TSCC': 1732108, 'CHROM': [ 94, 498, 231, 405]}","{'TSCC': 2344767, 'CHROM': [137, 371, 934, 503]}","{'TSCC': 2155985, 'CHROM': [132, 551, 624, 341]}","{'TSCC': 1663877, 'CHROM': [186, 445, 646, 331]}","{'TSCC': 2423783, 'CHROM': [489, 378, 306, 327]}","{'TSCC': 1237662, 'CHROM': [141, 471, 226, 434]}","{'TSCC': 3564494, 'CHROM': [750, 175, 549, 275]}","{'TSCC': 1349656, 'CHROM': [202, 412, 506, 426]}","{'TSCC': 1106327, 'CHROM': [186, 441, 272, 540]}","{'TSCC': 1687361, 'CHROM': [194, 190, 675, 569]}","{'TSCC': 1336513, 'CHROM': [295, 147, 481, 298]}","{'TSCC': 2067251, 'CHROM': [387, 394, 490, 274]}","{'TSCC': 1608989, 'CHROM': [159, 480, 573, 328]}","{'TSCC': 2579989, 'CHROM': [263, 512, 775, 303]}","{'TSCC': 2679521, 'CHROM': [180, 690, 665, 444]}","{'TSCC': 1577281, 'CHROM': [323, 185, 594, 283]}","{'TSCC': 2077260, 'CHROM': [295, 574, 192, 402]}","{'TSCC': 2023187, 'CHROM': [327, 325, 634, 554]}","{'TSCC': 1569734, 'CHROM': [103, 453, 170, 428]}","{'TSCC': 1884371, 'CHROM': [435, 289, 362, 591]}","{'TSCC': 1356200, 'CHROM': [249, 376, 284, 315]}","{'TSCC': 1803423, 'CHROM': [ 93, 478, 400, 488]}"
1,"{'TSCC': 1165851, 'CHROM': [178, 233, 669, 300]}","{'TSCC': 657585, 'CHROM': [174, 225, 415, 445]}","{'TSCC': 1208451, 'CHROM': [226, 427, 360, 500]}","{'TSCC': 984962, 'CHROM': [213, 371, 402, 330]}","{'TSCC': 1612983, 'CHROM': [195, 195, 758, 242]}","{'TSCC': 1578468, 'CHROM': [ 90, 316, 264, 365]}","{'TSCC': 1144122, 'CHROM': [123, 375, 383, 314]}","{'TSCC': 2054649, 'CHROM': [228, 386, 823, 259]}","{'TSCC': 1732108, 'CHROM': [ 94, 498, 231, 405]}","{'TSCC': 2218325, 'CHROM': [161, 208, 919, 556]}","{'TSCC': 1044657, 'CHROM': [139, 355, 432, 483]}","{'TSCC': 1361257, 'CHROM': [170, 367, 646, 327]}","{'TSCC': 2423783, 'CHROM': [489, 378, 306, 327]}","{'TSCC': 1237662, 'CHROM': [141, 471, 226, 434]}","{'TSCC': 3425420, 'CHROM': [725, 164, 530, 286]}","{'TSCC': 1103954, 'CHROM': [202, 378, 435, 469]}","{'TSCC': 919271, 'CHROM': [186, 358, 237, 540]}","{'TSCC': 1687361, 'CHROM': [194, 190, 675, 569]}","{'TSCC': 1336513, 'CHROM': [295, 147, 481, 298]}","{'TSCC': 1454998, 'CHROM': [210, 156, 495, 397]}","{'TSCC': 1128239, 'CHROM': [231, 344, 502, 328]}","{'TSCC': 1710722, 'CHROM': [263, 512, 183, 412]}","{'TSCC': 2679521, 'CHROM': [180, 690, 665, 444]}","{'TSCC': 1387315, 'CHROM': [275, 179, 594, 290]}","{'TSCC': 2077260, 'CHROM': [295, 574, 192, 402]}","{'TSCC': 1568452, 'CHROM': [272, 323, 419, 217]}","{'TSCC': 1546191, 'CHROM': [103, 453, 182, 416]}","{'TSCC': 1375936, 'CHROM': [282, 296, 516, 456]}","{'TSCC': 808698, 'CHROM': [241, 312, 304, 468]}","{'TSCC': 965373, 'CHROM': [249, 323, 258, 422]}"
2,"{'TSCC': 1165851, 'CHROM': [178, 233, 669, 300]}","{'TSCC': 560400, 'CHROM': [184, 238, 415, 427]}","{'TSCC': 860904, 'CHROM': [200, 375, 351, 478]}","{'TSCC': 984962, 'CHROM': [213, 371, 402, 330]}","{'TSCC': 1572483, 'CHROM': [163, 195, 667, 242]}","{'TSCC': 1178039, 'CHROM': [ 90, 287, 440, 326]}","{'TSCC': 1122350, 'CHROM': [260, 187, 412, 612]}","{'TSCC': 1599950, 'CHROM': [ 77, 396, 226, 456]}","{'TSCC': 1732108, 'CHROM': [ 94, 498, 231, 405]}","{'TSCC': 1444537, 'CHROM': [125, 354, 601, 226]}","{'TSCC': 924658, 'CHROM': [114, 289, 432, 389]}","{'TSCC': 1268043, 'CHROM': [187, 446, 194, 584]}","{'TSCC': 2049140, 'CHROM': [439, 332, 306, 339]}","{'TSCC': 1237662, 'CHROM': [141, 471, 226, 434]}","{'TSCC': 2269141, 'CHROM': [358, 211, 311, 277]}","{'TSCC': 1103954, 'CHROM': [202, 378, 435, 469]}","{'TSCC': 881421, 'CHROM': [214, 364, 288, 384]}","{'TSCC': 1536953, 'CHROM': [178, 189, 595, 520]}","{'TSCC': 1095774, 'CHROM': [241, 352, 219, 479]}","{'TSCC': 1454998, 'CHROM': [210, 156, 495, 397]}","{'TSCC': 1128239, 'CHROM': [231, 344, 502, 328]}","{'TSCC': 1710722, 'CHROM': [263, 512, 183, 412]}","{'TSCC': 1448980, 'CHROM': [107, 361, 422, 243]}","{'TSCC': 1240563, 'CHROM': [301, 193, 482, 293]}","{'TSCC': 1477377, 'CHROM': [196, 473, 183, 353]}","{'TSCC': 1568452, 'CHROM': [272, 323, 419, 217]}","{'TSCC': 1546191, 'CHROM': [103, 453, 182, 416]}","{'TSCC': 1375936, 'CHROM': [282, 296, 516, 456]}","{'TSCC': 808698, 'CHROM': [241, 312, 304, 468]}","{'TSCC': 965373, 'CHROM': [249, 323, 258, 422]}"
3,"{'TSCC': 1165851, 'CHROM': [178, 233, 669, 300]}","{'TSCC': 560400, 'CHROM': [184, 238, 415, 427]}","{'TSCC': 768136, 'CHROM': [210, 329, 351, 503]}","{'TSCC': 984962, 'CHROM': [213, 371, 402, 330]}","{'TSCC': 1450845, 'CHROM': [191, 184, 631, 202]}","{'TSCC': 1178039, 'CHROM': [ 90, 287, 440, 326]}","{'TSCC': 1122350, 'CHROM': [260, 187, 412, 612]}","{'TSCC': 922479, 'CHROM': [192, 361, 401, 301]}","{'TSCC': 1054848, 'CHROM': [174, 351, 231, 373]}","{'TSCC': 1145710, 'CHROM': [132, 327, 484, 507]}","{'TSCC': 924658, 'CHROM': [114, 289, 432, 389]}","{'TSCC': 923622, 'CHROM': [170, 294, 572, 325]}","{'TSCC': 1954474, 'CHROM': [489, 257, 357, 561]}","{'TSCC': 1237662, 'CHROM': [141, 471, 226, 434]}","{'TSCC': 1262028, 'CHROM': [295, 178, 307, 616]}","{'TSCC': 628205, 'CHROM': [194, 308, 350, 469]}","{'TSCC': 881421, 'CHROM': [214, 364, 288, 384]}","{'TSCC': 1240927, 'CHROM': [252, 393, 208, 415]}","{'TSCC': 1095774, 'CHROM': [241, 352, 219, 479]}","{'TSCC': 1447879, 'CHROM': [314, 344, 448, 428]}","{'TSCC': 1128239, 'CHROM': [231, 344, 502, 328]}","{'TSCC': 1409656, 'CHROM': [230, 422, 150, 412]}","{'TSCC': 1094465, 'CHROM': [145, 309, 417, 251]}","{'TSCC': 849981, 'CHROM': [158, 398, 341, 381]}","{'TSCC': 1477377, 'CHROM': [196, 473, 183, 353]}","{'TSCC': 1038022, 'CHROM': [215, 285, 545, 474]}","{'TSCC': 1417627, 'CHROM': [233, 290, 197, 436]}","{'TSCC': 884604, 'CHROM': [238, 258, 476, 333]}","{'TSCC': 598763, 'CHROM': [207, 301, 304, 452]}","{'TSCC': 965373, 'CHROM': [249, 323, 258, 422]}"
4,"{'TSCC': 1165851, 'CHROM': [178, 233, 669, 300]}","{'TSCC': 560400, 'CHROM': [184, 238, 415, 427]}","{'TSCC': 611926, 'CHROM': [178, 331, 366, 420]}","{'TSCC': 984962, 'CHROM': [213, 371, 402, 330]}","{'TSCC': 1268233, 'CHROM': [176, 202, 610, 204]}","{'TSCC': 1178039, 'CHROM': [ 90, 287, 440, 326]}","{'TSCC': 905207, 'CHROM': [218, 314, 251, 512]}","{'TSCC': 922479, 'CHROM': [192, 361, 401, 301]}","{'TSCC': 1051184, 'CHROM': [176, 298, 605, 231]}","{'TSCC': 889791, 'CHROM': [142, 297, 446, 507]}","{'TSCC': 850121, 'CHROM': [129, 322, 410, 360]}","{'TSCC': 859125, 'CHROM': [163, 384, 245, 484]}","{'TSCC': 1060122, 'CHROM': [107, 285, 397, 552]}","{'TSCC': 1237662, 'CHROM': [141, 471, 226, 434]}","{'TSCC': 970829, 'CHROM': [236, 187, 311, 508]}","{'TSCC': 628205, 'CHROM': [194, 308, 350, 469]}","{'TSCC': 849692, 'CHROM': [193, 358, 237, 464]}","{'TSCC': 847738, 'CHROM': [217, 226, 319, 380]}","{'TSCC': 836677, 'CHROM': [222, 317, 287, 550]}","{'TSCC': 1229194, 'CHROM': [ 71, 279, 368, 399]}","{'TSCC': 773708, 'CHROM': [218, 240, 473, 308]}","{'TSCC': 1272686, 'CHROM': [239, 410, 183, 432]}","{'TSCC': 1094465, 'CHROM': [145, 309, 417, 251]}","{'TSCC': 744056, 'CHROM': [168, 360, 286, 498]}","{'TSCC': 1477377, 'CHROM': [196, 473, 183, 353]}","{'TSCC': 724698, 'CHROM': [181, 284, 483, 282]}","{'TSCC': 1332223, 'CHROM': [227, 291, 603, 494]}","{'TSCC': 884604, 'CHROM': [238, 258, 476, 333]}","{'TSCC': 598763, 'CHROM': [207, 301, 304, 452]}","{'TSCC': 965373, 'CHROM': [249, 323, 258, 422]}"
5,"{'TSCC': 768906, 'CHROM': [226, 202, 344, 410]}","{'TSCC': 549653, 'CHROM': [177, 236, 415, 381]}","{'TSCC': 504845, 'CHROM': [180, 303, 327, 408]}","{'TSCC': 760673, 'CHROM': [218, 303, 402, 340]}","{'TSCC': 1155687, 'CHROM': [201, 169, 327, 489]}","{'TSCC': 946499, 'CHROM': [244, 241, 496, 361]}","{'TSCC': 874835, 'CHROM': [270, 187, 371, 447]}","{'TSCC': 822536, 'CHROM': [190, 361, 407, 399]}","{'TSCC': 1029226, 'CHROM': [176, 300, 231, 467]}","{'TSCC': 889791, 'CHROM': [142, 297, 446, 507]}","{'TSCC': 850121, 'CHROM': [129, 322, 410, 360]}","{'TSCC': 772630, 'CHROM': [170, 316, 474, 311]}","{'TSCC': 1060122, 'CHROM': [107, 285, 397, 552]}","{'TSCC': 1237662, 'CHROM': [141, 471, 226, 434]}","{'TSCC': 970829, 'CHROM': [236, 187, 311, 508]}","{'TSCC': 628205, 'CHROM': [194, 308, 350, 469]}","{'TSCC': 849692, 'CHROM': [193, 358, 237, 464]}","{'TSCC': 840692, 'CHROM': [224, 185, 349, 492]}","{'TSCC': 804005, 'CHROM': [251, 279, 291, 477]}","{'TSCC': 1229194, 'CHROM': [ 71, 279, 368, 399]}","{'TSCC': 729086, 'CHROM': [168, 342, 346, 360]}","{'TSCC': 1096787, 'CHROM': [188, 347, 536, 223]}","{'TSCC': 1094465, 'CHROM': [145, 309, 417, 251]}","{'TSCC': 744056, 'CHROM': [168, 360, 286, 498]}","{'TSCC': 1471456, 'CHROM': [196, 454, 500, 488]}","{'TSCC': 724698, 'CHROM': [181, 284, 483, 282]}","{'TSCC': 1162083, 'CHROM': [198, 350, 499, 496]}","{'TSCC': 707700, 'CHROM': [206, 325, 303, 474]}","{'TSCC': 598763, 'CHROM': [207, 301, 304, 452]}","{'TSCC': 855328, 'CHROM': [214, 323, 267, 403]}"
6,"{'TSCC': 768906, 'CHROM': [226, 202, 344, 410]}","{'TSCC': 451121, 'CHROM': [171, 249, 370, 437]}","{'TSCC': 504845, 'CHROM': [180, 303, 327, 408]}","{'TSCC': 722285, 'CHROM': [182, 343, 373, 346]}","{'TSCC': 1155687, 'CHROM': [201, 169, 327, 489]}","{'TSCC': 773420, 'CHROM': [207, 283, 452, 324]}","{'TSCC': 847180, 'CHROM': [268, 257, 402, 408]}","{'TSCC': 765003, 'CHROM': [170, 328, 319, 360]}","{'TSCC': 993127, 'CHROM': [233, 340, 235, 404]}","{'TSCC': 784277, 'CHROM': [198, 229, 425, 547]}","{'TSCC': 630289, 'CHROM': [132, 260, 383, 371]}","{'TSCC': 745463, 'CHROM': [170, 269, 522, 299]}","{'TSCC': 1060122, 'CHROM': [107, 285, 397, 552]}","{'TSCC': 1164617, 'CHROM': [259, 348, 216, 434]}","{'TSCC': 866861, 'CHROM': [213, 231, 518, 278]}","{'TSCC': 586568, 'CHROM': [166, 308, 338, 494]}","{'TSCC': 608280, 'CHROM': [195, 301, 395, 380]}","{'TSCC': 738543, 'CHROM': [163, 369, 274, 427]}","{'TSCC': 772270, 'CHROM': [199, 330, 287, 550]}","{'TSCC': 1054897, 'CHROM': [251, 312, 460, 301]}","{'TSCC': 682300, 'CHROM': [195, 240, 444, 328]}","{'TSCC': 1096787, 'CHROM': [188, 347, 536, 223]}","{'TSCC': 1094465, 'CHROM': [145, 309, 417, 251]}","{'TSCC': 676478, 'CHROM': [158, 342, 286, 445]}","{'TSCC': 1266220, 'CHROM': [149, 453, 407, 488]}","{'TSCC': 724698, 'CHROM': [181, 284, 483, 282]}","{'TSCC': 1032817, 'CHROM': [240, 273, 498, 451]}","{'TSCC': 668805, 'CHROM': [210, 264, 431, 374]}","{'TSCC': 598763, 'CHROM': [207, 301, 304, 452]}","{'TSCC': 639878, 'CHROM': [241, 250, 374, 418]}"
7,"{'TSCC': 768906, 'CHROM': [226, 202, 344, 410]}","{'TSCC': 451121, 'CHROM': [171, 249, 370, 437]}","{'TSCC': 499817, 'CHROM': [185, 270, 327, 403]}","{'TSCC': 646606, 'CHROM': [208, 233, 421, 330]}","{'TSCC': 992424, 'CHROM': [169, 211, 471, 286]}","{'TSCC': 757765, 'CHROM': [207, 231, 456, 299]}","{'TSCC': 704456, 'CHROM': [243, 266, 380, 415]}","{'TSCC': 523193, 'CHROM': [192, 297, 340, 463]}","{'TSCC': 993127, 'CHROM': [233, 340, 235, 404]}","{'TSCC': 726551, 'CHROM': [162, 304, 405, 493]}","{'TSCC': 630289, 'CHROM': [132, 260, 383, 371]}","{'TSCC': 672622, 'CHROM': [160, 329, 288, 512]}","{'TSCC': 945511, 'CHROM': [294, 285, 323, 461]}","{'TSCC': 1153023, 'CHROM': [190, 186, 494, 329]}","{'TSCC': 806214, 'CHROM': [212, 300, 421, 309]}","{'TSCC': 523824, 'CHROM': [189, 285, 350, 457]}","{'TSCC': 541131, 'CHROM': [195, 269, 383, 467]}","{'TSCC': 738543, 'CHROM': [163, 369, 274, 427]}","{'TSCC': 698981, 'CHROM': [215, 308, 287, 476]}","{'TSCC': 773282, 'CHROM': [263, 252, 328, 406]}","{'TSCC': 573583, 'CHROM': [181, 294, 367, 371]}","{'TSCC': 674295, 'CHROM': [193, 347, 320, 412]}","{'TSCC': 990472, 'CHROM': [197, 354, 294, 335]}","{'TSCC': 676478, 'CHROM': [158, 342, 286, 445]}","{'TSCC': 1247280, 'CHROM': [190, 459, 430, 314]}","{'TSCC': 668530, 'CHROM': [212, 266, 419, 472]}","{'TSCC': 791628, 'CHROM': [189, 236, 522, 397]}","{'TSCC': 607648, 'CHROM': [177, 327, 355, 401]}","{'TSCC': 590185, 'CHROM': [193, 287, 296, 499]}","{'TSCC': 639878, 'CHROM': [241, 250, 374, 418]}"
8,"{'TSCC': 768906, 'CHROM': [226, 202, 344, 410]}","{'TSCC': 451121, 'CHROM': [171, 249, 370, 437]}","{'TSCC': 449801, 'CHROM': [187, 266, 368, 403]}","{'TSCC': 646606, 'CHROM': [208, 233, 421, 330]}","{'TSCC': 992424, 'CHROM': [169, 211, 471, 286]}","{'TSCC': 757765, 'CHROM': [207, 231, 456, 299]}","{'TSCC': 550890, 'CHROM': [205, 241, 343, 498]}","{'TSCC': 473483, 'CHROM': [162, 285, 360, 412]}","{'TSCC': 985697, 'CHROM': [182, 246, 605, 404]}","{'TSCC': 519753, 'CHROM': [162, 263, 343, 493]}","{'TSCC': 630289, 'CHROM': [132, 260, 383, 371]}","{'TSCC': 493425, 'CHROM': [153, 284, 367, 411]}","{'TSCC': 759858, 'CHROM': [239, 285, 381, 470]}","{'TSCC': 652367, 'CHROM': [193, 238, 456, 326]}","{'TSCC': 545365, 'CHROM': [210, 232, 370, 402]}","{'TSCC': 523824, 'CHROM': [189, 285, 350, 457]}","{'TSCC': 524317, 'CHROM': [195, 283, 315, 467]}","{'TSCC': 738543, 'CHROM': [163, 369, 274, 427]}","{'TSCC': 698981, 'CHROM': [215, 308, 287, 476]}","{'TSCC': 773282, 'CHROM': [263, 252, 328, 406]}","{'TSCC': 552754, 'CHROM': [181, 279, 334, 396]}","{'TSCC': 674295, 'CHROM': [193, 347, 320, 412]}","{'TSCC': 962145, 'CHROM': [164, 394, 267, 547]}","{'TSCC': 628836, 'CHROM': [167, 312, 411, 411]}","{'TSCC': 953258, 'CHROM': [169, 305, 544, 446]}","{'TSCC': 668530, 'CHROM': [212, 266, 419, 472]}","{'TSCC': 622728, 'CHROM': [168, 236, 445, 397]}","{'TSCC': 535470, 'CHROM': [180, 311, 317, 429]}","{'TSCC': 473414, 'CHROM': [188, 288, 318, 435]}","{'TSCC': 639878, 'CHROM': [241, 250, 374, 418]}"
9,"{'TSCC': 750645, 'CHROM': [170, 371, 352, 373]}","{'TSCC': 443934, 'CHROM': [178, 254, 374, 393]}","{'TSCC': 449801, 'CHROM': [187, 266, 368, 403]}","{'TSCC': 502249, 'CHROM': [163, 279, 385, 364]}","{'TSCC': 992424, 'CHROM': [169, 211, 471, 286]}","{'TSCC': 549320, 'CHROM': [156, 238, 375, 418]}","{'TSCC': 499393, 'CHROM': [182, 273, 399, 400]}","{'TSCC': 473483, 'CHROM': [162, 285, 360, 412]}","{'TSCC': 855505, 'CHROM': [152, 279, 530, 244]}","{'TSCC': 519753, 'CHROM': [162, 263, 343, 493]}","{'TSCC': 630289, 'CHROM': [132, 260, 383, 371]}","{'TSCC': 493425, 'CHROM': [153, 284, 367, 411]}","{'TSCC': 759858, 'CHROM': [239, 285, 381, 470]}","{'TSCC': 652367, 'CHROM': [193, 238, 456, 326]}","{'TSCC': 545365, 'CHROM': [210, 232, 370, 402]}","{'TSCC': 515062, 'CHROM': [170, 247, 396, 426]}","{'TSCC': 516767, 'CHROM': [195, 290, 337, 462]}","{'TSCC': 613272, 'CHROM': [145, 318, 316, 422]}","{'TSCC': 698981, 'CHROM': [215, 308, 287, 476]}","{'TSCC': 662567, 'CHROM': [242, 234, 371, 463]}","{'TSCC': 552754, 'CHROM': [181, 279, 334, 396]}","{'TSCC': 674295, 'CHROM': [193, 347, 320, 412]}","{'TSCC': 715159, 'CHROM': [191, 354, 294, 425]}","{'TSCC': 551081, 'CHROM': [162, 312, 363, 423]}","{'TSCC': 841684, 'CHROM': [190, 371, 356, 508]}","{'TSCC': 668530, 'CHROM': [212, 266, 419, 472]}","{'TSCC': 597619, 'CHROM': [175, 236, 445, 372]}","{'TSCC': 440019, 'CHROM': [177, 264, 355, 424]}","{'TSCC': 473414, 'CHROM': [188, 288, 318, 435]}","{'TSCC': 477602, 'CHROM': [161, 286, 348, 418]}"
