,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,"{'TSCC': 26062738, 'CHROM': [1042,  371, 4161, 2483]}","{'TSCC': 33508935, 'CHROM': [ 468, 2022, 4207, 3190]}","{'TSCC': 28811923, 'CHROM': [ 966,  430, 5177, 1553]}","{'TSCC': 10603999, 'CHROM': [ 395, 1387,  745, 2754]}","{'TSCC': 18645065, 'CHROM': [ 117,  597, 4589, 1868]}","{'TSCC': 19531842, 'CHROM': [ 568,  320, 3986, 3164]}","{'TSCC': 42765321, 'CHROM': [ 906, 2820, 3402, 2568]}","{'TSCC': 17593854, 'CHROM': [ 354, 2130, 1016, 2699]}","{'TSCC': 8911580, 'CHROM': [ 595,  305, 1637, 3460]}","{'TSCC': 9975986, 'CHROM': [ 650,  759, 1064, 3055]}","{'TSCC': 16018758, 'CHROM': [ 884,  755, 1150, 1761]}","{'TSCC': 28370623, 'CHROM': [1032,  802, 4219, 2009]}","{'TSCC': 20807531, 'CHROM': [1071,  710, 2851, 1482]}","{'TSCC': 25257741, 'CHROM': [1648,  949,  865, 2662]}","{'TSCC': 24451909, 'CHROM': [1434,  518, 2767, 1587]}","{'TSCC': 17964210, 'CHROM': [1134,  495,  790, 2258]}","{'TSCC': 31753625, 'CHROM': [1107, 1743, 2633, 2752]}","{'TSCC': 31100337, 'CHROM': [ 663, 2107, 3052, 2773]}","{'TSCC': 36707543, 'CHROM': [ 349, 3422, 2530, 2911]}","{'TSCC': 20329667, 'CHROM': [ 118, 1154, 3915, 1717]}","{'TSCC': 27391696, 'CHROM': [ 425, 2951, 1272, 3022]}","{'TSCC': 15485937, 'CHROM': [ 969,  978,  899, 2668]}","{'TSCC': 15814690, 'CHROM': [ 646, 1457, 1311, 2248]}","{'TSCC': 25026524, 'CHROM': [1019,  940, 3411, 1529]}","{'TSCC': 13392506, 'CHROM': [ 109, 1176, 2342, 1837]}","{'TSCC': 17094630, 'CHROM': [ 702, 1114, 2263, 2004]}","{'TSCC': 26696865, 'CHROM': [ 827,  945, 4331, 1269]}","{'TSCC': 47250069, 'CHROM': [1708, 2544, 2645, 1738]}","{'TSCC': 34772961, 'CHROM': [ 786, 2125, 3816, 1097]}","{'TSCC': 20924863, 'CHROM': [ 590,  554, 4265, 2961]}"
1,"{'TSCC': 21670428, 'CHROM': [ 833, 1442, 2182, 1004]}","{'TSCC': 28993923, 'CHROM': [1645,  540, 3118, 1412]}","{'TSCC': 22565479, 'CHROM': [ 977,  430, 3566, 2697]}","{'TSCC': 8862769, 'CHROM': [ 320, 1387,  699, 2229]}","{'TSCC': 14030305, 'CHROM': [ 101, 1267, 1932, 2947]}","{'TSCC': 7005492, 'CHROM': [ 452,  792, 1379, 2262]}","{'TSCC': 42765321, 'CHROM': [ 906, 2820, 3402, 2568]}","{'TSCC': 17129570, 'CHROM': [ 295, 2224,  863, 2579]}","{'TSCC': 6028414, 'CHROM': [ 553,  262, 1458, 2251]}","{'TSCC': 8358766, 'CHROM': [ 518,  818, 1064, 3055]}","{'TSCC': 16018758, 'CHROM': [ 884,  755, 1150, 1761]}","{'TSCC': 22502539, 'CHROM': [ 833, 1812,  680, 1482]}","{'TSCC': 14343147, 'CHROM': [ 824, 1151,  901, 2210]}","{'TSCC': 4488261, 'CHROM': [ 214,  973, 1082, 2346]}","{'TSCC': 5810637, 'CHROM': [ 226,  734, 2056, 1719]}","{'TSCC': 17964210, 'CHROM': [1134,  495,  790, 2258]}","{'TSCC': 17001489, 'CHROM': [1011,  565,  724, 2217]}","{'TSCC': 23700391, 'CHROM': [ 781, 2178,  727, 1723]}","{'TSCC': 11391887, 'CHROM': [ 102,  700, 2581, 2812]}","{'TSCC': 12707473, 'CHROM': [ 527, 1168, 1760, 1955]}","{'TSCC': 23252148, 'CHROM': [ 891, 2063,  647, 2219]}","{'TSCC': 15485937, 'CHROM': [ 969,  978,  899, 2668]}","{'TSCC': 12153438, 'CHROM': [ 541, 1246, 1074, 1842]}","{'TSCC': 25026524, 'CHROM': [1019,  940, 3411, 1529]}","{'TSCC': 13392506, 'CHROM': [ 109, 1176, 2342, 1837]}","{'TSCC': 15903056, 'CHROM': [ 702, 1114, 1991, 1223]}","{'TSCC': 24464597, 'CHROM': [ 827,  953, 3543, 2549]}","{'TSCC': 42557397, 'CHROM': [2708,  717, 2310, 1786]}","{'TSCC': 19178249, 'CHROM': [ 234, 1282, 3680, 2031]}","{'TSCC': 20924863, 'CHROM': [ 590,  554, 4265, 2961]}"
2,"{'TSCC': 16948658, 'CHROM': [ 668, 1380, 1616, 1316]}","{'TSCC': 8891747, 'CHROM': [ 383, 1055, 1532, 1994]}","{'TSCC': 14051921, 'CHROM': [ 966,  391, 1932, 1658]}","{'TSCC': 8862769, 'CHROM': [ 320, 1387,  699, 2229]}","{'TSCC': 12519693, 'CHROM': [ 105, 1247, 1932, 1329]}","{'TSCC': 7005492, 'CHROM': [ 452,  792, 1379, 2262]}","{'TSCC': 29143337, 'CHROM': [ 607, 2326, 2739, 1356]}","{'TSCC': 15071454, 'CHROM': [ 365, 1808, 1016, 3041]}","{'TSCC': 6028414, 'CHROM': [ 553,  262, 1458, 2251]}","{'TSCC': 7341940, 'CHROM': [ 468,  807, 1093, 2883]}","{'TSCC': 16018758, 'CHROM': [ 884,  755, 1150, 1761]}","{'TSCC': 19928773, 'CHROM': [ 763, 1856,  680, 1888]}","{'TSCC': 14343147, 'CHROM': [ 824, 1151,  901, 2210]}","{'TSCC': 4488261, 'CHROM': [ 214,  973, 1082, 2346]}","{'TSCC': 4999215, 'CHROM': [ 227,  614, 1707, 1719]}","{'TSCC': 17616410, 'CHROM': [ 981,  591, 2603, 1563]}","{'TSCC': 17001489, 'CHROM': [1011,  565,  724, 2217]}","{'TSCC': 16741699, 'CHROM': [1099,  717, 1136, 2036]}","{'TSCC': 8140007, 'CHROM': [  87,  739, 1831, 2431]}","{'TSCC': 12707473, 'CHROM': [ 527, 1168, 1760, 1955]}","{'TSCC': 23252148, 'CHROM': [ 891, 2063,  647, 2219]}","{'TSCC': 12239563, 'CHROM': [ 662,  978,  741, 2158]}","{'TSCC': 12153438, 'CHROM': [ 541, 1246, 1074, 1842]}","{'TSCC': 16254490, 'CHROM': [ 955,  826,  785, 3052]}","{'TSCC': 13392506, 'CHROM': [ 109, 1176, 2342, 1837]}","{'TSCC': 15903056, 'CHROM': [ 702, 1114, 1991, 1223]}","{'TSCC': 22908657, 'CHROM': [ 842,  853, 3504, 2016]}","{'TSCC': 29866891, 'CHROM': [1579, 1123, 2325, 1431]}","{'TSCC': 19178249, 'CHROM': [ 234, 1282, 3680, 2031]}","{'TSCC': 12557715, 'CHROM': [ 213,  516, 3463, 3072]}"
3,"{'TSCC': 15617068, 'CHROM': [ 404, 1791,  887, 1479]}","{'TSCC': 8891747, 'CHROM': [ 383, 1055, 1532, 1994]}","{'TSCC': 13481625, 'CHROM': [ 821,  321, 1858, 1528]}","{'TSCC': 6587837, 'CHROM': [ 262, 1202,  723, 2309]}","{'TSCC': 6992429, 'CHROM': [ 113,  476, 1712, 2698]}","{'TSCC': 4807450, 'CHROM': [ 394,  690, 1178, 2231]}","{'TSCC': 24932087, 'CHROM': [ 755, 2281, 1196, 2170]}","{'TSCC': 14266658, 'CHROM': [ 365, 1808,  956, 2013]}","{'TSCC': 6028414, 'CHROM': [ 553,  262, 1458, 2251]}","{'TSCC': 6167104, 'CHROM': [ 427,  807, 1062, 2241]}","{'TSCC': 16018758, 'CHROM': [ 884,  755, 1150, 1761]}","{'TSCC': 19878939, 'CHROM': [ 763, 1880,  664, 2108]}","{'TSCC': 11990263, 'CHROM': [ 505, 1427,  787, 2239]}","{'TSCC': 4488261, 'CHROM': [ 214,  973, 1082, 2346]}","{'TSCC': 2746343, 'CHROM': [ 241,  700, 1278, 2203]}","{'TSCC': 17616410, 'CHROM': [ 981,  591, 2603, 1563]}","{'TSCC': 17001489, 'CHROM': [1011,  565,  724, 2217]}","{'TSCC': 13013633, 'CHROM': [ 771,  719,  991, 2036]}","{'TSCC': 8140007, 'CHROM': [  87,  739, 1831, 2431]}","{'TSCC': 9803275, 'CHROM': [ 447,  646, 2306, 2533]}","{'TSCC': 20680602, 'CHROM': [ 891, 1740,  516, 3064]}","{'TSCC': 12239563, 'CHROM': [ 662,  978,  741, 2158]}","{'TSCC': 11126086, 'CHROM': [ 557, 1018,  724, 3241]}","{'TSCC': 14531236, 'CHROM': [ 850,  273, 2623, 1058]}","{'TSCC': 12723390, 'CHROM': [ 221, 1002, 2734, 2988]}","{'TSCC': 15903056, 'CHROM': [ 702, 1114, 1991, 1223]}","{'TSCC': 19540817, 'CHROM': [ 723, 1081, 2772, 1726]}","{'TSCC': 29299889, 'CHROM': [1617, 1123, 2009, 1786]}","{'TSCC': 13194349, 'CHROM': [ 176, 1215, 2253, 3120]}","{'TSCC': 12557715, 'CHROM': [ 213,  516, 3463, 3072]}"
4,"{'TSCC': 13470754, 'CHROM': [ 649,  313, 3046, 1107]}","{'TSCC': 8891747, 'CHROM': [ 383, 1055, 1532, 1994]}","{'TSCC': 12292509, 'CHROM': [ 779,  506, 1777, 1631]}","{'TSCC': 6587837, 'CHROM': [ 262, 1202,  723, 2309]}","{'TSCC': 6992429, 'CHROM': [ 113,  476, 1712, 2698]}","{'TSCC': 4733054, 'CHROM': [ 389,  662, 1229, 2144]}","{'TSCC': 24932087, 'CHROM': [ 755, 2281, 1196, 2170]}","{'TSCC': 11619398, 'CHROM': [ 220,  487, 3403, 2176]}","{'TSCC': 6028414, 'CHROM': [ 553,  262, 1458, 2251]}","{'TSCC': 5488024, 'CHROM': [ 371,  787, 1043, 2490]}","{'TSCC': 16018758, 'CHROM': [ 884,  755, 1150, 1761]}","{'TSCC': 18221647, 'CHROM': [ 871,  731, 2905, 1268]}","{'TSCC': 9843099, 'CHROM': [ 430, 1323,  745, 2314]}","{'TSCC': 4488261, 'CHROM': [ 214,  973, 1082, 2346]}","{'TSCC': 2746343, 'CHROM': [ 241,  700, 1278, 2203]}","{'TSCC': 14865634, 'CHROM': [1159,  360, 1449, 2324]}","{'TSCC': 15512067, 'CHROM': [ 889, 1122,  662, 2455]}","{'TSCC': 9795477, 'CHROM': [ 705,  640, 1069, 2391]}","{'TSCC': 7829451, 'CHROM': [  85,  596, 2094, 2182]}","{'TSCC': 9803275, 'CHROM': [ 447,  646, 2306, 2533]}","{'TSCC': 20680602, 'CHROM': [ 891, 1740,  516, 3064]}","{'TSCC': 12239563, 'CHROM': [ 662,  978,  741, 2158]}","{'TSCC': 10283184, 'CHROM': [ 498, 1211,  895, 2230]}","{'TSCC': 13084252, 'CHROM': [ 749,  271, 2155, 3220]}","{'TSCC': 9648956, 'CHROM': [ 252, 1107, 2169, 1516]}","{'TSCC': 15903056, 'CHROM': [ 702, 1114, 1991, 1223]}","{'TSCC': 15880423, 'CHROM': [ 744, 1156, 1646, 1488]}","{'TSCC': 29299889, 'CHROM': [1617, 1123, 2009, 1786]}","{'TSCC': 11042613, 'CHROM': [ 568,  793, 1895, 1379]}","{'TSCC': 10233831, 'CHROM': [ 213,  516, 3463, 1068]}"
5,"{'TSCC': 10393202, 'CHROM': [ 382, 1153, 1720, 1784]}","{'TSCC': 8891747, 'CHROM': [ 383, 1055, 1532, 1994]}","{'TSCC': 12292509, 'CHROM': [ 779,  506, 1777, 1631]}","{'TSCC': 6587837, 'CHROM': [ 262, 1202,  723, 2309]}","{'TSCC': 3458765, 'CHROM': [ 304,  476, 1579, 2500]}","{'TSCC': 4231564, 'CHROM': [ 354,  687, 1229, 2186]}","{'TSCC': 17781321, 'CHROM': [ 486, 1069, 2968, 2532]}","{'TSCC': 11619398, 'CHROM': [ 220,  487, 3403, 2176]}","{'TSCC': 6028414, 'CHROM': [ 553,  262, 1458, 2251]}","{'TSCC': 5488024, 'CHROM': [ 371,  787, 1043, 2490]}","{'TSCC': 16018758, 'CHROM': [ 884,  755, 1150, 1761]}","{'TSCC': 17770655, 'CHROM': [ 871,  672, 2952, 1171]}","{'TSCC': 9843099, 'CHROM': [ 430, 1323,  745, 2314]}","{'TSCC': 4488261, 'CHROM': [ 214,  973, 1082, 2346]}","{'TSCC': 2746343, 'CHROM': [ 241,  700, 1278, 2203]}","{'TSCC': 9845964, 'CHROM': [ 767,  360, 1187, 2342]}","{'TSCC': 15512067, 'CHROM': [ 889, 1122,  662, 2455]}","{'TSCC': 9795477, 'CHROM': [ 705,  640, 1069, 2391]}","{'TSCC': 6720291, 'CHROM': [  89,  546, 1905, 2255]}","{'TSCC': 9803275, 'CHROM': [ 447,  646, 2306, 2533]}","{'TSCC': 20680602, 'CHROM': [ 891, 1740,  516, 3064]}","{'TSCC': 12239563, 'CHROM': [ 662,  978,  741, 2158]}","{'TSCC': 8959880, 'CHROM': [ 508, 1028,  868, 2443]}","{'TSCC': 13084252, 'CHROM': [ 749,  271, 2155, 3220]}","{'TSCC': 7917398, 'CHROM': [ 102,  912, 1537, 2461]}","{'TSCC': 15541574, 'CHROM': [ 703,  913, 2373, 1858]}","{'TSCC': 12855797, 'CHROM': [ 666,  852, 1766, 2723]}","{'TSCC': 18738639, 'CHROM': [1169,  580, 1978, 1378]}","{'TSCC': 10736919, 'CHROM': [ 193, 1282, 2006, 1414]}","{'TSCC': 9707723, 'CHROM': [ 212,  557, 3463,  882]}"
6,"{'TSCC': 9168202, 'CHROM': [ 358,  372, 2795, 1393]}","{'TSCC': 6992109, 'CHROM': [ 385,  450, 2330, 1289]}","{'TSCC': 9613187, 'CHROM': [ 648,  366, 2047, 1914]}","{'TSCC': 6587837, 'CHROM': [ 262, 1202,  723, 2309]}","{'TSCC': 3458765, 'CHROM': [ 304,  476, 1579, 2500]}","{'TSCC': 4231564, 'CHROM': [ 354,  687, 1229, 2186]}","{'TSCC': 16610121, 'CHROM': [ 601, 1069, 2379, 2532]}","{'TSCC': 11379850, 'CHROM': [ 211,  493, 3403, 1972]}","{'TSCC': 6028414, 'CHROM': [ 553,  262, 1458, 2251]}","{'TSCC': 5488024, 'CHROM': [ 371,  787, 1043, 2490]}","{'TSCC': 12756118, 'CHROM': [ 488,  615, 1860, 1270]}","{'TSCC': 14256515, 'CHROM': [ 802,  634, 2372, 1126]}","{'TSCC': 9634715, 'CHROM': [ 480, 1192,  787, 2239]}","{'TSCC': 4488261, 'CHROM': [ 214,  973, 1082, 2346]}","{'TSCC': 2746343, 'CHROM': [ 241,  700, 1278, 2203]}","{'TSCC': 9845964, 'CHROM': [ 767,  360, 1187, 2342]}","{'TSCC': 9007547, 'CHROM': [ 689,  546, 1680, 2127]}","{'TSCC': 9795477, 'CHROM': [ 705,  640, 1069, 2391]}","{'TSCC': 5945303, 'CHROM': [  70,  599, 1542, 2448]}","{'TSCC': 7483903, 'CHROM': [  90,  646, 1889, 2533]}","{'TSCC': 10436104, 'CHROM': [ 353, 1449,  718, 2903]}","{'TSCC': 8942229, 'CHROM': [ 485, 1042,  772, 2451]}","{'TSCC': 8959880, 'CHROM': [ 508, 1028,  868, 2443]}","{'TSCC': 11711622, 'CHROM': [ 749,  272, 2155, 1438]}","{'TSCC': 7516862, 'CHROM': [ 259,  906, 1833, 1516]}","{'TSCC': 14527526, 'CHROM': [ 853,  706, 2200, 1423]}","{'TSCC': 10911797, 'CHROM': [ 595,  852, 1574, 2723]}","{'TSCC': 18039345, 'CHROM': [1008,  840, 1912, 2382]}","{'TSCC': 7452781, 'CHROM': [ 224,  901, 1895, 2540]}","{'TSCC': 7003875, 'CHROM': [ 191,  557, 2695, 1541]}"
7,"{'TSCC': 9168202, 'CHROM': [ 358,  372, 2795, 1393]}","{'TSCC': 5324763, 'CHROM': [ 290,  835, 1403, 2538]}","{'TSCC': 8993423, 'CHROM': [ 587,  333, 1967, 2469]}","{'TSCC': 6517155, 'CHROM': [ 293, 1116,  795, 2475]}","{'TSCC': 3458765, 'CHROM': [ 304,  476, 1579, 2500]}","{'TSCC': 4231564, 'CHROM': [ 354,  687, 1229, 2186]}","{'TSCC': 13853625, 'CHROM': [ 427,  912, 2760, 2039]}","{'TSCC': 8434914, 'CHROM': [ 294,  487, 2814, 1959]}","{'TSCC': 6028414, 'CHROM': [ 553,  262, 1458, 2251]}","{'TSCC': 5254206, 'CHROM': [ 365,  797, 1056, 2377]}","{'TSCC': 12756118, 'CHROM': [ 488,  615, 1860, 1270]}","{'TSCC': 13940779, 'CHROM': [ 725,  715, 2478, 1281]}","{'TSCC': 8486567, 'CHROM': [ 310,  408, 2795, 1108]}","{'TSCC': 4488261, 'CHROM': [ 214,  973, 1082, 2346]}","{'TSCC': 2701207, 'CHROM': [ 177,  583, 1556, 2125]}","{'TSCC': 9845964, 'CHROM': [ 767,  360, 1187, 2342]}","{'TSCC': 9007547, 'CHROM': [ 689,  546, 1680, 2127]}","{'TSCC': 7591881, 'CHROM': [ 489,  685,  980, 2463]}","{'TSCC': 5608415, 'CHROM': [  89,  518, 1639, 2159]}","{'TSCC': 4812919, 'CHROM': [ 373,  646, 1542, 2316]}","{'TSCC': 10436104, 'CHROM': [ 353, 1449,  718, 2903]}","{'TSCC': 8942229, 'CHROM': [ 485, 1042,  772, 2451]}","{'TSCC': 7183674, 'CHROM': [ 278, 1171, 1072, 2135]}","{'TSCC': 9050856, 'CHROM': [ 303,  786, 2623,  897]}","{'TSCC': 6752670, 'CHROM': [ 219,  971, 1746, 2214]}","{'TSCC': 7647010, 'CHROM': [ 613,  448, 1543, 2041]}","{'TSCC': 8755065, 'CHROM': [ 556,  759, 1570, 1887]}","{'TSCC': 16888637, 'CHROM': [1135,  502, 1976, 2159]}","{'TSCC': 7452781, 'CHROM': [ 224,  901, 1895, 2540]}","{'TSCC': 5485283, 'CHROM': [ 191,  529, 2182, 2173]}"
8,"{'TSCC': 8823334, 'CHROM': [ 388,  381, 2810, 1107]}","{'TSCC': 4361371, 'CHROM': [ 431,  423, 1403, 2538]}","{'TSCC': 7991115, 'CHROM': [ 638,  356, 1580, 2020]}","{'TSCC': 6517155, 'CHROM': [ 293, 1116,  795, 2475]}","{'TSCC': 2450751, 'CHROM': [ 253,  508, 1437, 2577]}","{'TSCC': 4145136, 'CHROM': [ 303,  753, 1117, 2396]}","{'TSCC': 12702921, 'CHROM': [ 386,  794, 2760, 2532]}","{'TSCC': 8204490, 'CHROM': [ 251, 1324, 1078, 2089]}","{'TSCC': 5421068, 'CHROM': [ 448,  275, 1406, 2607]}","{'TSCC': 4782610, 'CHROM': [ 295,  807, 1161, 2777]}","{'TSCC': 10408806, 'CHROM': [ 834,  539, 1330, 2591]}","{'TSCC': 12226749, 'CHROM': [ 570,  954, 1950, 1407]}","{'TSCC': 6750079, 'CHROM': [ 360,  707, 1078, 2261]}","{'TSCC': 4409969, 'CHROM': [ 194,  949, 1082, 2373]}","{'TSCC': 2408715, 'CHROM': [ 259,  535, 1541, 2125]}","{'TSCC': 9798294, 'CHROM': [ 767,  360, 1251, 2721]}","{'TSCC': 6621529, 'CHROM': [ 517,  407, 1733, 2257]}","{'TSCC': 7591881, 'CHROM': [ 489,  685,  980, 2463]}","{'TSCC': 5608415, 'CHROM': [  89,  518, 1639, 2159]}","{'TSCC': 4812919, 'CHROM': [ 373,  646, 1542, 2316]}","{'TSCC': 9154512, 'CHROM': [ 353, 1292,  718, 3064]}","{'TSCC': 7613711, 'CHROM': [ 431, 1015,  892, 2369]}","{'TSCC': 5169306, 'CHROM': [ 261,  956, 1089, 2507]}","{'TSCC': 9050856, 'CHROM': [ 303,  786, 2623,  897]}","{'TSCC': 4623060, 'CHROM': [ 235,  846, 1534, 2154]}","{'TSCC': 7647010, 'CHROM': [ 613,  448, 1543, 2041]}","{'TSCC': 8755065, 'CHROM': [ 556,  759, 1570, 1887]}","{'TSCC': 14976021, 'CHROM': [1058,  588, 1729, 1877]}","{'TSCC': 7076849, 'CHROM': [ 176,  907, 1895, 1894]}","{'TSCC': 5485283, 'CHROM': [ 191,  529, 2182, 2173]}"
9,"{'TSCC': 8823334, 'CHROM': [ 388,  381, 2810, 1107]}","{'TSCC': 3821957, 'CHROM': [ 373,  423, 1410, 2732]}","{'TSCC': 6298535, 'CHROM': [ 515,  286, 1611, 2469]}","{'TSCC': 6517155, 'CHROM': [ 293, 1116,  795, 2475]}","{'TSCC': 2450751, 'CHROM': [ 253,  508, 1437, 2577]}","{'TSCC': 3085864, 'CHROM': [ 331,  558, 1321, 2347]}","{'TSCC': 11913621, 'CHROM': [ 511,  876, 2279, 1603]}","{'TSCC': 6685730, 'CHROM': [ 251, 1170, 1101, 2202]}","{'TSCC': 5421068, 'CHROM': [ 448,  275, 1406, 2607]}","{'TSCC': 4782610, 'CHROM': [ 295,  807, 1161, 2777]}","{'TSCC': 9868144, 'CHROM': [ 724,  592, 1103, 2486]}","{'TSCC': 9633047, 'CHROM': [ 590,  521, 2152, 2087]}","{'TSCC': 6185077, 'CHROM': [ 265,  584, 2466, 1504]}","{'TSCC': 3899441, 'CHROM': [ 170,  748, 1245, 2229]}","{'TSCC': 2139267, 'CHROM': [ 208,  539, 1541, 2125]}","{'TSCC': 9002018, 'CHROM': [ 702,  353, 1199, 2511]}","{'TSCC': 5544969, 'CHROM': [ 447,  465, 1729, 2198]}","{'TSCC': 6403801, 'CHROM': [ 331,  584, 1974, 2664]}","{'TSCC': 4106839, 'CHROM': [ 223,  528, 2050, 1891]}","{'TSCC': 4755319, 'CHROM': [ 369,  646, 1542, 2316]}","{'TSCC': 8291464, 'CHROM': [ 353, 1182,  718, 2957]}","{'TSCC': 7528895, 'CHROM': [ 522,  328, 1881, 2304]}","{'TSCC': 4583332, 'CHROM': [ 280,  824, 1311, 2377]}","{'TSCC': 6769198, 'CHROM': [ 291,  640, 2423, 1391]}","{'TSCC': 4623060, 'CHROM': [ 235,  846, 1534, 2154]}","{'TSCC': 7647010, 'CHROM': [ 613,  448, 1543, 2041]}","{'TSCC': 6821103, 'CHROM': [ 516,  716, 1243, 2167]}","{'TSCC': 14005001, 'CHROM': [ 975,  425, 1966, 1678]}","{'TSCC': 5008513, 'CHROM': [ 170,  787, 1522, 2540]}","{'TSCC': 5485283, 'CHROM': [ 191,  529, 2182, 2173]}"
