,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,"{'TSCC': 11575287, 'CHROM': [1042,  371, 4161, 2483]}","{'TSCC': 9593308, 'CHROM': [ 405,  494, 4806, 2063]}","{'TSCC': 2749987, 'CHROM': [ 497,  667, 1251, 2554]}","{'TSCC': 4326273, 'CHROM': [ 266, 1187, 1507, 3083]}","{'TSCC': 10870808, 'CHROM': [ 806, 1687, 2805, 2108]}","{'TSCC': 5590974, 'CHROM': [ 683,  316, 1946, 3128]}","{'TSCC': 9607402, 'CHROM': [1302, 1431, 1415, 2785]}","{'TSCC': 6662929, 'CHROM': [ 101, 1860, 1601, 2359]}","{'TSCC': 13342681, 'CHROM': [1157,  899,  847, 1550]}","{'TSCC': 12022233, 'CHROM': [1581,  544, 3198, 2686]}","{'TSCC': 6160386, 'CHROM': [ 518,  875, 2647, 1411]}","{'TSCC': 3216066, 'CHROM': [ 473,  913, 1447, 2297]}","{'TSCC': 6337095, 'CHROM': [ 910,  740, 2194, 1738]}","{'TSCC': 4022895, 'CHROM': [ 358, 1024, 1320, 3228]}","{'TSCC': 7908844, 'CHROM': [1591,  537, 1518, 1984]}","{'TSCC': 10855634, 'CHROM': [ 123, 1040, 4694, 2058]}","{'TSCC': 11717583, 'CHROM': [ 331, 3483, 1398, 2321]}","{'TSCC': 11800888, 'CHROM': [ 719,  993, 4285, 2498]}","{'TSCC': 9444893, 'CHROM': [1017,  443,  757, 3021]}","{'TSCC': 7888822, 'CHROM': [1214,  334, 1203, 3263]}","{'TSCC': 7755136, 'CHROM': [1180,  629, 2432, 1439]}","{'TSCC': 12218154, 'CHROM': [ 388, 3291, 1078, 2918]}","{'TSCC': 4198263, 'CHROM': [ 362,  378, 2487, 2157]}","{'TSCC': 12421550, 'CHROM': [ 313, 3622, 1180, 2512]}","{'TSCC': 9951750, 'CHROM': [1146,  855, 2875, 2614]}","{'TSCC': 4191896, 'CHROM': [ 659,  517, 1718, 3002]}","{'TSCC': 10499395, 'CHROM': [ 823, 1582, 2307, 3190]}","{'TSCC': 11459730, 'CHROM': [ 847,  797, 4131, 2566]}","{'TSCC': 13673836, 'CHROM': [2027, 1147, 2364, 1736]}","{'TSCC': 15125346, 'CHROM': [1712, 2252, 1765, 2699]}"
1,"{'TSCC': 9378954, 'CHROM': [ 176,  372, 3949, 2419]}","{'TSCC': 5381698, 'CHROM': [ 421,  706, 2790, 1392]}","{'TSCC': 2749987, 'CHROM': [ 497,  667, 1251, 2554]}","{'TSCC': 4326273, 'CHROM': [ 266, 1187, 1507, 3083]}","{'TSCC': 10870808, 'CHROM': [ 806, 1687, 2805, 2108]}","{'TSCC': 5590974, 'CHROM': [ 683,  316, 1946, 3128]}","{'TSCC': 7810393, 'CHROM': [ 608, 1004, 1922, 1095]}","{'TSCC': 6662929, 'CHROM': [ 101, 1860, 1601, 2359]}","{'TSCC': 13342681, 'CHROM': [1157,  899,  847, 1550]}","{'TSCC': 10759586, 'CHROM': [1438,  496, 2963, 2713]}","{'TSCC': 6160386, 'CHROM': [ 518,  875, 2647, 1411]}","{'TSCC': 3216066, 'CHROM': [ 473,  913, 1447, 2297]}","{'TSCC': 6168740, 'CHROM': [ 878, 1000, 1136, 2874]}","{'TSCC': 2584867, 'CHROM': [ 358,  372, 1751, 1968]}","{'TSCC': 8816315, 'CHROM': [1896,  512, 1418, 2170]}","{'TSCC': 6901513, 'CHROM': [ 469, 1382, 2297, 1749]}","{'TSCC': 11717583, 'CHROM': [ 331, 3483, 1398, 2321]}","{'TSCC': 9152141, 'CHROM': [ 884, 1331, 2491, 1624]}","{'TSCC': 6815591, 'CHROM': [ 922,  442, 2056, 3312]}","{'TSCC': 16363832, 'CHROM': [3169,  356, 1212, 2258]}","{'TSCC': 7755136, 'CHROM': [1180,  629, 2432, 1439]}","{'TSCC': 12218154, 'CHROM': [ 388, 3291, 1078, 2918]}","{'TSCC': 3861043, 'CHROM': [ 107, 1023, 1431, 2825]}","{'TSCC': 12421550, 'CHROM': [ 313, 3622, 1180, 2512]}","{'TSCC': 9951750, 'CHROM': [1146,  855, 2875, 2614]}","{'TSCC': 4191896, 'CHROM': [ 659,  517, 1718, 3002]}","{'TSCC': 9725321, 'CHROM': [ 848, 1582, 2427, 1590]}","{'TSCC': 9466639, 'CHROM': [ 773,  461,  712, 2561]}","{'TSCC': 13209135, 'CHROM': [1920, 1082, 2131, 1182]}","{'TSCC': 5857076, 'CHROM': [ 253,  609, 3509, 1645]}"
2,"{'TSCC': 9378954, 'CHROM': [ 176,  372, 3949, 2419]}","{'TSCC': 5381698, 'CHROM': [ 421,  706, 2790, 1392]}","{'TSCC': 2501632, 'CHROM': [ 488,  634, 1267, 2463]}","{'TSCC': 4326273, 'CHROM': [ 266, 1187, 1507, 3083]}","{'TSCC': 12821740, 'CHROM': [ 509, 1563, 4412, 1520]}","{'TSCC': 4866804, 'CHROM': [ 607,  331, 1852, 3046]}","{'TSCC': 5718217, 'CHROM': [ 557,  924, 1918, 3065]}","{'TSCC': 5834121, 'CHROM': [ 105, 1675, 1592, 2184]}","{'TSCC': 7839223, 'CHROM': [ 299, 2376, 1090, 2205]}","{'TSCC': 9580233, 'CHROM': [1581,  544, 2132, 2783]}","{'TSCC': 6156204, 'CHROM': [ 469,  848, 2783, 1468]}","{'TSCC': 3216066, 'CHROM': [ 473,  913, 1447, 2297]}","{'TSCC': 6168740, 'CHROM': [ 878, 1000, 1136, 2874]}","{'TSCC': 2584867, 'CHROM': [ 358,  372, 1751, 1968]}","{'TSCC': 8816315, 'CHROM': [1896,  512, 1418, 2170]}","{'TSCC': 3506613, 'CHROM': [ 128, 1052, 1046, 2512]}","{'TSCC': 11717583, 'CHROM': [ 331, 3483, 1398, 2321]}","{'TSCC': 8258629, 'CHROM': [ 689, 1830, 1165, 2851]}","{'TSCC': 6815591, 'CHROM': [ 922,  442, 2056, 3312]}","{'TSCC': 15060746, 'CHROM': [2822,  344, 1198, 2799]}","{'TSCC': 7755136, 'CHROM': [1180,  629, 2432, 1439]}","{'TSCC': 6373389, 'CHROM': [ 988,  743, 1078, 2963]}","{'TSCC': 3282958, 'CHROM': [ 338,  913, 1403, 2890]}","{'TSCC': 6832614, 'CHROM': [ 877,  694,  856, 2353]}","{'TSCC': 8588197, 'CHROM': [1065,  482, 3102, 1168]}","{'TSCC': 3119703, 'CHROM': [ 600,  467, 1731, 2108]}","{'TSCC': 9355086, 'CHROM': [ 781, 1561, 2439, 1538]}","{'TSCC': 9466639, 'CHROM': [ 773,  461,  712, 2561]}","{'TSCC': 12727322, 'CHROM': [1830, 1082, 2462, 1680]}","{'TSCC': 5857076, 'CHROM': [ 253,  609, 3509, 1645]}"
3,"{'TSCC': 6629026, 'CHROM': [ 944,  372, 1092, 2730]}","{'TSCC': 5381698, 'CHROM': [ 421,  706, 2790, 1392]}","{'TSCC': 2313872, 'CHROM': [ 448,  582, 1248, 2348]}","{'TSCC': 4131213, 'CHROM': [ 243, 1111, 1507, 3236]}","{'TSCC': 6332361, 'CHROM': [ 474, 1641, 1647, 2105]}","{'TSCC': 4534991, 'CHROM': [ 597,  341, 2148, 1455]}","{'TSCC': 3778663, 'CHROM': [ 557,  865, 1377, 2647]}","{'TSCC': 5634763, 'CHROM': [ 105, 1675, 1465, 2352]}","{'TSCC': 7839223, 'CHROM': [ 299, 2376, 1090, 2205]}","{'TSCC': 9580233, 'CHROM': [1581,  544, 2132, 2783]}","{'TSCC': 5553409, 'CHROM': [ 285,  893, 2835, 1258]}","{'TSCC': 3216066, 'CHROM': [ 473,  913, 1447, 2297]}","{'TSCC': 6608000, 'CHROM': [ 910,  501, 1072, 2966]}","{'TSCC': 2584867, 'CHROM': [ 358,  372, 1751, 1968]}","{'TSCC': 8816315, 'CHROM': [1896,  512, 1418, 2170]}","{'TSCC': 3506613, 'CHROM': [ 128, 1052, 1046, 2512]}","{'TSCC': 12295355, 'CHROM': [1844, 1617, 1398, 2356]}","{'TSCC': 8871341, 'CHROM': [ 884, 1331, 2374, 1624]}","{'TSCC': 6815591, 'CHROM': [ 922,  442, 2056, 3312]}","{'TSCC': 10352904, 'CHROM': [ 416,  520, 5144, 1412]}","{'TSCC': 7350140, 'CHROM': [1014,  688, 2307, 1247]}","{'TSCC': 6940129, 'CHROM': [1008,  690, 1049, 2120]}","{'TSCC': 2659281, 'CHROM': [ 347,  360, 1590, 2601]}","{'TSCC': 5191816, 'CHROM': [ 927,  787, 1150, 2430]}","{'TSCC': 7542337, 'CHROM': [1133,  821,  987, 2907]}","{'TSCC': 3119703, 'CHROM': [ 600,  467, 1731, 2108]}","{'TSCC': 9355086, 'CHROM': [ 781, 1561, 2439, 1538]}","{'TSCC': 9266384, 'CHROM': [ 777,  440,  726, 2335]}","{'TSCC': 12727322, 'CHROM': [1830, 1082, 2462, 1680]}","{'TSCC': 4605351, 'CHROM': [ 767,  628, 1774, 2566]}"
4,"{'TSCC': 5362685, 'CHROM': [ 936,  340, 1670, 2651]}","{'TSCC': 5381698, 'CHROM': [ 421,  706, 2790, 1392]}","{'TSCC': 2313872, 'CHROM': [ 448,  582, 1248, 2348]}","{'TSCC': 3847425, 'CHROM': [ 254, 1155, 1490, 2860]}","{'TSCC': 6332361, 'CHROM': [ 474, 1641, 1647, 2105]}","{'TSCC': 4517418, 'CHROM': [ 574,  298, 1796, 2934]}","{'TSCC': 3778663, 'CHROM': [ 557,  865, 1377, 2647]}","{'TSCC': 5634763, 'CHROM': [ 105, 1675, 1465, 2352]}","{'TSCC': 8029459, 'CHROM': [1196,  855,  817, 2308]}","{'TSCC': 8422209, 'CHROM': [1433,  500, 2041, 2630]}","{'TSCC': 6156204, 'CHROM': [ 469,  848, 2783, 1468]}","{'TSCC': 3216066, 'CHROM': [ 473,  913, 1447, 2297]}","{'TSCC': 6129790, 'CHROM': [ 535,  978, 2249, 2749]}","{'TSCC': 2584867, 'CHROM': [ 358,  372, 1751, 1968]}","{'TSCC': 8042044, 'CHROM': [1558,  799, 1418, 2170]}","{'TSCC': 3506613, 'CHROM': [ 128, 1052, 1046, 2512]}","{'TSCC': 2059926, 'CHROM': [ 288,  765, 1273, 2615]}","{'TSCC': 6382522, 'CHROM': [ 719, 1007, 2151, 1587]}","{'TSCC': 4739945, 'CHROM': [ 526,  444, 2030, 3222]}","{'TSCC': 3145295, 'CHROM': [ 407,  500, 1579, 3392]}","{'TSCC': 5586395, 'CHROM': [1106,  691, 1231, 2360]}","{'TSCC': 6940129, 'CHROM': [1008,  690, 1049, 2120]}","{'TSCC': 2659281, 'CHROM': [ 347,  360, 1590, 2601]}","{'TSCC': 4979785, 'CHROM': [ 877,  785, 1235, 2601]}","{'TSCC': 7419750, 'CHROM': [1212,  846, 1716, 2585]}","{'TSCC': 2558238, 'CHROM': [ 545,  493, 1619, 2199]}","{'TSCC': 9355086, 'CHROM': [ 781, 1561, 2439, 1538]}","{'TSCC': 5686035, 'CHROM': [ 800,  471, 1522, 1803]}","{'TSCC': 12002089, 'CHROM': [1804, 1091, 2197, 1763]}","{'TSCC': 4605351, 'CHROM': [ 767,  628, 1774, 2566]}"
5,"{'TSCC': 4449179, 'CHROM': [ 192,  349, 1756, 2507]}","{'TSCC': 4179197, 'CHROM': [ 374,  591, 2553, 1473]}","{'TSCC': 2313872, 'CHROM': [ 448,  582, 1248, 2348]}","{'TSCC': 3678954, 'CHROM': [ 243, 1187, 1372, 2855]}","{'TSCC': 6010020, 'CHROM': [ 483, 1480, 1564, 1877]}","{'TSCC': 4346290, 'CHROM': [ 266,  356, 2267, 1536]}","{'TSCC': 3778663, 'CHROM': [ 557,  865, 1377, 2647]}","{'TSCC': 4583383, 'CHROM': [ 109, 1048, 1639, 1704]}","{'TSCC': 6736310, 'CHROM': [ 317, 1525, 2321, 1566]}","{'TSCC': 8422209, 'CHROM': [1433,  500, 2041, 2630]}","{'TSCC': 4543208, 'CHROM': [ 272,  797, 2582, 1424]}","{'TSCC': 3216066, 'CHROM': [ 473,  913, 1447, 2297]}","{'TSCC': 5316423, 'CHROM': [ 930,  516, 1290, 3053]}","{'TSCC': 2584867, 'CHROM': [ 358,  372, 1751, 1968]}","{'TSCC': 8042044, 'CHROM': [1558,  799, 1418, 2170]}","{'TSCC': 3506613, 'CHROM': [ 128, 1052, 1046, 2512]}","{'TSCC': 2059926, 'CHROM': [ 288,  765, 1273, 2615]}","{'TSCC': 6382522, 'CHROM': [ 719, 1007, 2151, 1587]}","{'TSCC': 5910990, 'CHROM': [ 917,  449, 1816, 3071]}","{'TSCC': 3145295, 'CHROM': [ 407,  500, 1579, 3392]}","{'TSCC': 4567934, 'CHROM': [ 487,  585, 2524, 1189]}","{'TSCC': 6447712, 'CHROM': [1008,  657, 1050, 2201]}","{'TSCC': 2439801, 'CHROM': [ 330,  899, 1279, 2264]}","{'TSCC': 4979785, 'CHROM': [ 877,  785, 1235, 2601]}","{'TSCC': 7154793, 'CHROM': [1199,  821, 1030, 2529]}","{'TSCC': 2558238, 'CHROM': [ 545,  493, 1619, 2199]}","{'TSCC': 6731949, 'CHROM': [ 700,  585, 2975, 1214]}","{'TSCC': 5471958, 'CHROM': [ 722,  404, 1522, 1803]}","{'TSCC': 12002089, 'CHROM': [1804, 1091, 2197, 1763]}","{'TSCC': 4394725, 'CHROM': [ 268,  576, 1232, 2159]}"
6,"{'TSCC': 7897514, 'CHROM': [ 152, 2101, 1949, 1693]}","{'TSCC': 3989611, 'CHROM': [ 343,  615, 2492, 1997]}","{'TSCC': 2399879, 'CHROM': [ 482,  619, 1267, 2303]}","{'TSCC': 3678954, 'CHROM': [ 243, 1187, 1372, 2855]}","{'TSCC': 6010020, 'CHROM': [ 483, 1480, 1564, 1877]}","{'TSCC': 4237458, 'CHROM': [ 596,  318, 1565, 3114]}","{'TSCC': 3778663, 'CHROM': [ 557,  865, 1377, 2647]}","{'TSCC': 5503483, 'CHROM': [ 107, 1675, 1389, 2357]}","{'TSCC': 5935391, 'CHROM': [ 309, 1390, 1511, 1554]}","{'TSCC': 3658233, 'CHROM': [ 448,  544, 2023, 2598]}","{'TSCC': 3578354, 'CHROM': [ 384,  863, 1845, 2086]}","{'TSCC': 3609837, 'CHROM': [ 426,  913, 1403, 2904]}","{'TSCC': 3337077, 'CHROM': [ 510,  472, 1310, 3090]}","{'TSCC': 2584867, 'CHROM': [ 358,  372, 1751, 1968]}","{'TSCC': 7366968, 'CHROM': [1444,  763, 1365, 2147]}","{'TSCC': 3502420, 'CHROM': [ 114,  977, 1046, 2585]}","{'TSCC': 2059926, 'CHROM': [ 288,  765, 1273, 2615]}","{'TSCC': 5058938, 'CHROM': [ 692, 1003, 1647, 2157]}","{'TSCC': 4437188, 'CHROM': [ 917,  409, 1569, 2201]}","{'TSCC': 3145295, 'CHROM': [ 407,  500, 1579, 3392]}","{'TSCC': 4374887, 'CHROM': [ 583,  691, 1174, 2145]}","{'TSCC': 5109390, 'CHROM': [ 929,  708, 1537, 2478]}","{'TSCC': 2439801, 'CHROM': [ 330,  899, 1279, 2264]}","{'TSCC': 3606637, 'CHROM': [ 611,  787, 1178, 2430]}","{'TSCC': 6567716, 'CHROM': [1197,  660, 1829, 2037]}","{'TSCC': 2558238, 'CHROM': [ 545,  493, 1619, 2199]}","{'TSCC': 5539362, 'CHROM': [ 639,  472, 2157, 3189]}","{'TSCC': 4732088, 'CHROM': [ 607,  952, 1471, 1882]}","{'TSCC': 9945612, 'CHROM': [1292,  993, 2514, 1164]}","{'TSCC': 1304314, 'CHROM': [ 275,  566, 1538, 2419]}"
7,"{'TSCC': 7897514, 'CHROM': [ 152, 2101, 1949, 1693]}","{'TSCC': 3896887, 'CHROM': [ 437,  705, 1062, 3010]}","{'TSCC': 1979003, 'CHROM': [ 400,  619, 1267, 2339]}","{'TSCC': 3678954, 'CHROM': [ 243, 1187, 1372, 2855]}","{'TSCC': 6010020, 'CHROM': [ 483, 1480, 1564, 1877]}","{'TSCC': 3795606, 'CHROM': [ 618,  312, 1586, 2604]}","{'TSCC': 3298486, 'CHROM': [ 553,  765, 1349, 2580]}","{'TSCC': 4663281, 'CHROM': [ 118, 1093, 1904, 1641]}","{'TSCC': 4847760, 'CHROM': [ 245,  855,  851, 2404]}","{'TSCC': 3527955, 'CHROM': [ 432,  564, 2132, 2284]}","{'TSCC': 3578354, 'CHROM': [ 384,  863, 1845, 2086]}","{'TSCC': 2767816, 'CHROM': [ 401,  880, 1370, 2174]}","{'TSCC': 3337077, 'CHROM': [ 510,  472, 1310, 3090]}","{'TSCC': 2420703, 'CHROM': [ 358,  378, 1750, 2043]}","{'TSCC': 7366968, 'CHROM': [1444,  763, 1365, 2147]}","{'TSCC': 3502420, 'CHROM': [ 114,  977, 1046, 2585]}","{'TSCC': 2059926, 'CHROM': [ 288,  765, 1273, 2615]}","{'TSCC': 5058938, 'CHROM': [ 692, 1003, 1647, 2157]}","{'TSCC': 4437188, 'CHROM': [ 917,  409, 1569, 2201]}","{'TSCC': 3145295, 'CHROM': [ 407,  500, 1579, 3392]}","{'TSCC': 4374887, 'CHROM': [ 583,  691, 1174, 2145]}","{'TSCC': 5109390, 'CHROM': [ 929,  708, 1537, 2478]}","{'TSCC': 2638546, 'CHROM': [ 315,  861, 1360, 2034]}","{'TSCC': 3606637, 'CHROM': [ 611,  787, 1178, 2430]}","{'TSCC': 6264866, 'CHROM': [1159,  621, 1829, 1975]}","{'TSCC': 2558238, 'CHROM': [ 545,  493, 1619, 2199]}","{'TSCC': 6731949, 'CHROM': [ 700,  585, 2975, 1214]}","{'TSCC': 4732088, 'CHROM': [ 607,  952, 1471, 1882]}","{'TSCC': 9312825, 'CHROM': [1273,  890, 2430, 1200]}","{'TSCC': 1199788, 'CHROM': [ 270,  566, 1421, 2530]}"
8,"{'TSCC': 4850290, 'CHROM': [ 953,  428, 1547, 2573]}","{'TSCC': 2845580, 'CHROM': [ 343,  524, 2114, 2121]}","{'TSCC': 1979003, 'CHROM': [ 400,  619, 1267, 2339]}","{'TSCC': 3445035, 'CHROM': [ 230, 1107, 1449, 2827]}","{'TSCC': 5278095, 'CHROM': [ 444, 1512, 1413, 2212]}","{'TSCC': 3795606, 'CHROM': [ 618,  312, 1586, 2604]}","{'TSCC': 3298486, 'CHROM': [ 553,  765, 1349, 2580]}","{'TSCC': 4663281, 'CHROM': [ 118, 1093, 1904, 1641]}","{'TSCC': 3579799, 'CHROM': [ 234,  757, 2319, 1517]}","{'TSCC': 3527955, 'CHROM': [ 432,  564, 2132, 2284]}","{'TSCC': 3288705, 'CHROM': [ 459,  850, 1585, 2044]}","{'TSCC': 2767816, 'CHROM': [ 401,  880, 1370, 2174]}","{'TSCC': 3337077, 'CHROM': [ 510,  472, 1310, 3090]}","{'TSCC': 2420703, 'CHROM': [ 358,  378, 1750, 2043]}","{'TSCC': 7366968, 'CHROM': [1444,  763, 1365, 2147]}","{'TSCC': 3502420, 'CHROM': [ 114,  977, 1046, 2585]}","{'TSCC': 2059926, 'CHROM': [ 288,  765, 1273, 2615]}","{'TSCC': 5076652, 'CHROM': [ 634,  872, 1976, 1937]}","{'TSCC': 4437188, 'CHROM': [ 917,  409, 1569, 2201]}","{'TSCC': 1868100, 'CHROM': [ 398,  471, 1492, 2496]}","{'TSCC': 4374887, 'CHROM': [ 583,  691, 1174, 2145]}","{'TSCC': 4737331, 'CHROM': [ 942,  637, 1537, 2320]}","{'TSCC': 2748955, 'CHROM': [ 100,  822, 1337, 2554]}","{'TSCC': 3606637, 'CHROM': [ 611,  787, 1178, 2430]}","{'TSCC': 6362460, 'CHROM': [1112,  651, 1892, 1827]}","{'TSCC': 2558238, 'CHROM': [ 545,  493, 1619, 2199]}","{'TSCC': 5253925, 'CHROM': [ 702,  611, 2298, 2162]}","{'TSCC': 4732088, 'CHROM': [ 607,  952, 1471, 1882]}","{'TSCC': 9022315, 'CHROM': [1295,  858, 2315, 1325]}","{'TSCC': 1199788, 'CHROM': [ 270,  566, 1421, 2530]}"
9,"{'TSCC': 4821276, 'CHROM': [ 971,  434, 1620, 2330]}","{'TSCC': 2845580, 'CHROM': [ 343,  524, 2114, 2121]}","{'TSCC': 1824434, 'CHROM': [ 380,  592, 1289, 2420]}","{'TSCC': 3206176, 'CHROM': [ 247,  401, 1351, 2984]}","{'TSCC': 6010020, 'CHROM': [ 483, 1480, 1564, 1877]}","{'TSCC': 3677048, 'CHROM': [ 630,  309, 1625, 2373]}","{'TSCC': 3298486, 'CHROM': [ 553,  765, 1349, 2580]}","{'TSCC': 3664026, 'CHROM': [ 108,  993, 1453, 1979]}","{'TSCC': 3579799, 'CHROM': [ 234,  757, 2319, 1517]}","{'TSCC': 2285110, 'CHROM': [ 430,  586, 1544, 2383]}","{'TSCC': 3288705, 'CHROM': [ 459,  850, 1585, 2044]}","{'TSCC': 3265869, 'CHROM': [ 426,  919, 1377, 2623]}","{'TSCC': 3557539, 'CHROM': [ 532,  488, 2051, 2196]}","{'TSCC': 2420703, 'CHROM': [ 358,  378, 1750, 2043]}","{'TSCC': 6877612, 'CHROM': [1319,  702, 1276, 2101]}","{'TSCC': 3368965, 'CHROM': [ 129,  972,  980, 2382]}","{'TSCC': 2059926, 'CHROM': [ 288,  765, 1273, 2615]}","{'TSCC': 4942252, 'CHROM': [ 622,  872, 1944, 1937]}","{'TSCC': 2769361, 'CHROM': [ 546,  390, 1599, 2201]}","{'TSCC': 1868100, 'CHROM': [ 398,  471, 1492, 2496]}","{'TSCC': 2966189, 'CHROM': [ 545,  731, 1257, 2270]}","{'TSCC': 4480703, 'CHROM': [ 955,  611, 1433, 2320]}","{'TSCC': 2085512, 'CHROM': [ 302,  801, 1263, 2424]}","{'TSCC': 3606637, 'CHROM': [ 611,  787, 1178, 2430]}","{'TSCC': 6362460, 'CHROM': [1112,  651, 1892, 1827]}","{'TSCC': 2416689, 'CHROM': [ 497,  427, 1598, 2199]}","{'TSCC': 5253925, 'CHROM': [ 702,  611, 2298, 2162]}","{'TSCC': 4732088, 'CHROM': [ 607,  952, 1471, 1882]}","{'TSCC': 8698970, 'CHROM': [1184,  896, 2345, 1293]}","{'TSCC': 1125426, 'CHROM': [ 280,  573, 1394, 2419]}"
