,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,"{'TSCC': 1229110, 'CHROM': [179, 208, 529, 566]}","{'TSCC': 1759104, 'CHROM': [277, 442, 416, 575]}","{'TSCC': 1563016, 'CHROM': [275, 192, 632, 511]}","{'TSCC': 1807462, 'CHROM': [305, 175, 687, 445]}","{'TSCC': 1385314, 'CHROM': [162, 257, 714, 532]}","{'TSCC': 2092720, 'CHROM': [333, 484, 234, 326]}","{'TSCC': 801780, 'CHROM': [206, 295, 453, 435]}","{'TSCC': 2247348, 'CHROM': [432, 352, 478, 539]}","{'TSCC': 1717645, 'CHROM': [270, 136, 551, 572]}","{'TSCC': 2739525, 'CHROM': [476, 239, 773, 411]}","{'TSCC': 4794557, 'CHROM': [ 723,  304, 1029,  489]}","{'TSCC': 1728507, 'CHROM': [ 80, 433, 414, 418]}","{'TSCC': 2441415, 'CHROM': [361, 541, 468, 273]}","{'TSCC': 3355805, 'CHROM': [565, 583, 255, 386]}","{'TSCC': 910491, 'CHROM': [216, 271, 476, 245]}","{'TSCC': 819114, 'CHROM': [125, 258, 390, 349]}","{'TSCC': 3080548, 'CHROM': [106, 823, 259, 297]}","{'TSCC': 3483700, 'CHROM': [314, 596, 916, 338]}","{'TSCC': 1570052, 'CHROM': [331, 150, 510, 453]}","{'TSCC': 1154818, 'CHROM': [176, 270, 345, 328]}","{'TSCC': 1995660, 'CHROM': [324, 313, 282, 301]}","{'TSCC': 2211736, 'CHROM': [ 168,  222, 1062,  294]}","{'TSCC': 2584263, 'CHROM': [264, 495, 791, 359]}","{'TSCC': 1390754, 'CHROM': [178, 183, 502, 284]}","{'TSCC': 2266729, 'CHROM': [159, 692, 464, 525]}","{'TSCC': 1792453, 'CHROM': [272, 169, 755, 318]}","{'TSCC': 2216114, 'CHROM': [164, 656, 558, 326]}","{'TSCC': 1898999, 'CHROM': [342, 407, 189, 364]}","{'TSCC': 1689165, 'CHROM': [440, 184, 315, 437]}","{'TSCC': 2533498, 'CHROM': [228, 768, 150, 494]}"
1,"{'TSCC': 1229110, 'CHROM': [179, 208, 529, 566]}","{'TSCC': 2683276, 'CHROM': [274, 781, 254, 385]}","{'TSCC': 1461865, 'CHROM': [251, 201, 695, 245]}","{'TSCC': 1807462, 'CHROM': [305, 175, 687, 445]}","{'TSCC': 1385314, 'CHROM': [162, 257, 714, 532]}","{'TSCC': 1833262, 'CHROM': [ 87, 344, 616, 416]}","{'TSCC': 801780, 'CHROM': [206, 295, 453, 435]}","{'TSCC': 2247348, 'CHROM': [432, 352, 478, 539]}","{'TSCC': 1535969, 'CHROM': [252, 331, 322, 267]}","{'TSCC': 862217, 'CHROM': [171, 291, 254, 481]}","{'TSCC': 1414976, 'CHROM': [311, 225, 497, 532]}","{'TSCC': 1972157, 'CHROM': [ 80, 433, 444, 569]}","{'TSCC': 2195102, 'CHROM': [378, 488, 427, 368]}","{'TSCC': 3110229, 'CHROM': [152, 880, 499, 575]}","{'TSCC': 910491, 'CHROM': [216, 271, 476, 245]}","{'TSCC': 819114, 'CHROM': [125, 258, 390, 349]}","{'TSCC': 2786839, 'CHROM': [280, 455, 918, 266]}","{'TSCC': 3147039, 'CHROM': [603, 292, 174, 477]}","{'TSCC': 1570052, 'CHROM': [331, 150, 510, 453]}","{'TSCC': 486436, 'CHROM': [167, 268, 345, 500]}","{'TSCC': 1102919, 'CHROM': [287, 261, 424, 541]}","{'TSCC': 2211736, 'CHROM': [ 168,  222, 1062,  294]}","{'TSCC': 2539406, 'CHROM': [286, 694, 191, 499]}","{'TSCC': 1287523, 'CHROM': [120, 214, 389, 559]}","{'TSCC': 693434, 'CHROM': [205, 215, 366, 519]}","{'TSCC': 1792453, 'CHROM': [272, 169, 755, 318]}","{'TSCC': 2216114, 'CHROM': [164, 656, 558, 326]}","{'TSCC': 1873412, 'CHROM': [338, 409, 471, 369]}","{'TSCC': 1689165, 'CHROM': [440, 184, 315, 437]}","{'TSCC': 2533498, 'CHROM': [228, 768, 150, 494]}"
2,"{'TSCC': 742000, 'CHROM': [225, 245, 455, 420]}","{'TSCC': 2683276, 'CHROM': [274, 781, 254, 385]}","{'TSCC': 1461865, 'CHROM': [251, 201, 695, 245]}","{'TSCC': 1751520, 'CHROM': [319, 162, 646, 354]}","{'TSCC': 707869, 'CHROM': [165, 257, 302, 550]}","{'TSCC': 1833262, 'CHROM': [ 87, 344, 616, 416]}","{'TSCC': 649270, 'CHROM': [198, 283, 436, 368]}","{'TSCC': 1947061, 'CHROM': [417, 356, 334, 599]}","{'TSCC': 1231262, 'CHROM': [253, 342, 477, 317]}","{'TSCC': 862217, 'CHROM': [171, 291, 254, 481]}","{'TSCC': 878278, 'CHROM': [294, 226, 335, 401]}","{'TSCC': 1972157, 'CHROM': [ 80, 433, 444, 569]}","{'TSCC': 2195102, 'CHROM': [378, 488, 427, 368]}","{'TSCC': 2692773, 'CHROM': [363, 682, 265, 431]}","{'TSCC': 992155, 'CHROM': [204, 260, 431, 253]}","{'TSCC': 819114, 'CHROM': [125, 258, 390, 349]}","{'TSCC': 2786839, 'CHROM': [280, 455, 918, 266]}","{'TSCC': 2804370, 'CHROM': [268, 642, 656, 336]}","{'TSCC': 1540069, 'CHROM': [ 97, 325, 552, 449]}","{'TSCC': 486436, 'CHROM': [167, 268, 345, 500]}","{'TSCC': 1102919, 'CHROM': [287, 261, 424, 541]}","{'TSCC': 2211736, 'CHROM': [ 168,  222, 1062,  294]}","{'TSCC': 1823758, 'CHROM': [264, 510, 194, 546]}","{'TSCC': 1287523, 'CHROM': [120, 214, 389, 559]}","{'TSCC': 693434, 'CHROM': [205, 215, 366, 519]}","{'TSCC': 1529284, 'CHROM': [336, 330, 476, 335]}","{'TSCC': 1932278, 'CHROM': [164, 591, 522, 210]}","{'TSCC': 1746843, 'CHROM': [307, 390, 478, 461]}","{'TSCC': 1628373, 'CHROM': [378, 195, 442, 528]}","{'TSCC': 1023884, 'CHROM': [206, 395, 211, 466]}"
3,"{'TSCC': 739123, 'CHROM': [158, 304, 470, 373]}","{'TSCC': 3401904, 'CHROM': [274, 710, 725, 534]}","{'TSCC': 1420483, 'CHROM': [211, 342, 604, 508]}","{'TSCC': 1652997, 'CHROM': [281, 173, 687, 366]}","{'TSCC': 1110467, 'CHROM': [127, 270, 273, 497]}","{'TSCC': 1785424, 'CHROM': [ 89, 358, 588, 401]}","{'TSCC': 514867, 'CHROM': [190, 283, 321, 411]}","{'TSCC': 1135584, 'CHROM': [245, 372, 352, 542]}","{'TSCC': 1334290, 'CHROM': [253, 342, 431, 575]}","{'TSCC': 862217, 'CHROM': [171, 291, 254, 481]}","{'TSCC': 878278, 'CHROM': [294, 226, 335, 401]}","{'TSCC': 1972157, 'CHROM': [ 80, 433, 444, 569]}","{'TSCC': 1540709, 'CHROM': [378, 142, 311, 467]}","{'TSCC': 2396721, 'CHROM': [153, 592, 644, 558]}","{'TSCC': 617156, 'CHROM': [204, 260, 397, 451]}","{'TSCC': 763066, 'CHROM': [130, 262, 367, 362]}","{'TSCC': 2786839, 'CHROM': [280, 455, 918, 266]}","{'TSCC': 1999113, 'CHROM': [254, 591, 367, 511]}","{'TSCC': 1469309, 'CHROM': [ 96, 314, 552, 404]}","{'TSCC': 486436, 'CHROM': [167, 268, 345, 500]}","{'TSCC': 1067260, 'CHROM': [285, 344, 334, 424]}","{'TSCC': 2211736, 'CHROM': [ 168,  222, 1062,  294]}","{'TSCC': 1780396, 'CHROM': [243, 533, 186, 517]}","{'TSCC': 1287523, 'CHROM': [120, 214, 389, 559]}","{'TSCC': 693434, 'CHROM': [205, 215, 366, 519]}","{'TSCC': 1489011, 'CHROM': [355, 335, 331, 544]}","{'TSCC': 1885614, 'CHROM': [170, 638, 164, 506]}","{'TSCC': 1602535, 'CHROM': [282, 402, 481, 299]}","{'TSCC': 1689165, 'CHROM': [440, 184, 315, 437]}","{'TSCC': 1023884, 'CHROM': [206, 395, 211, 466]}"
4,"{'TSCC': 576548, 'CHROM': [162, 301, 404, 390]}","{'TSCC': 3401904, 'CHROM': [274, 710, 725, 534]}","{'TSCC': 1245709, 'CHROM': [276, 370, 260, 517]}","{'TSCC': 1652997, 'CHROM': [281, 173, 687, 366]}","{'TSCC': 1104264, 'CHROM': [124, 270, 273, 464]}","{'TSCC': 1684544, 'CHROM': [ 85, 340, 247, 363]}","{'TSCC': 514867, 'CHROM': [190, 283, 321, 411]}","{'TSCC': 1135584, 'CHROM': [245, 372, 352, 542]}","{'TSCC': 1266374, 'CHROM': [351, 288, 297, 416]}","{'TSCC': 862217, 'CHROM': [171, 291, 254, 481]}","{'TSCC': 878278, 'CHROM': [294, 226, 335, 401]}","{'TSCC': 1742383, 'CHROM': [ 84, 425, 428, 465]}","{'TSCC': 1540709, 'CHROM': [378, 142, 311, 467]}","{'TSCC': 2247231, 'CHROM': [139, 565, 644, 445]}","{'TSCC': 617156, 'CHROM': [204, 260, 397, 451]}","{'TSCC': 763066, 'CHROM': [130, 262, 367, 362]}","{'TSCC': 2557836, 'CHROM': [280, 440, 845, 291]}","{'TSCC': 1903588, 'CHROM': [253, 593, 367, 419]}","{'TSCC': 1469309, 'CHROM': [ 96, 314, 552, 404]}","{'TSCC': 445544, 'CHROM': [171, 273, 341, 467]}","{'TSCC': 1051979, 'CHROM': [264, 189, 412, 557]}","{'TSCC': 2139363, 'CHROM': [171, 690, 417, 269]}","{'TSCC': 1780396, 'CHROM': [243, 533, 186, 517]}","{'TSCC': 1044328, 'CHROM': [188, 202, 486, 470]}","{'TSCC': 815987, 'CHROM': [212, 198, 366, 519]}","{'TSCC': 968097, 'CHROM': [153, 223, 497, 330]}","{'TSCC': 1847463, 'CHROM': [167, 638, 148, 457]}","{'TSCC': 1602535, 'CHROM': [282, 402, 481, 299]}","{'TSCC': 1914685, 'CHROM': [399, 171, 563, 322]}","{'TSCC': 1023884, 'CHROM': [206, 395, 211, 466]}"
5,"{'TSCC': 625794, 'CHROM': [155, 304, 413, 391]}","{'TSCC': 3197566, 'CHROM': [266, 710, 724, 329]}","{'TSCC': 1273156, 'CHROM': [196, 308, 619, 509]}","{'TSCC': 1127912, 'CHROM': [307, 152, 329, 456]}","{'TSCC': 1078795, 'CHROM': [122, 272, 278, 497]}","{'TSCC': 1495634, 'CHROM': [276, 429, 247, 363]}","{'TSCC': 514867, 'CHROM': [190, 283, 321, 411]}","{'TSCC': 1135584, 'CHROM': [245, 372, 352, 542]}","{'TSCC': 1266374, 'CHROM': [351, 288, 297, 416]}","{'TSCC': 862217, 'CHROM': [171, 291, 254, 481]}","{'TSCC': 634253, 'CHROM': [205, 210, 324, 460]}","{'TSCC': 1572637, 'CHROM': [ 81, 397, 387, 465]}","{'TSCC': 1540709, 'CHROM': [378, 142, 311, 467]}","{'TSCC': 2247231, 'CHROM': [139, 565, 644, 445]}","{'TSCC': 602598, 'CHROM': [211, 250, 391, 436]}","{'TSCC': 763066, 'CHROM': [130, 262, 367, 362]}","{'TSCC': 2532418, 'CHROM': [258, 443, 874, 263]}","{'TSCC': 1820020, 'CHROM': [250, 560, 352, 337]}","{'TSCC': 1277903, 'CHROM': [331, 132, 370, 412]}","{'TSCC': 431600, 'CHROM': [179, 273, 339, 442]}","{'TSCC': 911400, 'CHROM': [273, 200, 419, 405]}","{'TSCC': 1836042, 'CHROM': [168, 225, 916, 309]}","{'TSCC': 1780396, 'CHROM': [243, 533, 186, 517]}","{'TSCC': 1044328, 'CHROM': [188, 202, 486, 470]}","{'TSCC': 763842, 'CHROM': [153, 234, 366, 548]}","{'TSCC': 968097, 'CHROM': [153, 223, 497, 330]}","{'TSCC': 1837783, 'CHROM': [309, 474, 160, 401]}","{'TSCC': 1488792, 'CHROM': [269, 350, 529, 216]}","{'TSCC': 1937012, 'CHROM': [407, 226, 230, 455]}","{'TSCC': 1010443, 'CHROM': [196, 371, 207, 465]}"
6,"{'TSCC': 571743, 'CHROM': [160, 288, 400, 454]}","{'TSCC': 1955842, 'CHROM': [242, 618, 370, 359]}","{'TSCC': 1187128, 'CHROM': [214, 333, 557, 202]}","{'TSCC': 1127912, 'CHROM': [307, 152, 329, 456]}","{'TSCC': 1028404, 'CHROM': [232, 262, 254, 502]}","{'TSCC': 1441380, 'CHROM': [ 86, 391, 233, 437]}","{'TSCC': 514867, 'CHROM': [190, 283, 321, 411]}","{'TSCC': 1135584, 'CHROM': [245, 372, 352, 542]}","{'TSCC': 1334290, 'CHROM': [253, 342, 431, 575]}","{'TSCC': 1046016, 'CHROM': [178, 238, 620, 388]}","{'TSCC': 634253, 'CHROM': [205, 210, 324, 460]}","{'TSCC': 1390281, 'CHROM': [346, 282, 416, 496]}","{'TSCC': 1305245, 'CHROM': [334, 142, 326, 467]}","{'TSCC': 1553406, 'CHROM': [162, 543, 277, 622]}","{'TSCC': 602598, 'CHROM': [211, 250, 391, 436]}","{'TSCC': 738282, 'CHROM': [132, 249, 362, 524]}","{'TSCC': 2088155, 'CHROM': [266, 608, 174, 399]}","{'TSCC': 1820020, 'CHROM': [250, 560, 352, 337]}","{'TSCC': 1009590, 'CHROM': [189, 281, 582, 449]}","{'TSCC': 431600, 'CHROM': [179, 273, 339, 442]}","{'TSCC': 821224, 'CHROM': [263, 207, 401, 420]}","{'TSCC': 1234165, 'CHROM': [168, 223, 418, 289]}","{'TSCC': 1780396, 'CHROM': [243, 533, 186, 517]}","{'TSCC': 1198099, 'CHROM': [179, 178, 381, 480]}","{'TSCC': 763842, 'CHROM': [153, 234, 366, 548]}","{'TSCC': 968097, 'CHROM': [153, 223, 497, 330]}","{'TSCC': 1743354, 'CHROM': [290, 474, 162, 401]}","{'TSCC': 1488792, 'CHROM': [269, 350, 529, 216]}","{'TSCC': 1672305, 'CHROM': [421, 166, 404, 375]}","{'TSCC': 1010443, 'CHROM': [196, 371, 207, 465]}"
7,"{'TSCC': 571743, 'CHROM': [160, 288, 400, 454]}","{'TSCC': 1955842, 'CHROM': [242, 618, 370, 359]}","{'TSCC': 657254, 'CHROM': [197, 314, 275, 438]}","{'TSCC': 979968, 'CHROM': [269, 163, 396, 407]}","{'TSCC': 744718, 'CHROM': [132, 328, 349, 401]}","{'TSCC': 1521603, 'CHROM': [272, 329, 566, 394]}","{'TSCC': 514867, 'CHROM': [190, 283, 321, 411]}","{'TSCC': 1135584, 'CHROM': [245, 372, 352, 542]}","{'TSCC': 1191727, 'CHROM': [262, 326, 393, 544]}","{'TSCC': 1012498, 'CHROM': [162, 238, 541, 509]}","{'TSCC': 634253, 'CHROM': [205, 210, 324, 460]}","{'TSCC': 1390281, 'CHROM': [346, 282, 416, 496]}","{'TSCC': 1305245, 'CHROM': [334, 142, 326, 467]}","{'TSCC': 1553406, 'CHROM': [162, 543, 277, 622]}","{'TSCC': 568950, 'CHROM': [189, 233, 398, 365]}","{'TSCC': 738282, 'CHROM': [132, 249, 362, 524]}","{'TSCC': 2306483, 'CHROM': [244, 413, 853, 214]}","{'TSCC': 1674074, 'CHROM': [246, 168, 702, 419]}","{'TSCC': 691352, 'CHROM': [163, 246, 465, 435]}","{'TSCC': 431600, 'CHROM': [179, 273, 339, 442]}","{'TSCC': 807555, 'CHROM': [265, 291, 324, 445]}","{'TSCC': 1696913, 'CHROM': [404, 349, 286, 442]}","{'TSCC': 1780396, 'CHROM': [243, 533, 186, 517]}","{'TSCC': 726677, 'CHROM': [253, 227, 375, 446]}","{'TSCC': 763842, 'CHROM': [153, 234, 366, 548]}","{'TSCC': 999264, 'CHROM': [136, 334, 483, 313]}","{'TSCC': 1690777, 'CHROM': [154, 583, 150, 474]}","{'TSCC': 1468279, 'CHROM': [243, 406, 461, 240]}","{'TSCC': 1672305, 'CHROM': [421, 166, 404, 375]}","{'TSCC': 912091, 'CHROM': [201, 304, 500, 455]}"
8,"{'TSCC': 571743, 'CHROM': [160, 288, 400, 454]}","{'TSCC': 1817810, 'CHROM': [237, 575, 362, 334]}","{'TSCC': 657254, 'CHROM': [197, 314, 275, 438]}","{'TSCC': 979968, 'CHROM': [269, 163, 396, 407]}","{'TSCC': 624967, 'CHROM': [232, 264, 340, 409]}","{'TSCC': 1384596, 'CHROM': [272, 300, 552, 395]}","{'TSCC': 514867, 'CHROM': [190, 283, 321, 411]}","{'TSCC': 851811, 'CHROM': [245, 286, 348, 562]}","{'TSCC': 880150, 'CHROM': [276, 281, 345, 440]}","{'TSCC': 1012498, 'CHROM': [162, 238, 541, 509]}","{'TSCC': 729965, 'CHROM': [206, 199, 408, 414]}","{'TSCC': 1239949, 'CHROM': [304, 162, 404, 525]}","{'TSCC': 1305245, 'CHROM': [334, 142, 326, 467]}","{'TSCC': 1241693, 'CHROM': [159, 512, 275, 432]}","{'TSCC': 562859, 'CHROM': [213, 257, 367, 428]}","{'TSCC': 738282, 'CHROM': [132, 249, 362, 524]}","{'TSCC': 2217617, 'CHROM': [223, 427, 837, 201]}","{'TSCC': 1674074, 'CHROM': [246, 168, 702, 419]}","{'TSCC': 691352, 'CHROM': [163, 246, 465, 435]}","{'TSCC': 427368, 'CHROM': [179, 270, 343, 439]}","{'TSCC': 807555, 'CHROM': [265, 291, 324, 445]}","{'TSCC': 1696913, 'CHROM': [404, 349, 286, 442]}","{'TSCC': 1646230, 'CHROM': [261, 475, 186, 505]}","{'TSCC': 726677, 'CHROM': [253, 227, 375, 446]}","{'TSCC': 763842, 'CHROM': [153, 234, 366, 548]}","{'TSCC': 918516, 'CHROM': [136, 302, 493, 292]}","{'TSCC': 1690777, 'CHROM': [154, 583, 150, 474]}","{'TSCC': 1292434, 'CHROM': [219, 378, 483, 460]}","{'TSCC': 1744157, 'CHROM': [366, 226, 230, 460]}","{'TSCC': 818303, 'CHROM': [199, 282, 500, 439]}"
9,"{'TSCC': 586850, 'CHROM': [160, 292, 410, 434]}","{'TSCC': 1428975, 'CHROM': [217, 220, 745, 370]}","{'TSCC': 657254, 'CHROM': [197, 314, 275, 438]}","{'TSCC': 1124171, 'CHROM': [290, 205, 435, 296]}","{'TSCC': 770485, 'CHROM': [134, 333, 364, 388]}","{'TSCC': 1321568, 'CHROM': [252, 300, 566, 394]}","{'TSCC': 514867, 'CHROM': [190, 283, 321, 411]}","{'TSCC': 851811, 'CHROM': [245, 286, 348, 562]}","{'TSCC': 821703, 'CHROM': [229, 328, 335, 459]}","{'TSCC': 1012498, 'CHROM': [162, 238, 541, 509]}","{'TSCC': 729965, 'CHROM': [206, 199, 408, 414]}","{'TSCC': 1239949, 'CHROM': [304, 162, 404, 525]}","{'TSCC': 1305245, 'CHROM': [334, 142, 326, 467]}","{'TSCC': 1241693, 'CHROM': [159, 512, 275, 432]}","{'TSCC': 562859, 'CHROM': [213, 257, 367, 428]}","{'TSCC': 617989, 'CHROM': [137, 262, 367, 468]}","{'TSCC': 1904339, 'CHROM': [226, 404, 735, 190]}","{'TSCC': 1674074, 'CHROM': [246, 168, 702, 419]}","{'TSCC': 691352, 'CHROM': [163, 246, 465, 435]}","{'TSCC': 427368, 'CHROM': [179, 270, 343, 439]}","{'TSCC': 807555, 'CHROM': [265, 291, 324, 445]}","{'TSCC': 1675894, 'CHROM': [414, 172, 414, 442]}","{'TSCC': 1646230, 'CHROM': [261, 475, 186, 505]}","{'TSCC': 597473, 'CHROM': [174, 333, 352, 405]}","{'TSCC': 815987, 'CHROM': [212, 198, 366, 519]}","{'TSCC': 918516, 'CHROM': [136, 302, 493, 292]}","{'TSCC': 1632204, 'CHROM': [172, 585, 167, 454]}","{'TSCC': 1292434, 'CHROM': [219, 378, 483, 460]}","{'TSCC': 1937012, 'CHROM': [407, 226, 230, 455]}","{'TSCC': 789248, 'CHROM': [173, 293, 516, 325]}"
