,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,"{'TSCC': 26062738, 'CHROM': [1042,  371, 4161, 2483]}","{'TSCC': 7978051, 'CHROM': [ 518,  489, 1943, 2359]}","{'TSCC': 8855655, 'CHROM': [ 509,  306, 2407, 1323]}","{'TSCC': 8676267, 'CHROM': [ 714,  400, 1438, 2676]}","{'TSCC': 13902813, 'CHROM': [ 958,  407, 1668, 3121]}","{'TSCC': 41738810, 'CHROM': [2178,  918, 3138, 2475]}","{'TSCC': 23056757, 'CHROM': [1316,  999, 1482, 1545]}","{'TSCC': 12213814, 'CHROM': [ 438,  653, 2896, 2196]}","{'TSCC': 26939442, 'CHROM': [1148, 1759, 1549, 2231]}","{'TSCC': 14783318, 'CHROM': [ 565, 1216, 1792, 2447]}","{'TSCC': 16300826, 'CHROM': [ 121, 1615, 2173, 1228]}","{'TSCC': 25615563, 'CHROM': [ 942, 1776, 1700, 3089]}","{'TSCC': 28338915, 'CHROM': [ 439,  386, 1203, 1854]}","{'TSCC': 13793775, 'CHROM': [ 156,  467, 3192, 3051]}","{'TSCC': 58950883, 'CHROM': [2713, 2860,  998, 1557]}","{'TSCC': 22356582, 'CHROM': [1121, 1511,  893, 2461]}","{'TSCC': 10337301, 'CHROM': [ 159,  509, 3223, 1136]}","{'TSCC': 44419157, 'CHROM': [1305, 3088, 2271, 1264]}","{'TSCC': 35033153, 'CHROM': [ 422, 3536, 2034, 1484]}","{'TSCC': 26866529, 'CHROM': [ 626, 2752,  936, 2369]}","{'TSCC': 13826742, 'CHROM': [ 585, 1037, 2168, 1717]}","{'TSCC': 12125639, 'CHROM': [ 640,  934, 1676, 2215]}","{'TSCC': 12146870, 'CHROM': [ 454, 1385,  966, 2832]}","{'TSCC': 35238584, 'CHROM': [ 261, 3431, 2596, 2508]}","{'TSCC': 19531196, 'CHROM': [ 744, 1803,  967, 2154]}","{'TSCC': 16119214, 'CHROM': [ 336, 1405, 2487, 2375]}","{'TSCC': 23971397, 'CHROM': [ 692,  772, 4089, 3022]}","{'TSCC': 25699989, 'CHROM': [1240,  637, 3499, 1207]}","{'TSCC': 48741457, 'CHROM': [2762,  851, 2842, 3180]}","{'TSCC': 19740199, 'CHROM': [ 311, 2247, 1713, 1862]}"
1,"{'TSCC': 21059550, 'CHROM': [ 196,  384, 4350, 2483]}","{'TSCC': 7978051, 'CHROM': [ 518,  489, 1943, 2359]}","{'TSCC': 8855655, 'CHROM': [ 509,  306, 2407, 1323]}","{'TSCC': 8676267, 'CHROM': [ 714,  400, 1438, 2676]}","{'TSCC': 13902813, 'CHROM': [ 958,  407, 1668, 3121]}","{'TSCC': 40268450, 'CHROM': [2289,  605, 2998, 2980]}","{'TSCC': 22709041, 'CHROM': [1319,  978, 1482, 1587]}","{'TSCC': 7964342, 'CHROM': [ 431,  638, 2068, 2169]}","{'TSCC': 21039168, 'CHROM': [ 111, 2114, 1729, 3073]}","{'TSCC': 15074904, 'CHROM': [ 603, 1213, 1680, 1206]}","{'TSCC': 13110782, 'CHROM': [ 117, 1672, 1003, 2362]}","{'TSCC': 23899563, 'CHROM': [ 918, 1618, 1743, 3039]}","{'TSCC': 28338915, 'CHROM': [ 439,  386, 1203, 1854]}","{'TSCC': 13406075, 'CHROM': [ 154, 1465, 1957, 2119]}","{'TSCC': 58950883, 'CHROM': [2713, 2860,  998, 1557]}","{'TSCC': 22356582, 'CHROM': [1121, 1511,  893, 2461]}","{'TSCC': 10146037, 'CHROM': [ 165,  509, 3223, 1111]}","{'TSCC': 44419157, 'CHROM': [1305, 3088, 2271, 1264]}","{'TSCC': 17315755, 'CHROM': [ 450,  777, 3695, 2024]}","{'TSCC': 13668121, 'CHROM': [ 367, 1622,  992, 1562]}","{'TSCC': 13826742, 'CHROM': [ 585, 1037, 2168, 1717]}","{'TSCC': 9991087, 'CHROM': [ 260, 1057, 2281, 1557]}","{'TSCC': 12146870, 'CHROM': [ 454, 1385,  966, 2832]}","{'TSCC': 34967702, 'CHROM': [2313,  823, 1003, 2097]}","{'TSCC': 19478106, 'CHROM': [ 738, 1682, 1113, 3083]}","{'TSCC': 13991686, 'CHROM': [ 326, 1324, 2290, 2150]}","{'TSCC': 13482801, 'CHROM': [ 635,  710, 2541, 1620]}","{'TSCC': 20250945, 'CHROM': [ 627,  969, 3184, 2677]}","{'TSCC': 13084933, 'CHROM': [ 124,  771, 2842, 3085]}","{'TSCC': 16939689, 'CHROM': [ 501, 1804, 1331, 2128]}"
2,"{'TSCC': 22455028, 'CHROM': [ 658, 1911, 1856, 1333]}","{'TSCC': 7978051, 'CHROM': [ 518,  489, 1943, 2359]}","{'TSCC': 8855655, 'CHROM': [ 509,  306, 2407, 1323]}","{'TSCC': 8640249, 'CHROM': [ 715,  422, 1341, 2741]}","{'TSCC': 13682853, 'CHROM': [ 358,  747, 3260, 1884]}","{'TSCC': 30318462, 'CHROM': [1873,  831,  847, 1951]}","{'TSCC': 21769081, 'CHROM': [1316, 1006, 1480, 2346]}","{'TSCC': 7540630, 'CHROM': [ 448,  632, 1966, 2062]}","{'TSCC': 17991168, 'CHROM': [ 633, 1635, 1494, 2142]}","{'TSCC': 15074904, 'CHROM': [ 603, 1213, 1680, 1206]}","{'TSCC': 7012668, 'CHROM': [ 294,  996, 1303, 2818]}","{'TSCC': 23487221, 'CHROM': [ 918, 1666, 1739, 1423]}","{'TSCC': 20005289, 'CHROM': [ 935, 1328,  868, 1736]}","{'TSCC': 10845871, 'CHROM': [ 166,  491, 2912, 2644]}","{'TSCC': 52676155, 'CHROM': [2484, 2492, 1179, 2904]}","{'TSCC': 14372272, 'CHROM': [ 565, 1511,  893, 2480]}","{'TSCC': 10146037, 'CHROM': [ 165,  509, 3223, 1111]}","{'TSCC': 41188709, 'CHROM': [2309,  976, 2672, 1983]}","{'TSCC': 12647543, 'CHROM': [ 359, 1289, 1733, 2993]}","{'TSCC': 13668121, 'CHROM': [ 367, 1622,  992, 1562]}","{'TSCC': 13826742, 'CHROM': [ 585, 1037, 2168, 1717]}","{'TSCC': 9991087, 'CHROM': [ 260, 1057, 2281, 1557]}","{'TSCC': 12146870, 'CHROM': [ 454, 1385,  966, 2832]}","{'TSCC': 23084854, 'CHROM': [ 264,  795,  910, 1993]}","{'TSCC': 10602090, 'CHROM': [ 736,  546, 1786, 2553]}","{'TSCC': 10841740, 'CHROM': [ 307, 1563,  904, 2461]}","{'TSCC': 11812745, 'CHROM': [ 749,  516, 1839, 3129]}","{'TSCC': 20250945, 'CHROM': [ 627,  969, 3184, 2677]}","{'TSCC': 13084933, 'CHROM': [ 124,  771, 2842, 3085]}","{'TSCC': 16939689, 'CHROM': [ 501, 1804, 1331, 2128]}"
3,"{'TSCC': 22598878, 'CHROM': [ 884, 1274, 2496, 2144]}","{'TSCC': 6494851, 'CHROM': [ 466,  489, 1799, 2323]}","{'TSCC': 8402389, 'CHROM': [ 316,  496, 2179, 1346]}","{'TSCC': 7708525, 'CHROM': [ 672,  429, 1403, 2467]}","{'TSCC': 13344765, 'CHROM': [ 958,  422, 1547, 1890]}","{'TSCC': 28172348, 'CHROM': [1902,  765, 1314, 1909]}","{'TSCC': 19151901, 'CHROM': [1226,  912, 1407, 2187]}","{'TSCC': 7540630, 'CHROM': [ 448,  632, 1966, 2062]}","{'TSCC': 17991168, 'CHROM': [ 633, 1635, 1494, 2142]}","{'TSCC': 15074904, 'CHROM': [ 603, 1213, 1680, 1206]}","{'TSCC': 7012668, 'CHROM': [ 294,  996, 1303, 2818]}","{'TSCC': 22503963, 'CHROM': [ 906, 1575, 1577, 3028]}","{'TSCC': 15786977, 'CHROM': [ 851, 1243,  862, 2664]}","{'TSCC': 10845871, 'CHROM': [ 166,  491, 2912, 2644]}","{'TSCC': 41418549, 'CHROM': [2432,  285, 3246, 2035]}","{'TSCC': 14270766, 'CHROM': [ 565, 1511,  893, 2038]}","{'TSCC': 9587381, 'CHROM': [ 161,  512, 2969, 1655]}","{'TSCC': 33445137, 'CHROM': [1346,  778, 4038, 3219]}","{'TSCC': 11282893, 'CHROM': [ 376, 1247, 1612, 1497]}","{'TSCC': 13668121, 'CHROM': [ 367, 1622,  992, 1562]}","{'TSCC': 13318022, 'CHROM': [ 585, 1045, 1962, 2072]}","{'TSCC': 9991087, 'CHROM': [ 260, 1057, 2281, 1557]}","{'TSCC': 11723094, 'CHROM': [ 491, 1334,  897, 2583]}","{'TSCC': 23084854, 'CHROM': [ 264,  795,  910, 1993]}","{'TSCC': 10602090, 'CHROM': [ 736,  546, 1786, 2553]}","{'TSCC': 9561468, 'CHROM': [ 336, 1405,  894, 2284]}","{'TSCC': 11812745, 'CHROM': [ 749,  516, 1839, 3129]}","{'TSCC': 12202573, 'CHROM': [ 134,  536, 3531, 1267]}","{'TSCC': 13130461, 'CHROM': [ 115,  734, 3174, 1849]}","{'TSCC': 16939689, 'CHROM': [ 501, 1804, 1331, 2128]}"
4,"{'TSCC': 20140174, 'CHROM': [ 806, 1288, 2270, 1805]}","{'TSCC': 5430101, 'CHROM': [ 466,  441, 1624, 2002]}","{'TSCC': 8402389, 'CHROM': [ 316,  496, 2179, 1346]}","{'TSCC': 7708525, 'CHROM': [ 672,  429, 1403, 2467]}","{'TSCC': 13902813, 'CHROM': [ 958,  407, 1668, 3121]}","{'TSCC': 28172348, 'CHROM': [1902,  765, 1314, 1909]}","{'TSCC': 19151901, 'CHROM': [1226,  912, 1407, 2187]}","{'TSCC': 6885588, 'CHROM': [ 404,  648, 1963, 1921]}","{'TSCC': 13085280, 'CHROM': [ 118, 1576, 1390, 2093]}","{'TSCC': 15896188, 'CHROM': [ 591, 1321, 1761, 1209]}","{'TSCC': 6322986, 'CHROM': [ 331,  940, 1300, 2218]}","{'TSCC': 19100901, 'CHROM': [ 831, 1465, 1528, 2073]}","{'TSCC': 15786977, 'CHROM': [ 851, 1243,  862, 2664]}","{'TSCC': 10845871, 'CHROM': [ 166,  491, 2912, 2644]}","{'TSCC': 41418549, 'CHROM': [2432,  285, 3246, 2035]}","{'TSCC': 14270766, 'CHROM': [ 565, 1511,  893, 2038]}","{'TSCC': 9587381, 'CHROM': [ 161,  512, 2969, 1655]}","{'TSCC': 30355137, 'CHROM': [1262,  810, 3763, 2496]}","{'TSCC': 11282893, 'CHROM': [ 376, 1247, 1612, 1497]}","{'TSCC': 13668121, 'CHROM': [ 367, 1622,  992, 1562]}","{'TSCC': 10617526, 'CHROM': [ 584, 1007,  846, 2191]}","{'TSCC': 9482313, 'CHROM': [ 776,  573, 1364, 2361]}","{'TSCC': 12956058, 'CHROM': [ 421, 1525, 1006, 2701]}","{'TSCC': 23084854, 'CHROM': [ 264,  795,  910, 1993]}","{'TSCC': 10602090, 'CHROM': [ 736,  546, 1786, 2553]}","{'TSCC': 9561468, 'CHROM': [ 336, 1405,  894, 2284]}","{'TSCC': 11812745, 'CHROM': [ 749,  516, 1839, 3129]}","{'TSCC': 12202573, 'CHROM': [ 134,  536, 3531, 1267]}","{'TSCC': 13130461, 'CHROM': [ 115,  734, 3174, 1849]}","{'TSCC': 16257155, 'CHROM': [ 511, 1719, 1274, 2009]}"
5,"{'TSCC': 18052282, 'CHROM': [ 884, 1192, 1714, 1697]}","{'TSCC': 5417681, 'CHROM': [ 422,  476, 1799, 1934]}","{'TSCC': 8402389, 'CHROM': [ 316,  496, 2179, 1346]}","{'TSCC': 7201705, 'CHROM': [ 625,  429, 1487, 2337]}","{'TSCC': 12353885, 'CHROM': [ 842,  392, 1899, 2298]}","{'TSCC': 30318462, 'CHROM': [1873,  831,  847, 1951]}","{'TSCC': 19212987, 'CHROM': [1249,  687, 1869, 2003]}","{'TSCC': 6861230, 'CHROM': [ 373,  642, 1977, 2284]}","{'TSCC': 13085280, 'CHROM': [ 118, 1576, 1390, 2093]}","{'TSCC': 15896188, 'CHROM': [ 591, 1321, 1761, 1209]}","{'TSCC': 6322986, 'CHROM': [ 331,  940, 1300, 2218]}","{'TSCC': 19100901, 'CHROM': [ 831, 1465, 1528, 2073]}","{'TSCC': 15320527, 'CHROM': [ 889, 1152,  822, 2560]}","{'TSCC': 9047219, 'CHROM': [ 168,  489, 2813, 1502]}","{'TSCC': 41418549, 'CHROM': [2432,  285, 3246, 2035]}","{'TSCC': 14270766, 'CHROM': [ 565, 1511,  893, 2038]}","{'TSCC': 9587381, 'CHROM': [ 161,  512, 2969, 1655]}","{'TSCC': 20930645, 'CHROM': [1207,  729, 2045, 1196]}","{'TSCC': 11282893, 'CHROM': [ 376, 1247, 1612, 1497]}","{'TSCC': 9103971, 'CHROM': [ 333, 1349,  920, 2193]}","{'TSCC': 10564898, 'CHROM': [ 549,  954,  850, 3487]}","{'TSCC': 9446075, 'CHROM': [ 605,  875, 1267, 2155]}","{'TSCC': 12282978, 'CHROM': [ 399, 1525,  916, 2587]}","{'TSCC': 23084854, 'CHROM': [ 264,  795,  910, 1993]}","{'TSCC': 10454094, 'CHROM': [ 778,  535, 1743, 1996]}","{'TSCC': 9561468, 'CHROM': [ 336, 1405,  894, 2284]}","{'TSCC': 10019221, 'CHROM': [ 666,  543, 1668, 3179]}","{'TSCC': 9887237, 'CHROM': [ 132,  532, 2704, 2623]}","{'TSCC': 13130461, 'CHROM': [ 115,  734, 3174, 1849]}","{'TSCC': 15400799, 'CHROM': [ 484, 1583, 1325, 3095]}"
6,"{'TSCC': 17191372, 'CHROM': [ 183, 2045, 1767, 1805]}","{'TSCC': 5417681, 'CHROM': [ 422,  476, 1799, 1934]}","{'TSCC': 7221135, 'CHROM': [ 424,  293, 1822, 2714]}","{'TSCC': 5094351, 'CHROM': [ 494,  357, 1432, 2237]}","{'TSCC': 12002629, 'CHROM': [ 380, 1196, 1883, 2150]}","{'TSCC': 29378638, 'CHROM': [2103,  533, 1357, 3106]}","{'TSCC': 17007859, 'CHROM': [1061,  920, 1450, 2115]}","{'TSCC': 6490334, 'CHROM': [ 356,  642, 1977, 2173]}","{'TSCC': 13085280, 'CHROM': [ 118, 1576, 1390, 2093]}","{'TSCC': 10955628, 'CHROM': [ 387, 1130, 1570, 1352]}","{'TSCC': 5551834, 'CHROM': [ 294,  921, 1260, 2299]}","{'TSCC': 14728519, 'CHROM': [ 381, 1557, 1699, 1313]}","{'TSCC': 15320527, 'CHROM': [ 889, 1152,  822, 2560]}","{'TSCC': 9047219, 'CHROM': [ 168,  489, 2813, 1502]}","{'TSCC': 41418549, 'CHROM': [2432,  285, 3246, 2035]}","{'TSCC': 13359430, 'CHROM': [ 572, 1333,  867, 3029]}","{'TSCC': 9033533, 'CHROM': [ 160,  512, 2860, 1604]}","{'TSCC': 24031973, 'CHROM': [1269,  734, 2696, 2007]}","{'TSCC': 9208985, 'CHROM': [ 367,  853, 2239, 1359]}","{'TSCC': 9103971, 'CHROM': [ 333, 1349,  920, 2193]}","{'TSCC': 8255868, 'CHROM': [ 557,  458, 2054, 1615]}","{'TSCC': 7747139, 'CHROM': [ 578,  641, 1216, 2158]}","{'TSCC': 11228806, 'CHROM': [ 487, 1253, 1021, 1900]}","{'TSCC': 13182762, 'CHROM': [ 272,  727,  910, 2745]}","{'TSCC': 10454094, 'CHROM': [ 778,  535, 1743, 1996]}","{'TSCC': 7075368, 'CHROM': [ 294, 1182,  956, 2420]}","{'TSCC': 8965961, 'CHROM': [ 593,  470, 1795, 2909]}","{'TSCC': 8349845, 'CHROM': [ 180,  503, 2612, 2435]}","{'TSCC': 13130461, 'CHROM': [ 115,  734, 3174, 1849]}","{'TSCC': 13159199, 'CHROM': [ 464, 1431, 1325, 2683]}"
7,"{'TSCC': 16623726, 'CHROM': [ 612, 1143, 2319, 2187]}","{'TSCC': 4558755, 'CHROM': [ 385,  401, 1697, 2057]}","{'TSCC': 5005953, 'CHROM': [ 330,  471, 2053, 1791]}","{'TSCC': 5094351, 'CHROM': [ 494,  357, 1432, 2237]}","{'TSCC': 6944849, 'CHROM': [ 353,  372, 2050, 2516]}","{'TSCC': 29029062, 'CHROM': [1907,  490,  824, 2685]}","{'TSCC': 17007859, 'CHROM': [1061,  920, 1450, 2115]}","{'TSCC': 5776782, 'CHROM': [ 394,  630, 1766, 1851]}","{'TSCC': 13085280, 'CHROM': [ 118, 1576, 1390, 2093]}","{'TSCC': 10955628, 'CHROM': [ 387, 1130, 1570, 1352]}","{'TSCC': 5016772, 'CHROM': [ 273,  876, 1346, 2218]}","{'TSCC': 12595987, 'CHROM': [ 351, 1456, 1483, 2758]}","{'TSCC': 15320527, 'CHROM': [ 889, 1152,  822, 2560]}","{'TSCC': 9047219, 'CHROM': [ 168,  489, 2813, 1502]}","{'TSCC': 41418549, 'CHROM': [2432,  285, 3246, 2035]}","{'TSCC': 12601570, 'CHROM': [ 605, 1236,  837, 2834]}","{'TSCC': 9033533, 'CHROM': [ 160,  512, 2860, 1604]}","{'TSCC': 21931109, 'CHROM': [1176,  734, 2756, 1083]}","{'TSCC': 10321125, 'CHROM': [ 418, 1098, 1576, 1569]}","{'TSCC': 9103971, 'CHROM': [ 333, 1349,  920, 2193]}","{'TSCC': 7314824, 'CHROM': [ 545,  485, 1884, 1840]}","{'TSCC': 7747139, 'CHROM': [ 578,  641, 1216, 2158]}","{'TSCC': 10730058, 'CHROM': [ 400, 1344, 1006, 2546]}","{'TSCC': 13182762, 'CHROM': [ 272,  727,  910, 2745]}","{'TSCC': 10454094, 'CHROM': [ 778,  535, 1743, 1996]}","{'TSCC': 7075368, 'CHROM': [ 294, 1182,  956, 2420]}","{'TSCC': 7964665, 'CHROM': [ 580,  481, 1649, 2802]}","{'TSCC': 7763493, 'CHROM': [ 173,  605, 2802, 1130]}","{'TSCC': 13130461, 'CHROM': [ 115,  734, 3174, 1849]}","{'TSCC': 10468957, 'CHROM': [ 287, 1442, 1221, 2704]}"
8,"{'TSCC': 15148048, 'CHROM': [ 687, 1318, 1295, 1879]}","{'TSCC': 4788151, 'CHROM': [ 359,  521, 1796, 2090]}","{'TSCC': 5005953, 'CHROM': [ 330,  471, 2053, 1791]}","{'TSCC': 5094351, 'CHROM': [ 494,  357, 1432, 2237]}","{'TSCC': 6443211, 'CHROM': [ 402,  765, 1053, 2933]}","{'TSCC': 26910166, 'CHROM': [1942,  533, 1235, 2779]}","{'TSCC': 17007859, 'CHROM': [1061,  920, 1450, 2115]}","{'TSCC': 5935678, 'CHROM': [ 401,  632, 1798, 1892]}","{'TSCC': 13346046, 'CHROM': [ 115, 1603, 1356, 2072]}","{'TSCC': 8415510, 'CHROM': [ 293, 1145, 1242, 2972]}","{'TSCC': 5222702, 'CHROM': [ 294,  866, 1151, 2696]}","{'TSCC': 12595987, 'CHROM': [ 351, 1456, 1483, 2758]}","{'TSCC': 9167743, 'CHROM': [ 663,  375, 1170, 2745]}","{'TSCC': 8335271, 'CHROM': [ 183,  511, 2699, 2204]}","{'TSCC': 41418549, 'CHROM': [2432,  285, 3246, 2035]}","{'TSCC': 12180740, 'CHROM': [ 511, 1384,  824, 2457]}","{'TSCC': 9033533, 'CHROM': [ 160,  512, 2860, 1604]}","{'TSCC': 21931109, 'CHROM': [1176,  734, 2756, 1083]}","{'TSCC': 9757519, 'CHROM': [ 359, 1150, 1545, 1657]}","{'TSCC': 9103971, 'CHROM': [ 333, 1349,  920, 2193]}","{'TSCC': 7314824, 'CHROM': [ 545,  485, 1884, 1840]}","{'TSCC': 7747139, 'CHROM': [ 578,  641, 1216, 2158]}","{'TSCC': 10730058, 'CHROM': [ 400, 1344, 1006, 2546]}","{'TSCC': 5672948, 'CHROM': [ 266,  727, 2022, 1645]}","{'TSCC': 8927150, 'CHROM': [ 691,  546, 1659, 2121]}","{'TSCC': 7075368, 'CHROM': [ 294, 1182,  956, 2420]}","{'TSCC': 7886401, 'CHROM': [ 536,  495, 1741, 2871]}","{'TSCC': 8349845, 'CHROM': [ 180,  503, 2612, 2435]}","{'TSCC': 12100305, 'CHROM': [ 105,  614, 3229, 1469]}","{'TSCC': 10468957, 'CHROM': [ 287, 1442, 1221, 2704]}"
9,"{'TSCC': 15148048, 'CHROM': [ 687, 1318, 1295, 1879]}","{'TSCC': 4661859, 'CHROM': [ 387,  476, 1733, 1961]}","{'TSCC': 4274183, 'CHROM': [ 286,  538, 1718, 2920]}","{'TSCC': 4328983, 'CHROM': [ 442,  375, 1370, 2321]}","{'TSCC': 6443211, 'CHROM': [ 402,  765, 1053, 2933]}","{'TSCC': 25941062, 'CHROM': [1848,  547, 1372, 3194]}","{'TSCC': 17007859, 'CHROM': [1061,  920, 1450, 2115]}","{'TSCC': 5673796, 'CHROM': [ 409,  588, 1787, 2028]}","{'TSCC': 12038496, 'CHROM': [ 111, 1466, 1248, 1917]}","{'TSCC': 8134892, 'CHROM': [ 295, 1208, 1159, 2383]}","{'TSCC': 4926854, 'CHROM': [ 280,  851, 1162, 2715]}","{'TSCC': 11606849, 'CHROM': [ 335, 1434, 1450, 1892]}","{'TSCC': 8377725, 'CHROM': [ 681,  460, 1236, 2392]}","{'TSCC': 8483191, 'CHROM': [ 171,  517, 2637, 2426]}","{'TSCC': 57732149, 'CHROM': [3173, 2048,  932, 2904]}","{'TSCC': 12180740, 'CHROM': [ 511, 1384,  824, 2457]}","{'TSCC': 8789033, 'CHROM': [ 143,  491, 2626, 1065]}","{'TSCC': 20252053, 'CHROM': [1212,  736, 2098, 1912]}","{'TSCC': 4204463, 'CHROM': [ 319,  675, 1517, 2052]}","{'TSCC': 9103971, 'CHROM': [ 333, 1349,  920, 2193]}","{'TSCC': 7676630, 'CHROM': [ 545,  476, 1928, 2104]}","{'TSCC': 7435237, 'CHROM': [ 571,  599, 1601, 2071]}","{'TSCC': 10730058, 'CHROM': [ 400, 1344, 1006, 2546]}","{'TSCC': 5672948, 'CHROM': [ 266,  727, 2022, 1645]}","{'TSCC': 8927150, 'CHROM': [ 691,  546, 1659, 2121]}","{'TSCC': 6667798, 'CHROM': [ 294, 1143,  956, 2390]}","{'TSCC': 7112089, 'CHROM': [ 491,  468, 1815, 2510]}","{'TSCC': 8349845, 'CHROM': [ 180,  503, 2612, 2435]}","{'TSCC': 11254261, 'CHROM': [ 104,  671, 2844, 1846]}","{'TSCC': 10381853, 'CHROM': [ 271, 1431, 1199, 1666]}"
