,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,"{'TSCC': 2240531, 'CHROM': [268, 672, 249, 396]}","{'TSCC': 5148427, 'CHROM': [1063,  322,  486,  224]}","{'TSCC': 4716066, 'CHROM': [648, 540, 841, 437]}","{'TSCC': 6901121, 'CHROM': [1225,  263, 1011,  383]}","{'TSCC': 5637256, 'CHROM': [947, 608, 527, 305]}","{'TSCC': 2579399, 'CHROM': [181, 500, 928, 293]}","{'TSCC': 1724564, 'CHROM': [147, 528, 523, 307]}","{'TSCC': 9046730, 'CHROM': [1356,  933,  660,  207]}","{'TSCC': 2592477, 'CHROM': [393, 224, 208, 336]}","{'TSCC': 4192750, 'CHROM': [ 194, 1294,  366,  447]}","{'TSCC': 2317457, 'CHROM': [494, 156, 523, 303]}","{'TSCC': 6383657, 'CHROM': [716, 959, 697, 588]}","{'TSCC': 3654554, 'CHROM': [236, 745, 939, 219]}","{'TSCC': 3727136, 'CHROM': [341, 903, 489, 457]}","{'TSCC': 3221228, 'CHROM': [178, 865, 643, 396]}","{'TSCC': 6497251, 'CHROM': [1350,  358,  408,  289]}","{'TSCC': 4750651, 'CHROM': [861, 475, 544, 290]}","{'TSCC': 6222411, 'CHROM': [964, 816, 307, 580]}","{'TSCC': 9835990, 'CHROM': [1519, 1038,  269,  297]}","{'TSCC': 2550939, 'CHROM': [254, 770, 241, 484]}","{'TSCC': 5426969, 'CHROM': [ 851,  369, 1016,  344]}","{'TSCC': 4535125, 'CHROM': [ 210, 1359,  182,  471]}","{'TSCC': 2197314, 'CHROM': [176, 151, 672, 419]}","{'TSCC': 8034344, 'CHROM': [1367,  482,  845,  503]}","{'TSCC': 5641461, 'CHROM': [837, 778, 201, 316]}","{'TSCC': 9385677, 'CHROM': [ 999, 1312,  952,  296]}","{'TSCC': 6008985, 'CHROM': [945, 700, 231, 268]}","{'TSCC': 8450318, 'CHROM': [1669,  514,  207,  423]}","{'TSCC': 2600633, 'CHROM': [231, 599, 711, 204]}","{'TSCC': 8606712, 'CHROM': [1040, 1200,  712,  360]}"
1,"{'TSCC': 2240531, 'CHROM': [268, 672, 249, 396]}","{'TSCC': 5148427, 'CHROM': [1063,  322,  486,  224]}","{'TSCC': 3299590, 'CHROM': [773, 245, 289, 437]}","{'TSCC': 1271144, 'CHROM': [131, 363, 425, 232]}","{'TSCC': 5520252, 'CHROM': [839, 668, 568, 468]}","{'TSCC': 2579399, 'CHROM': [181, 500, 928, 293]}","{'TSCC': 1724564, 'CHROM': [147, 528, 523, 307]}","{'TSCC': 9046730, 'CHROM': [1356,  933,  660,  207]}","{'TSCC': 1846350, 'CHROM': [404, 322, 266, 358]}","{'TSCC': 1015542, 'CHROM': [249, 300, 241, 430]}","{'TSCC': 2317457, 'CHROM': [494, 156, 523, 303]}","{'TSCC': 5726565, 'CHROM': [ 343, 1196,  895,  418]}","{'TSCC': 3654554, 'CHROM': [236, 745, 939, 219]}","{'TSCC': 3172245, 'CHROM': [139, 761, 688, 542]}","{'TSCC': 3221228, 'CHROM': [178, 865, 643, 396]}","{'TSCC': 2884938, 'CHROM': [539, 332, 182, 372]}","{'TSCC': 2737817, 'CHROM': [180, 885, 181, 491]}","{'TSCC': 4393133, 'CHROM': [448, 944, 227, 301]}","{'TSCC': 8302576, 'CHROM': [1414,  759,  445,  490]}","{'TSCC': 1341599, 'CHROM': [142, 488, 409, 392]}","{'TSCC': 4401328, 'CHROM': [790, 424, 585, 493]}","{'TSCC': 3430691, 'CHROM': [ 155, 1088,  253,  513]}","{'TSCC': 2197314, 'CHROM': [176, 151, 672, 419]}","{'TSCC': 6688650, 'CHROM': [1059,  742,  297,  253]}","{'TSCC': 3930160, 'CHROM': [666, 584, 323, 586]}","{'TSCC': 6892748, 'CHROM': [1026,  653,  845,  380]}","{'TSCC': 5241090, 'CHROM': [776, 809, 372, 463]}","{'TSCC': 3079836, 'CHROM': [376, 703, 228, 594]}","{'TSCC': 1638878, 'CHROM': [101, 461, 421, 328]}","{'TSCC': 6695625, 'CHROM': [1360,  429,  429,  377]}"
2,"{'TSCC': 2240531, 'CHROM': [268, 672, 249, 396]}","{'TSCC': 1508444, 'CHROM': [286, 287, 614, 318]}","{'TSCC': 3299590, 'CHROM': [773, 245, 289, 437]}","{'TSCC': 1271144, 'CHROM': [131, 363, 425, 232]}","{'TSCC': 5520252, 'CHROM': [839, 668, 568, 468]}","{'TSCC': 1692541, 'CHROM': [314, 151, 263, 553]}","{'TSCC': 1724564, 'CHROM': [147, 528, 523, 307]}","{'TSCC': 6792387, 'CHROM': [755, 912, 954, 277]}","{'TSCC': 1846350, 'CHROM': [404, 322, 266, 358]}","{'TSCC': 1015542, 'CHROM': [249, 300, 241, 430]}","{'TSCC': 2317457, 'CHROM': [494, 156, 523, 303]}","{'TSCC': 2834616, 'CHROM': [529, 274, 709, 250]}","{'TSCC': 3549911, 'CHROM': [350, 903, 162, 410]}","{'TSCC': 3172245, 'CHROM': [139, 761, 688, 542]}","{'TSCC': 2581995, 'CHROM': [241, 600, 649, 444]}","{'TSCC': 1373405, 'CHROM': [359, 313, 328, 392]}","{'TSCC': 2737817, 'CHROM': [180, 885, 181, 491]}","{'TSCC': 4393133, 'CHROM': [448, 944, 227, 301]}","{'TSCC': 8302576, 'CHROM': [1414,  759,  445,  490]}","{'TSCC': 1341599, 'CHROM': [142, 488, 409, 392]}","{'TSCC': 4401328, 'CHROM': [790, 424, 585, 493]}","{'TSCC': 3430691, 'CHROM': [ 155, 1088,  253,  513]}","{'TSCC': 2197314, 'CHROM': [176, 151, 672, 419]}","{'TSCC': 4635654, 'CHROM': [717, 231, 182, 307]}","{'TSCC': 3930160, 'CHROM': [666, 584, 323, 586]}","{'TSCC': 6892748, 'CHROM': [1026,  653,  845,  380]}","{'TSCC': 3503699, 'CHROM': [766, 276, 243, 486]}","{'TSCC': 2070100, 'CHROM': [203, 681, 230, 509]}","{'TSCC': 1638878, 'CHROM': [101, 461, 421, 328]}","{'TSCC': 6678470, 'CHROM': [1170,  640,  486,  301]}"
3,"{'TSCC': 2240531, 'CHROM': [268, 672, 249, 396]}","{'TSCC': 1508444, 'CHROM': [286, 287, 614, 318]}","{'TSCC': 3299590, 'CHROM': [773, 245, 289, 437]}","{'TSCC': 1271144, 'CHROM': [131, 363, 425, 232]}","{'TSCC': 4251579, 'CHROM': [563, 425, 931, 518]}","{'TSCC': 1692541, 'CHROM': [314, 151, 263, 553]}","{'TSCC': 676674, 'CHROM': [175, 278, 481, 355]}","{'TSCC': 5423039, 'CHROM': [1121,  345,  201,  502]}","{'TSCC': 1846350, 'CHROM': [404, 322, 266, 358]}","{'TSCC': 1015542, 'CHROM': [249, 300, 241, 430]}","{'TSCC': 2317457, 'CHROM': [494, 156, 523, 303]}","{'TSCC': 1345659, 'CHROM': [126, 277, 658, 421]}","{'TSCC': 2862680, 'CHROM': [502, 538, 281, 484]}","{'TSCC': 3172245, 'CHROM': [139, 761, 688, 542]}","{'TSCC': 2225233, 'CHROM': [295, 277, 218, 324]}","{'TSCC': 1373405, 'CHROM': [359, 313, 328, 392]}","{'TSCC': 2737817, 'CHROM': [180, 885, 181, 491]}","{'TSCC': 3670136, 'CHROM': [526, 188, 280, 239]}","{'TSCC': 7112954, 'CHROM': [1394,  299,  629,  590]}","{'TSCC': 1341599, 'CHROM': [142, 488, 409, 392]}","{'TSCC': 4401328, 'CHROM': [790, 424, 585, 493]}","{'TSCC': 1042918, 'CHROM': [168, 406, 348, 588]}","{'TSCC': 2195337, 'CHROM': [205, 131, 658, 358]}","{'TSCC': 4635654, 'CHROM': [717, 231, 182, 307]}","{'TSCC': 3930160, 'CHROM': [666, 584, 323, 586]}","{'TSCC': 5669224, 'CHROM': [1191,  308,  525,  317]}","{'TSCC': 3503699, 'CHROM': [766, 276, 243, 486]}","{'TSCC': 2070100, 'CHROM': [203, 681, 230, 509]}","{'TSCC': 1638878, 'CHROM': [101, 461, 421, 328]}","{'TSCC': 6678470, 'CHROM': [1170,  640,  486,  301]}"
4,"{'TSCC': 2240531, 'CHROM': [268, 672, 249, 396]}","{'TSCC': 1388399, 'CHROM': [260, 306, 488, 598]}","{'TSCC': 3299590, 'CHROM': [773, 245, 289, 437]}","{'TSCC': 1271144, 'CHROM': [131, 363, 425, 232]}","{'TSCC': 1605280, 'CHROM': [251, 248, 744, 429]}","{'TSCC': 1692541, 'CHROM': [314, 151, 263, 553]}","{'TSCC': 676674, 'CHROM': [175, 278, 481, 355]}","{'TSCC': 5423039, 'CHROM': [1121,  345,  201,  502]}","{'TSCC': 1846350, 'CHROM': [404, 322, 266, 358]}","{'TSCC': 1015542, 'CHROM': [249, 300, 241, 430]}","{'TSCC': 2317457, 'CHROM': [494, 156, 523, 303]}","{'TSCC': 1345659, 'CHROM': [126, 277, 658, 421]}","{'TSCC': 2862680, 'CHROM': [502, 538, 281, 484]}","{'TSCC': 2722035, 'CHROM': [146, 714, 660, 273]}","{'TSCC': 2100393, 'CHROM': [398, 417, 243, 560]}","{'TSCC': 1373405, 'CHROM': [359, 313, 328, 392]}","{'TSCC': 2737817, 'CHROM': [180, 885, 181, 491]}","{'TSCC': 3670136, 'CHROM': [526, 188, 280, 239]}","{'TSCC': 6033390, 'CHROM': [1018,  181,  966,  577]}","{'TSCC': 1341599, 'CHROM': [142, 488, 409, 392]}","{'TSCC': 4401328, 'CHROM': [790, 424, 585, 493]}","{'TSCC': 1042918, 'CHROM': [168, 406, 348, 588]}","{'TSCC': 1291557, 'CHROM': [308, 240, 481, 474]}","{'TSCC': 4635654, 'CHROM': [717, 231, 182, 307]}","{'TSCC': 3930160, 'CHROM': [666, 584, 323, 586]}","{'TSCC': 2866799, 'CHROM': [415, 326, 883, 221]}","{'TSCC': 3503699, 'CHROM': [766, 276, 243, 486]}","{'TSCC': 2070100, 'CHROM': [203, 681, 230, 509]}","{'TSCC': 1638878, 'CHROM': [101, 461, 421, 328]}","{'TSCC': 6678470, 'CHROM': [1170,  640,  486,  301]}"
5,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 1388399, 'CHROM': [260, 306, 488, 598]}","{'TSCC': 3299590, 'CHROM': [773, 245, 289, 437]}","{'TSCC': 1114058, 'CHROM': [239, 399, 326, 367]}","{'TSCC': 1605280, 'CHROM': [251, 248, 744, 429]}","{'TSCC': 1692541, 'CHROM': [314, 151, 263, 553]}","{'TSCC': 676674, 'CHROM': [175, 278, 481, 355]}","{'TSCC': 4191029, 'CHROM': [732, 606, 332, 384]}","{'TSCC': 1082425, 'CHROM': [117, 366, 282, 521]}","{'TSCC': 869650, 'CHROM': [244, 219, 305, 537]}","{'TSCC': 2317457, 'CHROM': [494, 156, 523, 303]}","{'TSCC': 1345659, 'CHROM': [126, 277, 658, 421]}","{'TSCC': 2862680, 'CHROM': [502, 538, 281, 484]}","{'TSCC': 2722035, 'CHROM': [146, 714, 660, 273]}","{'TSCC': 1438479, 'CHROM': [158, 308, 272, 335]}","{'TSCC': 1373405, 'CHROM': [359, 313, 328, 392]}","{'TSCC': 2029391, 'CHROM': [174, 688, 223, 358]}","{'TSCC': 3670136, 'CHROM': [526, 188, 280, 239]}","{'TSCC': 4579019, 'CHROM': [880, 264, 168, 453]}","{'TSCC': 1341599, 'CHROM': [142, 488, 409, 392]}","{'TSCC': 3787887, 'CHROM': [701, 191, 206, 396]}","{'TSCC': 1042918, 'CHROM': [168, 406, 348, 588]}","{'TSCC': 1291557, 'CHROM': [308, 240, 481, 474]}","{'TSCC': 4621402, 'CHROM': [875, 208, 183, 486]}","{'TSCC': 3930160, 'CHROM': [666, 584, 323, 586]}","{'TSCC': 2142045, 'CHROM': [363, 517, 371, 358]}","{'TSCC': 3503699, 'CHROM': [766, 276, 243, 486]}","{'TSCC': 2070100, 'CHROM': [203, 681, 230, 509]}","{'TSCC': 1472347, 'CHROM': [144, 458, 487, 229]}","{'TSCC': 6678470, 'CHROM': [1170,  640,  486,  301]}"
6,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 1388399, 'CHROM': [260, 306, 488, 598]}","{'TSCC': 2086460, 'CHROM': [486, 234, 491, 432]}","{'TSCC': 1114058, 'CHROM': [239, 399, 326, 367]}","{'TSCC': 1605280, 'CHROM': [251, 248, 744, 429]}","{'TSCC': 1692541, 'CHROM': [314, 151, 263, 553]}","{'TSCC': 676674, 'CHROM': [175, 278, 481, 355]}","{'TSCC': 4191029, 'CHROM': [732, 606, 332, 384]}","{'TSCC': 1082425, 'CHROM': [117, 366, 282, 521]}","{'TSCC': 869650, 'CHROM': [244, 219, 305, 537]}","{'TSCC': 2317457, 'CHROM': [494, 156, 523, 303]}","{'TSCC': 861582, 'CHROM': [185, 221, 493, 464]}","{'TSCC': 2738900, 'CHROM': [114, 134, 438, 552]}","{'TSCC': 2722035, 'CHROM': [146, 714, 660, 273]}","{'TSCC': 1438479, 'CHROM': [158, 308, 272, 335]}","{'TSCC': 1373405, 'CHROM': [359, 313, 328, 392]}","{'TSCC': 1048090, 'CHROM': [231, 367, 402, 441]}","{'TSCC': 3670136, 'CHROM': [526, 188, 280, 239]}","{'TSCC': 4010249, 'CHROM': [124, 126, 298, 350]}","{'TSCC': 1341599, 'CHROM': [142, 488, 409, 392]}","{'TSCC': 3787887, 'CHROM': [701, 191, 206, 396]}","{'TSCC': 1042918, 'CHROM': [168, 406, 348, 588]}","{'TSCC': 1291557, 'CHROM': [308, 240, 481, 474]}","{'TSCC': 3424442, 'CHROM': [790, 303, 333, 493]}","{'TSCC': 3930160, 'CHROM': [666, 584, 323, 586]}","{'TSCC': 2142045, 'CHROM': [363, 517, 371, 358]}","{'TSCC': 2863129, 'CHROM': [541, 397, 419, 242]}","{'TSCC': 2070100, 'CHROM': [203, 681, 230, 509]}","{'TSCC': 1472347, 'CHROM': [144, 458, 487, 229]}","{'TSCC': 2760417, 'CHROM': [323, 632, 492, 547]}"
7,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 1388399, 'CHROM': [260, 306, 488, 598]}","{'TSCC': 1939575, 'CHROM': [402, 156, 255, 441]}","{'TSCC': 1114058, 'CHROM': [239, 399, 326, 367]}","{'TSCC': 1605280, 'CHROM': [251, 248, 744, 429]}","{'TSCC': 1692541, 'CHROM': [314, 151, 263, 553]}","{'TSCC': 676674, 'CHROM': [175, 278, 481, 355]}","{'TSCC': 4191029, 'CHROM': [732, 606, 332, 384]}","{'TSCC': 1082425, 'CHROM': [117, 366, 282, 521]}","{'TSCC': 869650, 'CHROM': [244, 219, 305, 537]}","{'TSCC': 2317457, 'CHROM': [494, 156, 523, 303]}","{'TSCC': 861582, 'CHROM': [185, 221, 493, 464]}","{'TSCC': 2738900, 'CHROM': [114, 134, 438, 552]}","{'TSCC': 1538171, 'CHROM': [115, 479, 202, 395]}","{'TSCC': 1126910, 'CHROM': [232, 385, 395, 412]}","{'TSCC': 1250276, 'CHROM': [349, 276, 339, 477]}","{'TSCC': 1048090, 'CHROM': [231, 367, 402, 441]}","{'TSCC': 1353677, 'CHROM': [290, 245, 357, 300]}","{'TSCC': 2318072, 'CHROM': [ 99, 165, 439, 313]}","{'TSCC': 1341599, 'CHROM': [142, 488, 409, 392]}","{'TSCC': 3650365, 'CHROM': [140, 244, 288, 296]}","{'TSCC': 608946, 'CHROM': [200, 282, 381, 472]}","{'TSCC': 1291557, 'CHROM': [308, 240, 481, 474]}","{'TSCC': 2538823, 'CHROM': [471, 497, 331, 387]}","{'TSCC': 2066543, 'CHROM': [364, 174, 359, 292]}","{'TSCC': 2142045, 'CHROM': [363, 517, 371, 358]}","{'TSCC': 2863129, 'CHROM': [541, 397, 419, 242]}","{'TSCC': 1689384, 'CHROM': [103, 504, 271, 363]}","{'TSCC': 1472347, 'CHROM': [144, 458, 487, 229]}","{'TSCC': 2760417, 'CHROM': [323, 632, 492, 547]}"
8,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 1388399, 'CHROM': [260, 306, 488, 598]}","{'TSCC': 1424053, 'CHROM': [334, 234, 362, 320]}","{'TSCC': 1114058, 'CHROM': [239, 399, 326, 367]}","{'TSCC': 1605280, 'CHROM': [251, 248, 744, 429]}","{'TSCC': 1692541, 'CHROM': [314, 151, 263, 553]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 4191029, 'CHROM': [732, 606, 332, 384]}","{'TSCC': 1082425, 'CHROM': [117, 366, 282, 521]}","{'TSCC': 869650, 'CHROM': [244, 219, 305, 537]}","{'TSCC': 2317457, 'CHROM': [494, 156, 523, 303]}","{'TSCC': 861582, 'CHROM': [185, 221, 493, 464]}","{'TSCC': 2367904, 'CHROM': [127, 253, 226, 450]}","{'TSCC': 1538171, 'CHROM': [115, 479, 202, 395]}","{'TSCC': 1126910, 'CHROM': [232, 385, 395, 412]}","{'TSCC': 1250276, 'CHROM': [349, 276, 339, 477]}","{'TSCC': 1048090, 'CHROM': [231, 367, 402, 441]}","{'TSCC': 1353677, 'CHROM': [290, 245, 357, 300]}","{'TSCC': 2318072, 'CHROM': [ 99, 165, 439, 313]}","{'TSCC': 1341599, 'CHROM': [142, 488, 409, 392]}","{'TSCC': 1256158, 'CHROM': [110, 355, 461, 386]}","{'TSCC': 608946, 'CHROM': [200, 282, 381, 472]}","{'TSCC': 1291557, 'CHROM': [308, 240, 481, 474]}","{'TSCC': 2538823, 'CHROM': [471, 497, 331, 387]}","{'TSCC': 2066543, 'CHROM': [364, 174, 359, 292]}","{'TSCC': 2142045, 'CHROM': [363, 517, 371, 358]}","{'TSCC': 2705772, 'CHROM': [413, 120, 259, 338]}","{'TSCC': 1689384, 'CHROM': [103, 504, 271, 363]}","{'TSCC': 1472347, 'CHROM': [144, 458, 487, 229]}","{'TSCC': 2760417, 'CHROM': [323, 632, 492, 547]}"
9,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 1388399, 'CHROM': [260, 306, 488, 598]}","{'TSCC': 1424053, 'CHROM': [334, 234, 362, 320]}","{'TSCC': 1114058, 'CHROM': [239, 399, 326, 367]}","{'TSCC': 1605280, 'CHROM': [251, 248, 744, 429]}","{'TSCC': 589980, 'CHROM': [182, 254, 435, 351]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 4191029, 'CHROM': [732, 606, 332, 384]}","{'TSCC': 1082425, 'CHROM': [117, 366, 282, 521]}","{'TSCC': 869650, 'CHROM': [244, 219, 305, 537]}","{'TSCC': 2317457, 'CHROM': [494, 156, 523, 303]}","{'TSCC': 861582, 'CHROM': [185, 221, 493, 464]}","{'TSCC': 1519219, 'CHROM': [172, 295, 221, 542]}","{'TSCC': 1538171, 'CHROM': [115, 479, 202, 395]}","{'TSCC': 1126910, 'CHROM': [232, 385, 395, 412]}","{'TSCC': 1250276, 'CHROM': [349, 276, 339, 477]}","{'TSCC': 1048090, 'CHROM': [231, 367, 402, 441]}","{'TSCC': 1353677, 'CHROM': [290, 245, 357, 300]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 1341599, 'CHROM': [142, 488, 409, 392]}","{'TSCC': 1256158, 'CHROM': [110, 355, 461, 386]}","{'TSCC': 608946, 'CHROM': [200, 282, 381, 472]}","{'TSCC': 1291557, 'CHROM': [308, 240, 481, 474]}","{'TSCC': 2451748, 'CHROM': [256, 705, 337, 311]}","{'TSCC': 2066543, 'CHROM': [364, 174, 359, 292]}","{'TSCC': 2142045, 'CHROM': [363, 517, 371, 358]}","{'TSCC': 1428914, 'CHROM': [381, 202, 307, 401]}","{'TSCC': 1622303, 'CHROM': [157, 556, 294, 312]}","{'TSCC': 1472347, 'CHROM': [144, 458, 487, 229]}","{'TSCC': 2760417, 'CHROM': [323, 632, 492, 547]}"
