,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,"{'TSCC': 9587293, 'CHROM': [ 795, 1986, 1698, 1796]}","{'TSCC': 8646152, 'CHROM': [1124,  627, 2861, 1512]}","{'TSCC': 11977366, 'CHROM': [ 957, 1885, 1814, 1148]}","{'TSCC': 7869561, 'CHROM': [ 834, 1404, 1210, 3284]}","{'TSCC': 11587643, 'CHROM': [1507, 1127, 2551, 1790]}","{'TSCC': 8692116, 'CHROM': [ 359, 1999, 2288, 2226]}","{'TSCC': 5844079, 'CHROM': [1158,  664, 1482, 2414]}","{'TSCC': 10806181, 'CHROM': [1529,  488, 2854, 2709]}","{'TSCC': 5008266, 'CHROM': [ 458, 1021, 2068, 1966]}","{'TSCC': 10699306, 'CHROM': [ 884, 1536, 2813, 1901]}","{'TSCC': 7265889, 'CHROM': [ 320, 1772, 2138, 1465]}","{'TSCC': 7772992, 'CHROM': [1197, 1099,  909, 2409]}","{'TSCC': 10329240, 'CHROM': [ 411, 2357, 1405, 1495]}","{'TSCC': 4363595, 'CHROM': [ 632,  857, 1290, 2050]}","{'TSCC': 6273046, 'CHROM': [ 162, 1741,  764, 2011]}","{'TSCC': 7257046, 'CHROM': [ 331, 1321, 2251, 3326]}","{'TSCC': 7609689, 'CHROM': [ 580,  462, 1779, 1457]}","{'TSCC': 8442460, 'CHROM': [1258,  813, 2224, 1643]}","{'TSCC': 11052518, 'CHROM': [2058,  516, 2043, 2408]}","{'TSCC': 7573074, 'CHROM': [ 134, 1553, 2643, 1365]}","{'TSCC': 13173271, 'CHROM': [1934,  797, 2861, 2389]}","{'TSCC': 7674328, 'CHROM': [ 710,  298, 3234, 2030]}","{'TSCC': 8169401, 'CHROM': [ 332, 2084, 1405, 1694]}","{'TSCC': 9311651, 'CHROM': [1024,  744, 1037, 1883]}","{'TSCC': 8847443, 'CHROM': [1095, 1509, 1100, 2125]}","{'TSCC': 3244424, 'CHROM': [ 104,  708, 1272, 3270]}","{'TSCC': 10297734, 'CHROM': [ 424, 1989,  769, 1350]}","{'TSCC': 11848881, 'CHROM': [ 967,  268, 3992, 3056]}","{'TSCC': 14098528, 'CHROM': [1305, 1267, 3317, 3185]}","{'TSCC': 9519655, 'CHROM': [1745,  682, 1926, 1806]}"
1,"{'TSCC': 9136709, 'CHROM': [ 688,  312, 3739, 2595]}","{'TSCC': 7518577, 'CHROM': [1080,  611, 2505, 1353]}","{'TSCC': 8785032, 'CHROM': [ 852,  986, 2691, 2754]}","{'TSCC': 6522300, 'CHROM': [ 460, 1404, 1210, 1717]}","{'TSCC': 7274282, 'CHROM': [1247,  790, 1490, 1889]}","{'TSCC': 8692116, 'CHROM': [ 359, 1999, 2288, 2226]}","{'TSCC': 5473639, 'CHROM': [ 984,  719, 1482, 2637]}","{'TSCC': 7809891, 'CHROM': [ 564, 1706, 1883, 2566]}","{'TSCC': 3485969, 'CHROM': [ 378,  848, 1670, 2573]}","{'TSCC': 9798970, 'CHROM': [ 890, 1437, 2272, 2801]}","{'TSCC': 6756982, 'CHROM': [ 500, 1033, 1508, 1395]}","{'TSCC': 3792168, 'CHROM': [ 393,  737, 2159, 1893]}","{'TSCC': 9768891, 'CHROM': [ 454, 2013, 1147, 1434]}","{'TSCC': 3910913, 'CHROM': [ 571,  729, 1152, 2873]}","{'TSCC': 4762184, 'CHROM': [ 423,  647, 2411, 2555]}","{'TSCC': 6529846, 'CHROM': [ 275, 1067, 2357, 3494]}","{'TSCC': 7609689, 'CHROM': [ 580,  462, 1779, 1457]}","{'TSCC': 8442460, 'CHROM': [1258,  813, 2224, 1643]}","{'TSCC': 11052518, 'CHROM': [2058,  516, 2043, 2408]}","{'TSCC': 5577287, 'CHROM': [ 124, 1705, 1317, 2495]}","{'TSCC': 12113722, 'CHROM': [1575,  797, 3005, 2656]}","{'TSCC': 7361775, 'CHROM': [ 394, 1315, 1863, 1081]}","{'TSCC': 7740170, 'CHROM': [ 603, 1073, 2850, 1510]}","{'TSCC': 6170310, 'CHROM': [1024,  831, 1037, 2473]}","{'TSCC': 8847443, 'CHROM': [1095, 1509, 1100, 2125]}","{'TSCC': 3244424, 'CHROM': [ 104,  708, 1272, 3270]}","{'TSCC': 8260822, 'CHROM': [1550,  531, 1963, 1780]}","{'TSCC': 11848881, 'CHROM': [ 967,  268, 3992, 3056]}","{'TSCC': 5912351, 'CHROM': [ 827,  834, 1030, 3061]}","{'TSCC': 9281684, 'CHROM': [1051,  278, 3229, 1174]}"
2,"{'TSCC': 9086971, 'CHROM': [ 846,  313, 3578, 1946]}","{'TSCC': 7518577, 'CHROM': [1080,  611, 2505, 1353]}","{'TSCC': 7667832, 'CHROM': [ 852, 1017, 1909, 3294]}","{'TSCC': 6522300, 'CHROM': [ 460, 1404, 1210, 1717]}","{'TSCC': 7274282, 'CHROM': [1247,  790, 1490, 1889]}","{'TSCC': 5641361, 'CHROM': [ 362,  932, 2613, 2221]}","{'TSCC': 5473639, 'CHROM': [ 984,  719, 1482, 2637]}","{'TSCC': 5743556, 'CHROM': [ 647,  450, 2457, 2757]}","{'TSCC': 2929291, 'CHROM': [ 380,  760, 1083, 2592]}","{'TSCC': 7199368, 'CHROM': [ 129, 1536, 2453, 1945]}","{'TSCC': 6756982, 'CHROM': [ 500, 1033, 1508, 1395]}","{'TSCC': 3792168, 'CHROM': [ 393,  737, 2159, 1893]}","{'TSCC': 8852730, 'CHROM': [ 820, 1458, 2295, 2334]}","{'TSCC': 3910913, 'CHROM': [ 571,  729, 1152, 2873]}","{'TSCC': 4762184, 'CHROM': [ 423,  647, 2411, 2555]}","{'TSCC': 6529846, 'CHROM': [ 275, 1067, 2357, 3494]}","{'TSCC': 6132727, 'CHROM': [ 261,  379, 1861, 1631]}","{'TSCC': 8442460, 'CHROM': [1258,  813, 2224, 1643]}","{'TSCC': 7900873, 'CHROM': [1029, 1034,  795, 2957]}","{'TSCC': 4850832, 'CHROM': [ 124, 1490, 1196, 2224]}","{'TSCC': 2098386, 'CHROM': [ 234,  503, 1337, 2649]}","{'TSCC': 5387378, 'CHROM': [ 420,  520, 2841, 2616]}","{'TSCC': 7298029, 'CHROM': [ 364, 1037, 2956, 2675]}","{'TSCC': 4130174, 'CHROM': [ 308,  710, 1037, 2256]}","{'TSCC': 6381366, 'CHROM': [ 779, 1148, 1184, 2003]}","{'TSCC': 3105037, 'CHROM': [  92,  739, 1231, 2900]}","{'TSCC': 6813426, 'CHROM': [1006,  564, 2423, 1324]}","{'TSCC': 8007330, 'CHROM': [ 757, 1435, 1780, 2837]}","{'TSCC': 4877414, 'CHROM': [ 789,  817, 1030, 2352]}","{'TSCC': 6964786, 'CHROM': [1195,  578, 1695, 1806]}"
3,"{'TSCC': 8559515, 'CHROM': [ 151, 2264, 2009, 1684]}","{'TSCC': 7518577, 'CHROM': [1080,  611, 2505, 1353]}","{'TSCC': 6836232, 'CHROM': [ 833, 1017, 1891, 2713]}","{'TSCC': 6522300, 'CHROM': [ 460, 1404, 1210, 1717]}","{'TSCC': 7182919, 'CHROM': [1212,  718, 1282, 3253]}","{'TSCC': 5487166, 'CHROM': [ 307,  979, 2619, 1714]}","{'TSCC': 4984428, 'CHROM': [ 168, 1573,  959, 2212]}","{'TSCC': 3388669, 'CHROM': [ 592,  553, 1856, 2006]}","{'TSCC': 2929291, 'CHROM': [ 380,  760, 1083, 2592]}","{'TSCC': 7199368, 'CHROM': [ 129, 1536, 2453, 1945]}","{'TSCC': 6756982, 'CHROM': [ 500, 1033, 1508, 1395]}","{'TSCC': 3792168, 'CHROM': [ 393,  737, 2159, 1893]}","{'TSCC': 7274398, 'CHROM': [ 369, 2078,  946, 2239]}","{'TSCC': 3910913, 'CHROM': [ 571,  729, 1152, 2873]}","{'TSCC': 3361189, 'CHROM': [ 172,  544, 2426, 2193]}","{'TSCC': 3937831, 'CHROM': [ 240,  861, 2273, 1389]}","{'TSCC': 6132727, 'CHROM': [ 261,  379, 1861, 1631]}","{'TSCC': 6536425, 'CHROM': [ 143, 1959, 1275, 2632]}","{'TSCC': 7394095, 'CHROM': [1036, 1126, 1732, 2325]}","{'TSCC': 3660346, 'CHROM': [ 129, 1141, 1219, 2568]}","{'TSCC': 2098386, 'CHROM': [ 234,  503, 1337, 2649]}","{'TSCC': 3838252, 'CHROM': [ 612,  297, 1554, 1994]}","{'TSCC': 4841629, 'CHROM': [ 725,  784, 1578, 2699]}","{'TSCC': 4130174, 'CHROM': [ 308,  710, 1037, 2256]}","{'TSCC': 6230975, 'CHROM': [ 849, 1037, 1279, 2003]}","{'TSCC': 3105037, 'CHROM': [  92,  739, 1231, 2900]}","{'TSCC': 4278777, 'CHROM': [ 372,  471, 2662, 1064]}","{'TSCC': 8007330, 'CHROM': [ 757, 1435, 1780, 2837]}","{'TSCC': 4244492, 'CHROM': [ 687,  860, 1097, 2352]}","{'TSCC': 6964786, 'CHROM': [1195,  578, 1695, 1806]}"
4,"{'TSCC': 7600937, 'CHROM': [ 643,  346, 3237, 2566]}","{'TSCC': 6457817, 'CHROM': [ 864,  606, 2502, 1282]}","{'TSCC': 6208632, 'CHROM': [ 752,  964, 1812, 2831]}","{'TSCC': 4034553, 'CHROM': [ 409, 1108, 1094, 2571]}","{'TSCC': 6850488, 'CHROM': [1155,  798, 1490, 1889]}","{'TSCC': 4116074, 'CHROM': [ 652,  906, 1308, 2372]}","{'TSCC': 2233177, 'CHROM': [ 132,  777, 1416, 2144]}","{'TSCC': 3388669, 'CHROM': [ 592,  553, 1856, 2006]}","{'TSCC': 2891708, 'CHROM': [ 403,  895, 1435, 2296]}","{'TSCC': 6775970, 'CHROM': [ 758, 1053, 2151, 2056]}","{'TSCC': 5428812, 'CHROM': [ 365, 1082, 2331, 1838]}","{'TSCC': 3105453, 'CHROM': [ 400,  737, 1850, 1893]}","{'TSCC': 6313454, 'CHROM': [ 378, 1856, 1221, 2189]}","{'TSCC': 3650903, 'CHROM': [ 682,  647, 1244, 2565]}","{'TSCC': 2443521, 'CHROM': [ 423,  677, 1573, 2105]}","{'TSCC': 3937831, 'CHROM': [ 240,  861, 2273, 1389]}","{'TSCC': 4729697, 'CHROM': [ 232,  347, 1654, 3256]}","{'TSCC': 6444554, 'CHROM': [ 146, 1959,  990, 2257]}","{'TSCC': 6549773, 'CHROM': [1029,  438, 1658, 3451]}","{'TSCC': 3022081, 'CHROM': [ 118,  940, 1239, 2568]}","{'TSCC': 2061446, 'CHROM': [ 220,  465, 1467, 2773]}","{'TSCC': 3838252, 'CHROM': [ 612,  297, 1554, 1994]}","{'TSCC': 4841629, 'CHROM': [ 725,  784, 1578, 2699]}","{'TSCC': 4130174, 'CHROM': [ 308,  710, 1037, 2256]}","{'TSCC': 5733621, 'CHROM': [ 663, 1008, 2031, 1825]}","{'TSCC': 2431046, 'CHROM': [  94,  633, 1560, 2565]}","{'TSCC': 3172430, 'CHROM': [ 372,  471, 2191, 1502]}","{'TSCC': 8007330, 'CHROM': [ 757, 1435, 1780, 2837]}","{'TSCC': 4244492, 'CHROM': [ 687,  860, 1097, 2352]}","{'TSCC': 4587129, 'CHROM': [ 954,  604, 1535, 2341]}"
5,"{'TSCC': 6384161, 'CHROM': [ 717,  288, 2231, 3154]}","{'TSCC': 6321645, 'CHROM': [ 849, 1133, 1577, 1944]}","{'TSCC': 3048312, 'CHROM': [ 274,  674, 1844, 2915]}","{'TSCC': 4034553, 'CHROM': [ 409, 1108, 1094, 2571]}","{'TSCC': 6102890, 'CHROM': [ 793,  769, 2227, 1975]}","{'TSCC': 3470827, 'CHROM': [ 499,  638, 1896, 2117]}","{'TSCC': 1547073, 'CHROM': [ 178,  664, 1563, 2270]}","{'TSCC': 3253037, 'CHROM': [ 573,  398, 1769, 2126]}","{'TSCC': 2887950, 'CHROM': [ 383,  870, 1494, 2063]}","{'TSCC': 6299770, 'CHROM': [ 765, 1062, 1660, 2734]}","{'TSCC': 5428812, 'CHROM': [ 365, 1082, 2331, 1838]}","{'TSCC': 3105453, 'CHROM': [ 400,  737, 1850, 1893]}","{'TSCC': 4753833, 'CHROM': [ 493, 1273, 1449, 2469]}","{'TSCC': 3398439, 'CHROM': [ 462,  524, 1179, 2695]}","{'TSCC': 2443521, 'CHROM': [ 423,  677, 1573, 2105]}","{'TSCC': 3937831, 'CHROM': [ 240,  861, 2273, 1389]}","{'TSCC': 4729697, 'CHROM': [ 232,  347, 1654, 3256]}","{'TSCC': 4305613, 'CHROM': [ 100,  840, 2183, 1786]}","{'TSCC': 4695970, 'CHROM': [ 914,  326, 1320, 2426]}","{'TSCC': 2780555, 'CHROM': [ 123,  881, 1178, 2515]}","{'TSCC': 2061446, 'CHROM': [ 220,  465, 1467, 2773]}","{'TSCC': 3475987, 'CHROM': [ 406,  489, 2258, 2157]}","{'TSCC': 3612562, 'CHROM': [ 295, 1031, 1426, 1867]}","{'TSCC': 4130174, 'CHROM': [ 308,  710, 1037, 2256]}","{'TSCC': 5495168, 'CHROM': [ 563, 1088, 2013, 1898]}","{'TSCC': 1962840, 'CHROM': [  90,  623, 1466, 2344]}","{'TSCC': 3172430, 'CHROM': [ 372,  471, 2191, 1502]}","{'TSCC': 7119330, 'CHROM': [ 738, 1271, 1721, 2783]}","{'TSCC': 4244492, 'CHROM': [ 687,  860, 1097, 2352]}","{'TSCC': 4259169, 'CHROM': [ 611,  681, 1815, 1721]}"
6,"{'TSCC': 5040582, 'CHROM': [ 709,  339, 2127, 1587]}","{'TSCC': 5578007, 'CHROM': [ 790,  606, 2246, 1374]}","{'TSCC': 3048312, 'CHROM': [ 274,  674, 1844, 2915]}","{'TSCC': 4034553, 'CHROM': [ 409, 1108, 1094, 2571]}","{'TSCC': 6102890, 'CHROM': [ 793,  769, 2227, 1975]}","{'TSCC': 2040189, 'CHROM': [ 248,  605, 1602, 2693]}","{'TSCC': 1547073, 'CHROM': [ 178,  664, 1563, 2270]}","{'TSCC': 3014082, 'CHROM': [ 484,  489, 1893, 1831]}","{'TSCC': 2887950, 'CHROM': [ 383,  870, 1494, 2063]}","{'TSCC': 5794681, 'CHROM': [ 717, 1087, 1769, 2115]}","{'TSCC': 5428812, 'CHROM': [ 365, 1082, 2331, 1838]}","{'TSCC': 3105453, 'CHROM': [ 400,  737, 1850, 1893]}","{'TSCC': 4495622, 'CHROM': [ 487, 1237, 1449, 2189]}","{'TSCC': 3374178, 'CHROM': [ 577,  656, 1290, 2855]}","{'TSCC': 2443521, 'CHROM': [ 423,  677, 1573, 2105]}","{'TSCC': 3809890, 'CHROM': [ 161,  772, 1750, 3329]}","{'TSCC': 3647173, 'CHROM': [ 609,  519, 1874, 2381]}","{'TSCC': 3807324, 'CHROM': [ 182,  840, 2276, 1767]}","{'TSCC': 4680674, 'CHROM': [ 889,  326, 1388, 2671]}","{'TSCC': 2780555, 'CHROM': [ 123,  881, 1178, 2515]}","{'TSCC': 2061446, 'CHROM': [ 220,  465, 1467, 2773]}","{'TSCC': 3177188, 'CHROM': [ 220, 1093, 1634, 2300]}","{'TSCC': 2839973, 'CHROM': [ 500,  657, 1570, 2324]}","{'TSCC': 3501401, 'CHROM': [ 118,  839, 1118, 2199]}","{'TSCC': 4608387, 'CHROM': [ 650, 1018, 1543, 2231]}","{'TSCC': 1697765, 'CHROM': [ 113,  622, 1389, 2303]}","{'TSCC': 2824223, 'CHROM': [ 378,  493, 1847, 1697]}","{'TSCC': 6377730, 'CHROM': [ 841,  742, 2113, 2556]}","{'TSCC': 3895977, 'CHROM': [ 703,  714, 1152, 2352]}","{'TSCC': 3477355, 'CHROM': [ 533,  641, 1736, 1832]}"
7,"{'TSCC': 3908543, 'CHROM': [ 609,  288, 1829, 2309]}","{'TSCC': 4846732, 'CHROM': [ 873,  710, 1416, 2026]}","{'TSCC': 2932792, 'CHROM': [ 297,  539, 2090, 2590]}","{'TSCC': 3904509, 'CHROM': [ 409, 1120, 1094, 2426]}","{'TSCC': 4054406, 'CHROM': [ 823,  624, 1423, 2128]}","{'TSCC': 2040189, 'CHROM': [ 248,  605, 1602, 2693]}","{'TSCC': 1547073, 'CHROM': [ 178,  664, 1563, 2270]}","{'TSCC': 2841035, 'CHROM': [ 473,  443, 1841, 2059]}","{'TSCC': 2347437, 'CHROM': [ 325,  853, 1201, 2338]}","{'TSCC': 3721766, 'CHROM': [ 106,  853, 1938, 1876]}","{'TSCC': 4819282, 'CHROM': [ 184, 1632, 1098, 2222]}","{'TSCC': 2400635, 'CHROM': [ 451,  576, 1632, 2021]}","{'TSCC': 4495622, 'CHROM': [ 487, 1237, 1449, 2189]}","{'TSCC': 2789052, 'CHROM': [ 476,  524, 1272, 2210]}","{'TSCC': 1759499, 'CHROM': [ 415,  551, 1321, 2229]}","{'TSCC': 2950550, 'CHROM': [ 240,  827, 1180, 3194]}","{'TSCC': 3371781, 'CHROM': [ 548,  546, 1693, 2733]}","{'TSCC': 2791952, 'CHROM': [ 127,  582, 2034, 1920]}","{'TSCC': 4473677, 'CHROM': [ 953,  464, 1555, 2247]}","{'TSCC': 2696487, 'CHROM': [ 163, 1003, 1347, 2172]}","{'TSCC': 1949187, 'CHROM': [ 234,  457, 1439, 2649]}","{'TSCC': 1746937, 'CHROM': [ 377,  451, 1512, 2352]}","{'TSCC': 2397751, 'CHROM': [ 237,  895, 1595, 2165]}","{'TSCC': 3501401, 'CHROM': [ 118,  839, 1118, 2199]}","{'TSCC': 3817235, 'CHROM': [ 439,  871, 1512, 1898]}","{'TSCC': 1697765, 'CHROM': [ 113,  622, 1389, 2303]}","{'TSCC': 2824223, 'CHROM': [ 378,  493, 1847, 1697]}","{'TSCC': 5217000, 'CHROM': [ 880,  671, 1831, 1861]}","{'TSCC': 2478273, 'CHROM': [ 504,  613, 1475, 2350]}","{'TSCC': 3477355, 'CHROM': [ 533,  641, 1736, 1832]}"
8,"{'TSCC': 3908543, 'CHROM': [ 609,  288, 1829, 2309]}","{'TSCC': 2716971, 'CHROM': [ 309,  651, 1964, 1690]}","{'TSCC': 2932792, 'CHROM': [ 297,  539, 2090, 2590]}","{'TSCC': 3904509, 'CHROM': [ 409, 1120, 1094, 2426]}","{'TSCC': 4047986, 'CHROM': [ 810,  666, 1367, 2162]}","{'TSCC': 1522572, 'CHROM': [ 276,  548, 1635, 2211]}","{'TSCC': 1547073, 'CHROM': [ 178,  664, 1563, 2270]}","{'TSCC': 2382658, 'CHROM': [ 380,  534, 1841, 1876]}","{'TSCC': 2147804, 'CHROM': [ 303,  581, 1578, 2739]}","{'TSCC': 3721766, 'CHROM': [ 106,  853, 1938, 1876]}","{'TSCC': 3535621, 'CHROM': [ 238, 1142,  990, 2069]}","{'TSCC': 2400635, 'CHROM': [ 451,  576, 1632, 2021]}","{'TSCC': 4329719, 'CHROM': [ 455, 1237, 1201, 2335]}","{'TSCC': 1686462, 'CHROM': [ 398,  524, 1370, 2448]}","{'TSCC': 1384380, 'CHROM': [ 139,  571, 1351, 2229]}","{'TSCC': 2720259, 'CHROM': [ 259,  701, 1989, 2072]}","{'TSCC': 2678181, 'CHROM': [ 240,  457, 2030, 2201]}","{'TSCC': 2791952, 'CHROM': [ 127,  582, 2034, 1920]}","{'TSCC': 4209935, 'CHROM': [ 850,  300, 1445, 2355]}","{'TSCC': 2537920, 'CHROM': [ 142,  884, 1362, 2568]}","{'TSCC': 1406378, 'CHROM': [ 205,  495, 1572, 2256]}","{'TSCC': 1746937, 'CHROM': [ 377,  451, 1512, 2352]}","{'TSCC': 1918778, 'CHROM': [ 290,  657, 1570, 2400]}","{'TSCC': 3501401, 'CHROM': [ 118,  839, 1118, 2199]}","{'TSCC': 2789558, 'CHROM': [ 372,  828, 1613, 2333]}","{'TSCC': 1697765, 'CHROM': [ 113,  622, 1389, 2303]}","{'TSCC': 2734405, 'CHROM': [ 300,  513, 2162, 1515]}","{'TSCC': 3455246, 'CHROM': [ 618,  220, 1471, 2398]}","{'TSCC': 2146091, 'CHROM': [ 504,  500, 1475, 2266]}","{'TSCC': 3176144, 'CHROM': [ 537,  718, 1548, 2045]}"
9,"{'TSCC': 3873830, 'CHROM': [ 445,  339, 2207, 1587]}","{'TSCC': 2716971, 'CHROM': [ 309,  651, 1964, 1690]}","{'TSCC': 2275133, 'CHROM': [ 256,  710, 1363, 3112]}","{'TSCC': 3904509, 'CHROM': [ 409, 1120, 1094, 2426]}","{'TSCC': 3937544, 'CHROM': [ 545, 1006, 1225, 2258]}","{'TSCC': 1250565, 'CHROM': [ 238,  604, 1369, 2486]}","{'TSCC': 1547073, 'CHROM': [ 178,  664, 1563, 2270]}","{'TSCC': 2086019, 'CHROM': [ 461,  486, 1470, 2470]}","{'TSCC': 1897482, 'CHROM': [ 332,  609, 1620, 2222]}","{'TSCC': 2576578, 'CHROM': [  91,  712, 1577, 2250]}","{'TSCC': 3306849, 'CHROM': [ 189,  951, 1903, 1999]}","{'TSCC': 2292483, 'CHROM': [ 451,  479, 1671, 2093]}","{'TSCC': 4327868, 'CHROM': [ 369, 1306, 1077, 2257]}","{'TSCC': 1686462, 'CHROM': [ 398,  524, 1370, 2448]}","{'TSCC': 1320643, 'CHROM': [ 211,  612, 1592, 2072]}","{'TSCC': 2271875, 'CHROM': [ 242,  768, 1675, 2325]}","{'TSCC': 1668561, 'CHROM': [ 239,  546, 1693, 2513]}","{'TSCC': 2782208, 'CHROM': [ 119,  540, 1981, 1725]}","{'TSCC': 3989250, 'CHROM': [ 823,  313, 1396, 2283]}","{'TSCC': 2302541, 'CHROM': [ 145,  762, 1226, 2599]}","{'TSCC': 1406378, 'CHROM': [ 205,  495, 1572, 2256]}","{'TSCC': 1746937, 'CHROM': [ 377,  451, 1512, 2352]}","{'TSCC': 1918778, 'CHROM': [ 290,  657, 1570, 2400]}","{'TSCC': 2799228, 'CHROM': [ 254,  710, 1135, 2256]}","{'TSCC': 2263722, 'CHROM': [ 402,  613, 1309, 2231]}","{'TSCC': 1697765, 'CHROM': [ 113,  622, 1389, 2303]}","{'TSCC': 2529267, 'CHROM': [ 356,  482, 1819, 1752]}","{'TSCC': 3455246, 'CHROM': [ 618,  220, 1471, 2398]}","{'TSCC': 2146091, 'CHROM': [ 504,  500, 1475, 2266]}","{'TSCC': 2661519, 'CHROM': [ 388,  646, 1842, 1941]}"
