,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,"{'TSCC': 2479234, 'CHROM': [178, 219, 575, 548]}","{'TSCC': 3497166, 'CHROM': [147, 505, 378, 213]}","{'TSCC': 4605171, 'CHROM': [282, 533, 317, 383]}","{'TSCC': 4097909, 'CHROM': [104, 453, 421, 333]}","{'TSCC': 2505806, 'CHROM': [195, 340, 407, 220]}","{'TSCC': 5519729, 'CHROM': [285, 651, 149, 446]}","{'TSCC': 7847250, 'CHROM': [195, 993, 303, 313]}","{'TSCC': 1966452, 'CHROM': [162, 304, 545, 265]}","{'TSCC': 4802726, 'CHROM': [200, 514, 637, 373]}","{'TSCC': 4209523, 'CHROM': [371, 215, 190, 432]}","{'TSCC': 4216870, 'CHROM': [246, 455, 514, 288]}","{'TSCC': 3749192, 'CHROM': [108, 206, 409, 572]}","{'TSCC': 5855092, 'CHROM': [ 90, 462, 261, 234]}","{'TSCC': 4918454, 'CHROM': [177, 191, 974, 324]}","{'TSCC': 4108728, 'CHROM': [329, 344, 274, 277]}","{'TSCC': 10720124, 'CHROM': [724, 516, 248, 373]}","{'TSCC': 2989512, 'CHROM': [343, 250, 320, 447]}","{'TSCC': 9555329, 'CHROM': [474, 549, 781, 215]}","{'TSCC': 7354861, 'CHROM': [204, 830, 534, 410]}","{'TSCC': 5054244, 'CHROM': [ 92, 572, 253, 402]}","{'TSCC': 3536447, 'CHROM': [175, 529, 409, 259]}","{'TSCC': 3116132, 'CHROM': [270, 418, 178, 405]}","{'TSCC': 4005576, 'CHROM': [356, 167, 541, 451]}","{'TSCC': 5034810, 'CHROM': [335, 213, 885, 231]}","{'TSCC': 2839031, 'CHROM': [235, 359, 475, 331]}","{'TSCC': 2162054, 'CHROM': [266, 168, 374, 578]}","{'TSCC': 2194520, 'CHROM': [116, 260, 388, 581]}","{'TSCC': 6421946, 'CHROM': [282, 658, 457, 297]}","{'TSCC': 5953342, 'CHROM': [242, 479, 836, 341]}","{'TSCC': 2569086, 'CHROM': [263, 170, 531, 278]}"
1,"{'TSCC': 2212466, 'CHROM': [159, 219, 495, 391]}","{'TSCC': 3497166, 'CHROM': [147, 505, 378, 213]}","{'TSCC': 4055079, 'CHROM': [231, 533, 257, 207]}","{'TSCC': 3777385, 'CHROM': [115, 460, 403, 312]}","{'TSCC': 1809046, 'CHROM': [195, 307, 407, 512]}","{'TSCC': 4832425, 'CHROM': [114, 636, 149, 486]}","{'TSCC': 6566548, 'CHROM': [539, 210, 497, 192]}","{'TSCC': 1966452, 'CHROM': [162, 304, 545, 265]}","{'TSCC': 4502318, 'CHROM': [113, 313, 857, 262]}","{'TSCC': 3133969, 'CHROM': [131, 488, 178, 355]}","{'TSCC': 3727650, 'CHROM': [204, 433, 587, 262]}","{'TSCC': 2315652, 'CHROM': [244, 203, 519, 461]}","{'TSCC': 5855092, 'CHROM': [ 90, 462, 261, 234]}","{'TSCC': 4172230, 'CHROM': [427, 109, 308, 512]}","{'TSCC': 4108728, 'CHROM': [329, 344, 274, 277]}","{'TSCC': 9451800, 'CHROM': [701, 424, 221, 402]}","{'TSCC': 2989512, 'CHROM': [343, 250, 320, 447]}","{'TSCC': 6212345, 'CHROM': [162, 837, 250, 229]}","{'TSCC': 3742333, 'CHROM': [247, 360, 589, 431]}","{'TSCC': 3881052, 'CHROM': [ 90, 312, 542, 469]}","{'TSCC': 2648941, 'CHROM': [175, 434, 409, 249]}","{'TSCC': 3116132, 'CHROM': [270, 418, 178, 405]}","{'TSCC': 3878384, 'CHROM': [294, 156, 677, 467]}","{'TSCC': 4475706, 'CHROM': [335, 175, 752, 313]}","{'TSCC': 1896517, 'CHROM': [190, 359, 386, 393]}","{'TSCC': 2162054, 'CHROM': [266, 168, 374, 578]}","{'TSCC': 2194520, 'CHROM': [116, 260, 388, 581]}","{'TSCC': 5871368, 'CHROM': [244, 590, 516, 614]}","{'TSCC': 3217258, 'CHROM': [182, 355, 722, 159]}","{'TSCC': 2569086, 'CHROM': [263, 170, 531, 278]}"
2,"{'TSCC': 2212466, 'CHROM': [159, 219, 495, 391]}","{'TSCC': 3133250, 'CHROM': [222, 435, 366, 470]}","{'TSCC': 3066395, 'CHROM': [231, 460, 277, 377]}","{'TSCC': 3777385, 'CHROM': [115, 460, 403, 312]}","{'TSCC': 1115106, 'CHROM': [180, 269, 357, 517]}","{'TSCC': 4832425, 'CHROM': [114, 636, 149, 486]}","{'TSCC': 5347308, 'CHROM': [441, 311, 465, 278]}","{'TSCC': 1966452, 'CHROM': [162, 304, 545, 265]}","{'TSCC': 2641078, 'CHROM': [129, 393, 201, 639]}","{'TSCC': 3133969, 'CHROM': [131, 488, 178, 355]}","{'TSCC': 3148714, 'CHROM': [211, 381, 544, 288]}","{'TSCC': 2315652, 'CHROM': [244, 203, 519, 461]}","{'TSCC': 3436946, 'CHROM': [ 95, 360, 352, 586]}","{'TSCC': 3496640, 'CHROM': [384,  93, 332, 457]}","{'TSCC': 3371086, 'CHROM': [354, 249, 274, 519]}","{'TSCC': 9451800, 'CHROM': [701, 424, 221, 402]}","{'TSCC': 2624756, 'CHROM': [299, 161, 436, 415]}","{'TSCC': 6212345, 'CHROM': [162, 837, 250, 229]}","{'TSCC': 3335533, 'CHROM': [228, 360, 550, 476]}","{'TSCC': 3709112, 'CHROM': [ 99, 339, 473, 207]}","{'TSCC': 2207347, 'CHROM': [175, 406, 329, 565]}","{'TSCC': 2821580, 'CHROM': [124, 278, 590, 403]}","{'TSCC': 3564344, 'CHROM': [295, 124, 567, 467]}","{'TSCC': 3512836, 'CHROM': [369, 208, 425, 389]}","{'TSCC': 1896517, 'CHROM': [190, 359, 386, 393]}","{'TSCC': 2162054, 'CHROM': [266, 168, 374, 578]}","{'TSCC': 1836548, 'CHROM': [243, 263, 350, 540]}","{'TSCC': 5173184, 'CHROM': [409, 163, 689, 182]}","{'TSCC': 3217258, 'CHROM': [182, 355, 722, 159]}","{'TSCC': 2363110, 'CHROM': [272, 186, 478, 367]}"
3,"{'TSCC': 2082638, 'CHROM': [183, 249, 643, 252]}","{'TSCC': 1925678, 'CHROM': [207, 331, 359, 500]}","{'TSCC': 3066395, 'CHROM': [231, 460, 277, 377]}","{'TSCC': 2943947, 'CHROM': [301, 177, 521, 320]}","{'TSCC': 1078962, 'CHROM': [185, 265, 350, 496]}","{'TSCC': 4379201, 'CHROM': [251, 580, 138, 496]}","{'TSCC': 5016062, 'CHROM': [462, 222, 437, 427]}","{'TSCC': 1966452, 'CHROM': [162, 304, 545, 265]}","{'TSCC': 2137930, 'CHROM': [122, 313, 329, 585]}","{'TSCC': 2413897, 'CHROM': [249, 192, 497, 487]}","{'TSCC': 2138314, 'CHROM': [229, 271, 503, 249]}","{'TSCC': 2227984, 'CHROM': [227, 183, 470, 482]}","{'TSCC': 3436946, 'CHROM': [ 95, 360, 352, 586]}","{'TSCC': 2717818, 'CHROM': [293, 193, 270, 501]}","{'TSCC': 3041778, 'CHROM': [283, 369, 264, 441]}","{'TSCC': 5684720, 'CHROM': [443, 419, 210, 389]}","{'TSCC': 2247372, 'CHROM': [205, 407, 185, 558]}","{'TSCC': 5856321, 'CHROM': [160, 811, 250, 328]}","{'TSCC': 1725447, 'CHROM': [241, 256, 375, 462]}","{'TSCC': 2606420, 'CHROM': [134, 341, 460, 518]}","{'TSCC': 2164151, 'CHROM': [152, 411, 284, 484]}","{'TSCC': 1796104, 'CHROM': [232, 247, 445, 370]}","{'TSCC': 3032160, 'CHROM': [262, 171, 593, 411]}","{'TSCC': 3457750, 'CHROM': [360, 187, 402, 317]}","{'TSCC': 1895965, 'CHROM': [166, 351, 371, 308]}","{'TSCC': 1907664, 'CHROM': [227, 199, 407, 646]}","{'TSCC': 1836548, 'CHROM': [243, 263, 350, 540]}","{'TSCC': 4706340, 'CHROM': [ 90, 493, 377, 354]}","{'TSCC': 3217258, 'CHROM': [182, 355, 722, 159]}","{'TSCC': 2226380, 'CHROM': [263, 198, 478, 365]}"
4,"{'TSCC': 1147804, 'CHROM': [191, 250, 337, 538]}","{'TSCC': 1925678, 'CHROM': [207, 331, 359, 500]}","{'TSCC': 2201609, 'CHROM': [202, 383, 315, 317]}","{'TSCC': 2713291, 'CHROM': [293, 177, 499, 280]}","{'TSCC': 1078962, 'CHROM': [185, 265, 350, 496]}","{'TSCC': 4353577, 'CHROM': [249, 563, 159, 267]}","{'TSCC': 5016062, 'CHROM': [462, 222, 437, 427]}","{'TSCC': 1707454, 'CHROM': [162, 261, 540, 265]}","{'TSCC': 2137930, 'CHROM': [122, 313, 329, 585]}","{'TSCC': 2413897, 'CHROM': [249, 192, 497, 487]}","{'TSCC': 1849962, 'CHROM': [212, 288, 433, 380]}","{'TSCC': 2205368, 'CHROM': [263, 173, 417, 502]}","{'TSCC': 3226484, 'CHROM': [224, 385, 439, 725]}","{'TSCC': 2358660, 'CHROM': [206, 234, 269, 501]}","{'TSCC': 2910220, 'CHROM': [210, 421, 364, 500]}","{'TSCC': 5028880, 'CHROM': [367, 427, 285, 270]}","{'TSCC': 2044980, 'CHROM': [224, 267, 522, 282]}","{'TSCC': 5095231, 'CHROM': [343, 503, 242, 440]}","{'TSCC': 1725447, 'CHROM': [241, 256, 375, 462]}","{'TSCC': 1825368, 'CHROM': [133, 302, 369, 373]}","{'TSCC': 1731879, 'CHROM': [186, 340, 363, 543]}","{'TSCC': 1796104, 'CHROM': [232, 247, 445, 370]}","{'TSCC': 2203340, 'CHROM': [231, 188, 489, 408]}","{'TSCC': 3148786, 'CHROM': [271, 235, 673, 222]}","{'TSCC': 1720139, 'CHROM': [214, 310, 375, 354]}","{'TSCC': 1907664, 'CHROM': [227, 199, 407, 646]}","{'TSCC': 1836548, 'CHROM': [243, 263, 350, 540]}","{'TSCC': 3871754, 'CHROM': [243, 488, 273, 658]}","{'TSCC': 2426566, 'CHROM': [157, 294, 637, 320]}","{'TSCC': 2146664, 'CHROM': [240, 208, 516, 365]}"
5,"{'TSCC': 1147804, 'CHROM': [191, 250, 337, 538]}","{'TSCC': 1142178, 'CHROM': [155, 284, 337, 465]}","{'TSCC': 2201609, 'CHROM': [202, 383, 315, 317]}","{'TSCC': 2713291, 'CHROM': [293, 177, 499, 280]}","{'TSCC': 1078962, 'CHROM': [185, 265, 350, 496]}","{'TSCC': 3672215, 'CHROM': [209, 574, 149, 424]}","{'TSCC': 1778482, 'CHROM': [165, 216, 413, 427]}","{'TSCC': 1653714, 'CHROM': [174, 264, 544, 261]}","{'TSCC': 2137930, 'CHROM': [122, 313, 329, 585]}","{'TSCC': 2413897, 'CHROM': [249, 192, 497, 487]}","{'TSCC': 1457674, 'CHROM': [169, 300, 426, 326]}","{'TSCC': 1915710, 'CHROM': [243, 197, 367, 699]}","{'TSCC': 2740320, 'CHROM': [247, 326, 416, 608]}","{'TSCC': 2358660, 'CHROM': [206, 234, 269, 501]}","{'TSCC': 2226946, 'CHROM': [202, 382, 323, 475]}","{'TSCC': 4235514, 'CHROM': [380, 332, 214, 393]}","{'TSCC': 1673428, 'CHROM': [238, 203, 400, 415]}","{'TSCC': 2371539, 'CHROM': [157, 439, 195, 370]}","{'TSCC': 1666999, 'CHROM': [245, 215, 387, 429]}","{'TSCC': 1532344, 'CHROM': [142, 278, 414, 385]}","{'TSCC': 1588447, 'CHROM': [167, 364, 289, 422]}","{'TSCC': 1742122, 'CHROM': [208, 309, 310, 362]}","{'TSCC': 2203340, 'CHROM': [231, 188, 489, 408]}","{'TSCC': 2906238, 'CHROM': [326, 162, 428, 389]}","{'TSCC': 1720139, 'CHROM': [214, 310, 375, 354]}","{'TSCC': 1477736, 'CHROM': [204, 219, 357, 649]}","{'TSCC': 1387066, 'CHROM': [208, 277, 306, 561]}","{'TSCC': 2553894, 'CHROM': [244, 140, 351, 477]}","{'TSCC': 2408342, 'CHROM': [144, 236, 620, 159]}","{'TSCC': 2146664, 'CHROM': [240, 208, 516, 365]}"
6,"{'TSCC': 1147804, 'CHROM': [191, 250, 337, 538]}","{'TSCC': 1142178, 'CHROM': [155, 284, 337, 465]}","{'TSCC': 1827811, 'CHROM': [167, 378, 267, 372]}","{'TSCC': 2030461, 'CHROM': [255, 197, 448, 321]}","{'TSCC': 1078962, 'CHROM': [185, 265, 350, 496]}","{'TSCC': 3221595, 'CHROM': [257, 421, 250, 507]}","{'TSCC': 1498114, 'CHROM': [153, 290, 429, 384]}","{'TSCC': 1618918, 'CHROM': [166, 280, 489, 382]}","{'TSCC': 1625082, 'CHROM': [231, 209, 345, 602]}","{'TSCC': 2413897, 'CHROM': [249, 192, 497, 487]}","{'TSCC': 1457674, 'CHROM': [169, 300, 426, 326]}","{'TSCC': 1659996, 'CHROM': [236, 203, 353, 586]}","{'TSCC': 1970784, 'CHROM': [229, 273, 416, 592]}","{'TSCC': 2222030, 'CHROM': [257, 322, 311, 418]}","{'TSCC': 2226946, 'CHROM': [202, 382, 323, 475]}","{'TSCC': 4235514, 'CHROM': [380, 332, 214, 393]}","{'TSCC': 1312258, 'CHROM': [213, 222, 342, 445]}","{'TSCC': 2371539, 'CHROM': [157, 439, 195, 370]}","{'TSCC': 1605759, 'CHROM': [235, 210, 354, 555]}","{'TSCC': 1532344, 'CHROM': [142, 278, 414, 385]}","{'TSCC': 1363195, 'CHROM': [165, 331, 303, 437]}","{'TSCC': 1444290, 'CHROM': [199, 236, 437, 332]}","{'TSCC': 2203340, 'CHROM': [231, 188, 489, 408]}","{'TSCC': 2214086, 'CHROM': [279, 176, 392, 389]}","{'TSCC': 1302339, 'CHROM': [203, 280, 375, 393]}","{'TSCC': 1384220, 'CHROM': [205, 229, 347, 649]}","{'TSCC': 1387066, 'CHROM': [208, 277, 306, 561]}","{'TSCC': 2553894, 'CHROM': [244, 140, 351, 477]}","{'TSCC': 2089812, 'CHROM': [189, 253, 651, 177]}","{'TSCC': 1674820, 'CHROM': [213, 208, 418, 454]}"
7,"{'TSCC': 1147804, 'CHROM': [191, 250, 337, 538]}","{'TSCC': 1142178, 'CHROM': [155, 284, 337, 465]}","{'TSCC': 1548867, 'CHROM': [168, 345, 330, 371]}","{'TSCC': 2030461, 'CHROM': [255, 197, 448, 321]}","{'TSCC': 1078962, 'CHROM': [185, 265, 350, 496]}","{'TSCC': 2486789, 'CHROM': [206, 414, 250, 557]}","{'TSCC': 1498114, 'CHROM': [153, 290, 429, 384]}","{'TSCC': 1470318, 'CHROM': [164, 269, 466, 300]}","{'TSCC': 1515578, 'CHROM': [221, 224, 360, 602]}","{'TSCC': 1816965, 'CHROM': [204, 214, 487, 386]}","{'TSCC': 1163080, 'CHROM': [181, 268, 377, 467]}","{'TSCC': 1659996, 'CHROM': [236, 203, 353, 586]}","{'TSCC': 1639366, 'CHROM': [206, 306, 379, 483]}","{'TSCC': 1799720, 'CHROM': [196, 260, 281, 413]}","{'TSCC': 1573180, 'CHROM': [197, 327, 323, 395]}","{'TSCC': 3729016, 'CHROM': [333, 355, 272, 353]}","{'TSCC': 1312258, 'CHROM': [213, 222, 342, 445]}","{'TSCC': 2371539, 'CHROM': [157, 439, 195, 370]}","{'TSCC': 1605759, 'CHROM': [235, 210, 354, 555]}","{'TSCC': 1532344, 'CHROM': [142, 278, 414, 385]}","{'TSCC': 1330059, 'CHROM': [170, 296, 376, 532]}","{'TSCC': 1444290, 'CHROM': [199, 236, 437, 332]}","{'TSCC': 2077558, 'CHROM': [150, 400, 271, 386]}","{'TSCC': 2214086, 'CHROM': [279, 176, 392, 389]}","{'TSCC': 1302339, 'CHROM': [203, 280, 375, 393]}","{'TSCC': 1384220, 'CHROM': [205, 229, 347, 649]}","{'TSCC': 1387066, 'CHROM': [208, 277, 306, 561]}","{'TSCC': 1775912, 'CHROM': [185, 368, 290, 467]}","{'TSCC': 1994784, 'CHROM': [158, 262, 625, 163]}","{'TSCC': 1426468, 'CHROM': [192, 241, 445, 429]}"
8,"{'TSCC': 1147804, 'CHROM': [191, 250, 337, 538]}","{'TSCC': 982078, 'CHROM': [180, 271, 346, 424]}","{'TSCC': 1485409, 'CHROM': [160, 345, 288, 413]}","{'TSCC': 2030461, 'CHROM': [255, 197, 448, 321]}","{'TSCC': 1039236, 'CHROM': [161, 268, 357, 445]}","{'TSCC': 2273857, 'CHROM': [209, 334, 189, 440]}","{'TSCC': 1498114, 'CHROM': [153, 290, 429, 384]}","{'TSCC': 1425852, 'CHROM': [172, 275, 447, 431]}","{'TSCC': 1500712, 'CHROM': [238, 219, 353, 410]}","{'TSCC': 1816965, 'CHROM': [204, 214, 487, 386]}","{'TSCC': 1069760, 'CHROM': [161, 274, 360, 373]}","{'TSCC': 1636994, 'CHROM': [206, 203, 360, 609]}","{'TSCC': 1173634, 'CHROM': [179, 274, 379, 524]}","{'TSCC': 1799720, 'CHROM': [196, 260, 281, 413]}","{'TSCC': 1483668, 'CHROM': [163, 336, 284, 505]}","{'TSCC': 3487872, 'CHROM': [333, 323, 247, 561]}","{'TSCC': 1312258, 'CHROM': [213, 222, 342, 445]}","{'TSCC': 2371539, 'CHROM': [157, 439, 195, 370]}","{'TSCC': 1382553, 'CHROM': [207, 226, 410, 441]}","{'TSCC': 1532344, 'CHROM': [142, 278, 414, 385]}","{'TSCC': 1330059, 'CHROM': [170, 296, 376, 532]}","{'TSCC': 1444290, 'CHROM': [199, 236, 437, 332]}","{'TSCC': 2077558, 'CHROM': [150, 400, 271, 386]}","{'TSCC': 2214086, 'CHROM': [279, 176, 392, 389]}","{'TSCC': 1302339, 'CHROM': [203, 280, 375, 393]}","{'TSCC': 1159220, 'CHROM': [179, 261, 310, 456]}","{'TSCC': 990936, 'CHROM': [182, 240, 339, 426]}","{'TSCC': 1714400, 'CHROM': [182, 364, 290, 467]}","{'TSCC': 1994784, 'CHROM': [158, 262, 625, 163]}","{'TSCC': 1356482, 'CHROM': [174, 229, 364, 447]}"
9,"{'TSCC': 1147804, 'CHROM': [191, 250, 337, 538]}","{'TSCC': 982078, 'CHROM': [180, 271, 346, 424]}","{'TSCC': 1485409, 'CHROM': [160, 345, 288, 413]}","{'TSCC': 1593085, 'CHROM': [185, 339, 317, 349]}","{'TSCC': 1039236, 'CHROM': [161, 268, 357, 445]}","{'TSCC': 1793389, 'CHROM': [183, 370, 224, 507]}","{'TSCC': 1498114, 'CHROM': [153, 290, 429, 384]}","{'TSCC': 1256084, 'CHROM': [169, 291, 379, 462]}","{'TSCC': 1196994, 'CHROM': [197, 252, 329, 560]}","{'TSCC': 1816965, 'CHROM': [204, 214, 487, 386]}","{'TSCC': 1069760, 'CHROM': [161, 274, 360, 373]}","{'TSCC': 1279642, 'CHROM': [177, 310, 351, 371]}","{'TSCC': 1173634, 'CHROM': [179, 274, 379, 524]}","{'TSCC': 1610330, 'CHROM': [232, 203, 382, 381]}","{'TSCC': 1361738, 'CHROM': [214, 245, 319, 518]}","{'TSCC': 2561506, 'CHROM': [266, 322, 275, 593]}","{'TSCC': 1312258, 'CHROM': [213, 222, 342, 445]}","{'TSCC': 2371539, 'CHROM': [157, 439, 195, 370]}","{'TSCC': 1262977, 'CHROM': [170, 255, 416, 473]}","{'TSCC': 1532344, 'CHROM': [142, 278, 414, 385]}","{'TSCC': 1182313, 'CHROM': [171, 296, 308, 478]}","{'TSCC': 1444290, 'CHROM': [199, 236, 437, 332]}","{'TSCC': 1588496, 'CHROM': [153, 338, 305, 462]}","{'TSCC': 1725334, 'CHROM': [187, 219, 443, 336]}","{'TSCC': 1302339, 'CHROM': [203, 280, 375, 393]}","{'TSCC': 1159220, 'CHROM': [179, 261, 310, 456]}","{'TSCC': 990936, 'CHROM': [182, 240, 339, 426]}","{'TSCC': 1714400, 'CHROM': [182, 364, 290, 467]}","{'TSCC': 1767240, 'CHROM': [200, 249, 549, 231]}","{'TSCC': 1283874, 'CHROM': [180, 256, 400, 353]}"
