,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,"{'TSCC': 1213683, 'CHROM': [178, 219, 575, 548]}","{'TSCC': 1523044, 'CHROM': [137, 535, 359, 477]}","{'TSCC': 1769532, 'CHROM': [282, 533, 317, 383]}","{'TSCC': 1578889, 'CHROM': [104, 453, 421, 333]}","{'TSCC': 1309365, 'CHROM': [195, 340, 407, 220]}","{'TSCC': 2386319, 'CHROM': [285, 651, 149, 446]}","{'TSCC': 3121799, 'CHROM': [211, 993, 320, 369]}","{'TSCC': 920166, 'CHROM': [162, 304, 545, 265]}","{'TSCC': 1990127, 'CHROM': [200, 514, 637, 373]}","{'TSCC': 2113917, 'CHROM': [371, 215, 190, 432]}","{'TSCC': 1699074, 'CHROM': [246, 455, 514, 288]}","{'TSCC': 1548153, 'CHROM': [108, 206, 409, 572]}","{'TSCC': 2788962, 'CHROM': [ 90, 462, 261, 234]}","{'TSCC': 2318925, 'CHROM': [177, 191, 974, 324]}","{'TSCC': 1997023, 'CHROM': [258, 583, 407, 418]}","{'TSCC': 3923577, 'CHROM': [724, 516, 248, 373]}","{'TSCC': 1136141, 'CHROM': [343, 250, 320, 447]}","{'TSCC': 3756427, 'CHROM': [474, 549, 781, 215]}","{'TSCC': 2882612, 'CHROM': [204, 830, 534, 410]}","{'TSCC': 2020351, 'CHROM': [ 92, 572, 253, 402]}","{'TSCC': 1606929, 'CHROM': [175, 529, 409, 259]}","{'TSCC': 1478638, 'CHROM': [270, 418, 178, 405]}","{'TSCC': 1735544, 'CHROM': [356, 167, 541, 451]}","{'TSCC': 2276372, 'CHROM': [335, 213, 885, 231]}","{'TSCC': 1151713, 'CHROM': [235, 359, 475, 331]}","{'TSCC': 1088003, 'CHROM': [266, 168, 374, 578]}","{'TSCC': 957960, 'CHROM': [116, 260, 388, 581]}","{'TSCC': 2480181, 'CHROM': [282, 658, 457, 297]}","{'TSCC': 2523668, 'CHROM': [242, 479, 836, 341]}","{'TSCC': 1256012, 'CHROM': [263, 170, 531, 278]}"
1,"{'TSCC': 961127, 'CHROM': [159, 219, 495, 391]}","{'TSCC': 1523044, 'CHROM': [137, 535, 359, 477]}","{'TSCC': 1587862, 'CHROM': [231, 533, 326, 518]}","{'TSCC': 1506173, 'CHROM': [115, 460, 403, 312]}","{'TSCC': 678681, 'CHROM': [195, 307, 407, 386]}","{'TSCC': 1930542, 'CHROM': [278, 526, 335, 306]}","{'TSCC': 2709494, 'CHROM': [539, 210, 497, 192]}","{'TSCC': 920166, 'CHROM': [162, 304, 545, 265]}","{'TSCC': 1990127, 'CHROM': [200, 514, 637, 373]}","{'TSCC': 1697874, 'CHROM': [312, 395, 289, 310]}","{'TSCC': 1699074, 'CHROM': [246, 455, 514, 288]}","{'TSCC': 1548153, 'CHROM': [108, 206, 409, 572]}","{'TSCC': 1769385, 'CHROM': [281, 291, 322, 284]}","{'TSCC': 1366594, 'CHROM': [248, 338, 566, 358]}","{'TSCC': 1698449, 'CHROM': [251, 513, 407, 342]}","{'TSCC': 3476904, 'CHROM': [701, 424, 221, 402]}","{'TSCC': 1136141, 'CHROM': [343, 250, 320, 447]}","{'TSCC': 1846155, 'CHROM': [348, 378, 377, 628]}","{'TSCC': 2260890, 'CHROM': [310, 540, 487, 442]}","{'TSCC': 2020351, 'CHROM': [ 92, 572, 253, 402]}","{'TSCC': 1303550, 'CHROM': [175, 434, 409, 249]}","{'TSCC': 1478638, 'CHROM': [270, 418, 178, 405]}","{'TSCC': 1735544, 'CHROM': [356, 167, 541, 451]}","{'TSCC': 2036726, 'CHROM': [335, 175, 752, 308]}","{'TSCC': 1151713, 'CHROM': [235, 359, 475, 331]}","{'TSCC': 1088003, 'CHROM': [266, 168, 374, 578]}","{'TSCC': 957960, 'CHROM': [116, 260, 388, 581]}","{'TSCC': 2438364, 'CHROM': [244, 590, 516, 614]}","{'TSCC': 1129266, 'CHROM': [231, 204, 283, 528]}","{'TSCC': 1256012, 'CHROM': [263, 170, 531, 278]}"
2,"{'TSCC': 821095, 'CHROM': [141, 237, 330, 499]}","{'TSCC': 1523044, 'CHROM': [137, 535, 359, 477]}","{'TSCC': 1305609, 'CHROM': [231, 460, 277, 377]}","{'TSCC': 1493450, 'CHROM': [112, 435, 450, 350]}","{'TSCC': 521270, 'CHROM': [180, 269, 357, 376]}","{'TSCC': 1930542, 'CHROM': [278, 526, 335, 306]}","{'TSCC': 1708532, 'CHROM': [130, 210, 514, 214]}","{'TSCC': 920166, 'CHROM': [162, 304, 545, 265]}","{'TSCC': 1132054, 'CHROM': [123, 381, 353, 526]}","{'TSCC': 867510, 'CHROM': [274, 215, 377, 446]}","{'TSCC': 1008315, 'CHROM': [237, 210, 530, 252]}","{'TSCC': 1548153, 'CHROM': [108, 206, 409, 572]}","{'TSCC': 1408684, 'CHROM': [281, 271, 565, 511]}","{'TSCC': 1186426, 'CHROM': [223, 291, 611, 319]}","{'TSCC': 1408389, 'CHROM': [329, 304, 276, 364]}","{'TSCC': 3476904, 'CHROM': [701, 424, 221, 402]}","{'TSCC': 1136141, 'CHROM': [343, 250, 320, 447]}","{'TSCC': 1846155, 'CHROM': [348, 378, 377, 628]}","{'TSCC': 1821632, 'CHROM': [209, 609, 416, 400]}","{'TSCC': 1922177, 'CHROM': [ 90, 290, 749, 407]}","{'TSCC': 1192261, 'CHROM': [226, 277, 451, 236]}","{'TSCC': 1108585, 'CHROM': [135, 278, 590, 403]}","{'TSCC': 1383417, 'CHROM': [295, 133, 453, 451]}","{'TSCC': 1998111, 'CHROM': [305, 193, 807, 392]}","{'TSCC': 978522, 'CHROM': [186, 382, 386, 304]}","{'TSCC': 1088003, 'CHROM': [266, 168, 374, 578]}","{'TSCC': 957960, 'CHROM': [116, 260, 388, 581]}","{'TSCC': 2141109, 'CHROM': [ 90, 493, 415, 660]}","{'TSCC': 1129266, 'CHROM': [231, 204, 283, 528]}","{'TSCC': 1256012, 'CHROM': [263, 170, 531, 278]}"
3,"{'TSCC': 592158, 'CHROM': [210, 295, 309, 432]}","{'TSCC': 1519206, 'CHROM': [152, 565, 297, 362]}","{'TSCC': 930445, 'CHROM': [241, 211, 308, 404]}","{'TSCC': 1454478, 'CHROM': [ 92, 359, 417, 505]}","{'TSCC': 521270, 'CHROM': [180, 269, 357, 376]}","{'TSCC': 1705744, 'CHROM': [265, 480, 311, 312]}","{'TSCC': 1065062, 'CHROM': [130, 230, 499, 315]}","{'TSCC': 920166, 'CHROM': [162, 304, 545, 265]}","{'TSCC': 1132054, 'CHROM': [123, 381, 353, 526]}","{'TSCC': 867510, 'CHROM': [274, 215, 377, 446]}","{'TSCC': 1008315, 'CHROM': [237, 210, 530, 252]}","{'TSCC': 1548153, 'CHROM': [108, 206, 409, 572]}","{'TSCC': 1380128, 'CHROM': [254, 328, 541, 182]}","{'TSCC': 1186426, 'CHROM': [223, 291, 611, 319]}","{'TSCC': 1408389, 'CHROM': [329, 304, 276, 364]}","{'TSCC': 2110085, 'CHROM': [411, 419, 210, 389]}","{'TSCC': 1136141, 'CHROM': [343, 250, 320, 447]}","{'TSCC': 1258938, 'CHROM': [162, 462, 331, 602]}","{'TSCC': 1380142, 'CHROM': [263, 305, 586, 374]}","{'TSCC': 1642604, 'CHROM': [ 83, 455, 287, 410]}","{'TSCC': 1192261, 'CHROM': [226, 277, 451, 236]}","{'TSCC': 816480, 'CHROM': [140, 295, 473, 338]}","{'TSCC': 1187558, 'CHROM': [271, 188, 502, 432]}","{'TSCC': 1283122, 'CHROM': [271, 172, 542, 306]}","{'TSCC': 978522, 'CHROM': [186, 382, 386, 304]}","{'TSCC': 1088003, 'CHROM': [266, 168, 374, 578]}","{'TSCC': 957960, 'CHROM': [116, 260, 388, 581]}","{'TSCC': 1209659, 'CHROM': [313, 178, 382, 518]}","{'TSCC': 1129266, 'CHROM': [231, 204, 283, 528]}","{'TSCC': 1022196, 'CHROM': [289, 186, 422, 402]}"
4,"{'TSCC': 592158, 'CHROM': [210, 295, 309, 432]}","{'TSCC': 1163239, 'CHROM': [144, 447, 310, 348]}","{'TSCC': 817305, 'CHROM': [156, 223, 342, 404]}","{'TSCC': 1138538, 'CHROM': [ 96, 327, 394, 371]}","{'TSCC': 521270, 'CHROM': [180, 269, 357, 376]}","{'TSCC': 1660054, 'CHROM': [204, 533, 110, 384]}","{'TSCC': 1055840, 'CHROM': [154, 201, 387, 500]}","{'TSCC': 826932, 'CHROM': [162, 261, 540, 265]}","{'TSCC': 815318, 'CHROM': [260, 270, 316, 487]}","{'TSCC': 867510, 'CHROM': [274, 215, 377, 446]}","{'TSCC': 742062, 'CHROM': [219, 223, 456, 320]}","{'TSCC': 1548153, 'CHROM': [108, 206, 409, 572]}","{'TSCC': 915810, 'CHROM': [281, 286, 343, 485]}","{'TSCC': 696365, 'CHROM': [227, 259, 407, 457]}","{'TSCC': 1150346, 'CHROM': [236, 374, 410, 423]}","{'TSCC': 2110085, 'CHROM': [411, 419, 210, 389]}","{'TSCC': 916107, 'CHROM': [224, 267, 522, 282]}","{'TSCC': 1258938, 'CHROM': [162, 462, 331, 602]}","{'TSCC': 1380142, 'CHROM': [263, 305, 586, 374]}","{'TSCC': 1595995, 'CHROM': [ 90, 329, 567, 319]}","{'TSCC': 839615, 'CHROM': [189, 312, 494, 282]}","{'TSCC': 801991, 'CHROM': [158, 278, 522, 370]}","{'TSCC': 801622, 'CHROM': [239, 207, 414, 429]}","{'TSCC': 1221239, 'CHROM': [256, 141, 378, 476]}","{'TSCC': 602986, 'CHROM': [165, 334, 311, 460]}","{'TSCC': 917013, 'CHROM': [223, 202, 309, 487]}","{'TSCC': 957960, 'CHROM': [116, 260, 388, 581]}","{'TSCC': 1209659, 'CHROM': [313, 178, 382, 518]}","{'TSCC': 1129266, 'CHROM': [231, 204, 283, 528]}","{'TSCC': 971766, 'CHROM': [264, 195, 455, 402]}"
5,"{'TSCC': 505242, 'CHROM': [189, 265, 404, 403]}","{'TSCC': 1163239, 'CHROM': [144, 447, 310, 348]}","{'TSCC': 817305, 'CHROM': [156, 223, 342, 404]}","{'TSCC': 1138538, 'CHROM': [ 96, 327, 394, 371]}","{'TSCC': 521270, 'CHROM': [180, 269, 357, 376]}","{'TSCC': 1315089, 'CHROM': [228, 448, 367, 340]}","{'TSCC': 1055840, 'CHROM': [154, 201, 387, 500]}","{'TSCC': 826932, 'CHROM': [162, 261, 540, 265]}","{'TSCC': 815318, 'CHROM': [260, 270, 316, 487]}","{'TSCC': 736847, 'CHROM': [131, 248, 377, 478]}","{'TSCC': 742062, 'CHROM': [219, 223, 456, 320]}","{'TSCC': 1297193, 'CHROM': [171, 343, 547, 619]}","{'TSCC': 617205, 'CHROM': [211, 297, 343, 393]}","{'TSCC': 696365, 'CHROM': [227, 259, 407, 457]}","{'TSCC': 862549, 'CHROM': [217, 361, 302, 390]}","{'TSCC': 2110085, 'CHROM': [411, 419, 210, 389]}","{'TSCC': 916107, 'CHROM': [224, 267, 522, 282]}","{'TSCC': 938612, 'CHROM': [160, 403, 267, 506]}","{'TSCC': 1249269, 'CHROM': [257, 257, 605, 347]}","{'TSCC': 1326897, 'CHROM': [115, 227, 518, 274]}","{'TSCC': 791476, 'CHROM': [176, 305, 494, 289]}","{'TSCC': 629974, 'CHROM': [165, 272, 457, 395]}","{'TSCC': 801622, 'CHROM': [239, 207, 414, 429]}","{'TSCC': 1221239, 'CHROM': [256, 141, 378, 476]}","{'TSCC': 598450, 'CHROM': [193, 315, 307, 486]}","{'TSCC': 824719, 'CHROM': [203, 212, 423, 533]}","{'TSCC': 873024, 'CHROM': [243, 274, 340, 603]}","{'TSCC': 1207653, 'CHROM': [313, 161, 325, 518]}","{'TSCC': 1129266, 'CHROM': [231, 204, 283, 528]}","{'TSCC': 911594, 'CHROM': [225, 284, 446, 278]}"
6,"{'TSCC': 505242, 'CHROM': [189, 265, 404, 403]}","{'TSCC': 1151749, 'CHROM': [135, 317, 561, 206]}","{'TSCC': 817305, 'CHROM': [156, 223, 342, 404]}","{'TSCC': 997448, 'CHROM': [124, 359, 398, 380]}","{'TSCC': 521270, 'CHROM': [180, 269, 357, 376]}","{'TSCC': 1315089, 'CHROM': [228, 448, 367, 340]}","{'TSCC': 866338, 'CHROM': [141, 236, 412, 341]}","{'TSCC': 709757, 'CHROM': [178, 260, 493, 290]}","{'TSCC': 815318, 'CHROM': [260, 270, 316, 487]}","{'TSCC': 736847, 'CHROM': [131, 248, 377, 478]}","{'TSCC': 677569, 'CHROM': [219, 245, 426, 408]}","{'TSCC': 950437, 'CHROM': [162, 416, 332, 508]}","{'TSCC': 617205, 'CHROM': [211, 297, 343, 393]}","{'TSCC': 622757, 'CHROM': [240, 242, 353, 447]}","{'TSCC': 851461, 'CHROM': [217, 361, 302, 435]}","{'TSCC': 1488851, 'CHROM': [330, 326, 236, 388]}","{'TSCC': 589092, 'CHROM': [201, 292, 383, 380]}","{'TSCC': 779943, 'CHROM': [160, 342, 411, 333]}","{'TSCC': 871266, 'CHROM': [222, 305, 454, 328]}","{'TSCC': 1306365, 'CHROM': [125, 227, 324, 397]}","{'TSCC': 651704, 'CHROM': [189, 228, 429, 371]}","{'TSCC': 629974, 'CHROM': [165, 272, 457, 395]}","{'TSCC': 801622, 'CHROM': [239, 207, 414, 429]}","{'TSCC': 1221239, 'CHROM': [256, 141, 378, 476]}","{'TSCC': 598450, 'CHROM': [193, 315, 307, 486]}","{'TSCC': 701452, 'CHROM': [180, 355, 277, 473]}","{'TSCC': 818375, 'CHROM': [123, 262, 418, 331]}","{'TSCC': 1058342, 'CHROM': [270, 161, 359, 519]}","{'TSCC': 1129266, 'CHROM': [231, 204, 283, 528]}","{'TSCC': 911594, 'CHROM': [225, 284, 446, 278]}"
7,"{'TSCC': 463794, 'CHROM': [194, 262, 349, 418]}","{'TSCC': 870718, 'CHROM': [215, 334, 393, 329]}","{'TSCC': 817254, 'CHROM': [185, 366, 353, 345]}","{'TSCC': 997448, 'CHROM': [124, 359, 398, 380]}","{'TSCC': 478372, 'CHROM': [185, 288, 328, 442]}","{'TSCC': 1062719, 'CHROM': [183, 441, 367, 374]}","{'TSCC': 866338, 'CHROM': [141, 236, 412, 341]}","{'TSCC': 709757, 'CHROM': [178, 260, 493, 290]}","{'TSCC': 684650, 'CHROM': [155, 349, 350, 399]}","{'TSCC': 647077, 'CHROM': [142, 248, 358, 384]}","{'TSCC': 677569, 'CHROM': [219, 245, 426, 408]}","{'TSCC': 719254, 'CHROM': [164, 363, 332, 477]}","{'TSCC': 617205, 'CHROM': [211, 297, 343, 393]}","{'TSCC': 589336, 'CHROM': [198, 252, 429, 423]}","{'TSCC': 682279, 'CHROM': [175, 291, 393, 314]}","{'TSCC': 1488851, 'CHROM': [330, 326, 236, 388]}","{'TSCC': 542004, 'CHROM': [202, 269, 354, 387]}","{'TSCC': 779943, 'CHROM': [160, 342, 411, 333]}","{'TSCC': 636770, 'CHROM': [153, 282, 420, 450]}","{'TSCC': 1224474, 'CHROM': [ 98, 297, 455, 296]}","{'TSCC': 651704, 'CHROM': [189, 228, 429, 371]}","{'TSCC': 622377, 'CHROM': [150, 255, 410, 452]}","{'TSCC': 801622, 'CHROM': [239, 207, 414, 429]}","{'TSCC': 1221239, 'CHROM': [256, 141, 378, 476]}","{'TSCC': 598450, 'CHROM': [193, 315, 307, 486]}","{'TSCC': 671511, 'CHROM': [231, 222, 411, 393]}","{'TSCC': 589494, 'CHROM': [176, 269, 388, 525]}","{'TSCC': 905852, 'CHROM': [227, 177, 378, 479]}","{'TSCC': 1003646, 'CHROM': [176, 311, 569, 290]}","{'TSCC': 758828, 'CHROM': [239, 250, 443, 382]}"
8,"{'TSCC': 463794, 'CHROM': [194, 262, 349, 418]}","{'TSCC': 743465, 'CHROM': [217, 293, 414, 343]}","{'TSCC': 696520, 'CHROM': [169, 351, 330, 493]}","{'TSCC': 819432, 'CHROM': [127, 325, 380, 378]}","{'TSCC': 478372, 'CHROM': [185, 288, 328, 442]}","{'TSCC': 951741, 'CHROM': [192, 394, 367, 345]}","{'TSCC': 834462, 'CHROM': [171, 236, 417, 315]}","{'TSCC': 709757, 'CHROM': [178, 260, 493, 290]}","{'TSCC': 611242, 'CHROM': [140, 309, 313, 423]}","{'TSCC': 637744, 'CHROM': [155, 239, 324, 474]}","{'TSCC': 493166, 'CHROM': [184, 295, 347, 393]}","{'TSCC': 719254, 'CHROM': [164, 363, 332, 477]}","{'TSCC': 441641, 'CHROM': [183, 266, 343, 427]}","{'TSCC': 502715, 'CHROM': [183, 242, 393, 384]}","{'TSCC': 530997, 'CHROM': [190, 232, 382, 390]}","{'TSCC': 1454301, 'CHROM': [330, 297, 448, 468]}","{'TSCC': 542004, 'CHROM': [202, 269, 354, 387]}","{'TSCC': 566549, 'CHROM': [156, 291, 371, 463]}","{'TSCC': 590784, 'CHROM': [155, 241, 397, 439]}","{'TSCC': 1195242, 'CHROM': [ 93, 275, 473, 328]}","{'TSCC': 651704, 'CHROM': [189, 228, 429, 371]}","{'TSCC': 622377, 'CHROM': [150, 255, 410, 452]}","{'TSCC': 784743, 'CHROM': [226, 192, 377, 385]}","{'TSCC': 882247, 'CHROM': [259, 198, 396, 476]}","{'TSCC': 595562, 'CHROM': [187, 334, 330, 429]}","{'TSCC': 636455, 'CHROM': [185, 221, 411, 419]}","{'TSCC': 589494, 'CHROM': [176, 269, 388, 525]}","{'TSCC': 905852, 'CHROM': [227, 177, 378, 479]}","{'TSCC': 819092, 'CHROM': [168, 282, 473, 244]}","{'TSCC': 720940, 'CHROM': [225, 295, 285, 453]}"
9,"{'TSCC': 459851, 'CHROM': [181, 247, 371, 436]}","{'TSCC': 593097, 'CHROM': [208, 293, 352, 440]}","{'TSCC': 581625, 'CHROM': [158, 325, 338, 404]}","{'TSCC': 819432, 'CHROM': [127, 325, 380, 378]}","{'TSCC': 478372, 'CHROM': [185, 288, 328, 442]}","{'TSCC': 951741, 'CHROM': [192, 394, 367, 345]}","{'TSCC': 821750, 'CHROM': [179, 199, 366, 419]}","{'TSCC': 705390, 'CHROM': [169, 275, 418, 311]}","{'TSCC': 611242, 'CHROM': [140, 309, 313, 423]}","{'TSCC': 637744, 'CHROM': [155, 239, 324, 474]}","{'TSCC': 493166, 'CHROM': [184, 295, 347, 393]}","{'TSCC': 719254, 'CHROM': [164, 363, 332, 477]}","{'TSCC': 441641, 'CHROM': [183, 266, 343, 427]}","{'TSCC': 502715, 'CHROM': [183, 242, 393, 384]}","{'TSCC': 530997, 'CHROM': [190, 232, 382, 390]}","{'TSCC': 1438584, 'CHROM': [360, 298, 270, 491]}","{'TSCC': 531421, 'CHROM': [205, 249, 333, 418]}","{'TSCC': 524433, 'CHROM': [170, 291, 304, 463]}","{'TSCC': 590784, 'CHROM': [155, 241, 397, 439]}","{'TSCC': 1172165, 'CHROM': [ 97, 309, 293, 410]}","{'TSCC': 567286, 'CHROM': [180, 242, 422, 393]}","{'TSCC': 622377, 'CHROM': [150, 255, 410, 452]}","{'TSCC': 784743, 'CHROM': [226, 192, 377, 385]}","{'TSCC': 882247, 'CHROM': [259, 198, 396, 476]}","{'TSCC': 585260, 'CHROM': [173, 322, 373, 407]}","{'TSCC': 612153, 'CHROM': [224, 263, 391, 435]}","{'TSCC': 490289, 'CHROM': [152, 254, 329, 430]}","{'TSCC': 863200, 'CHROM': [230, 188, 371, 519]}","{'TSCC': 738197, 'CHROM': [150, 261, 484, 403]}","{'TSCC': 659277, 'CHROM': [217, 243, 385, 361]}"
