,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,"{'TSCC': 24263628, 'CHROM': [ 795, 1986, 1698, 1796]}","{'TSCC': 21132755, 'CHROM': [1124,  627, 2861, 1512]}","{'TSCC': 26642601, 'CHROM': [ 957, 1885, 1814, 1148]}","{'TSCC': 17409745, 'CHROM': [ 780, 1404, 1210, 1706]}","{'TSCC': 24216765, 'CHROM': [1247,  928, 1419, 1318]}","{'TSCC': 21544902, 'CHROM': [ 359, 1999, 2288, 2226]}","{'TSCC': 16298295, 'CHROM': [1158,  664, 1482, 2414]}","{'TSCC': 27140190, 'CHROM': [1529,  488, 2854, 2709]}","{'TSCC': 12100276, 'CHROM': [ 458, 1021, 2068, 1966]}","{'TSCC': 26715190, 'CHROM': [ 884, 1536, 2813, 1901]}","{'TSCC': 17187474, 'CHROM': [ 320, 1772, 2138, 1465]}","{'TSCC': 18666891, 'CHROM': [ 895, 1479,  707, 2909]}","{'TSCC': 21554825, 'CHROM': [ 403, 2357, 1227, 1266]}","{'TSCC': 9940929, 'CHROM': [ 632,  857, 1290, 2050]}","{'TSCC': 11971597, 'CHROM': [ 162, 1741,  764, 2011]}","{'TSCC': 15642330, 'CHROM': [ 331, 1321, 2251, 3326]}","{'TSCC': 14324483, 'CHROM': [ 580,  462, 1779, 1457]}","{'TSCC': 21952869, 'CHROM': [1258,  813, 2224, 1643]}","{'TSCC': 30649383, 'CHROM': [2058,  516, 2043, 2408]}","{'TSCC': 17195055, 'CHROM': [ 134, 1553, 2643, 1365]}","{'TSCC': 35046150, 'CHROM': [1934,  797, 2861, 2389]}","{'TSCC': 16405631, 'CHROM': [ 710,  298, 3234, 2030]}","{'TSCC': 18018602, 'CHROM': [ 332, 2084, 1405, 1694]}","{'TSCC': 18273660, 'CHROM': [1024,  744, 1037, 1883]}","{'TSCC': 22116310, 'CHROM': [1095, 1509, 1100, 2125]}","{'TSCC': 6110582, 'CHROM': [ 104,  708, 1272, 3270]}","{'TSCC': 17510807, 'CHROM': [ 424, 1989,  769, 1350]}","{'TSCC': 25093989, 'CHROM': [ 967,  268, 3992, 3056]}","{'TSCC': 34040257, 'CHROM': [1305, 1267, 3317, 3185]}","{'TSCC': 25177463, 'CHROM': [1073,  260, 3778, 2947]}"
1,"{'TSCC': 21487598, 'CHROM': [ 181, 1833, 2792, 3142]}","{'TSCC': 9716497, 'CHROM': [ 473,  611, 2505, 1353]}","{'TSCC': 26642601, 'CHROM': [ 957, 1885, 1814, 1148]}","{'TSCC': 8477965, 'CHROM': [ 472,  383, 2412, 1510]}","{'TSCC': 24216765, 'CHROM': [1247,  928, 1419, 1318]}","{'TSCC': 21544902, 'CHROM': [ 359, 1999, 2288, 2226]}","{'TSCC': 12446165, 'CHROM': [ 146,  435, 1351, 2118]}","{'TSCC': 27140190, 'CHROM': [1529,  488, 2854, 2709]}","{'TSCC': 8268396, 'CHROM': [ 378,  848, 1670, 2716]}","{'TSCC': 15625958, 'CHROM': [ 325,  933, 3359, 2014]}","{'TSCC': 17187474, 'CHROM': [ 320, 1772, 2138, 1465]}","{'TSCC': 12835429, 'CHROM': [ 778,  893,  808, 2278]}","{'TSCC': 18362997, 'CHROM': [ 431, 2013, 1001, 1214]}","{'TSCC': 8154687, 'CHROM': [ 571,  729, 1152, 2873]}","{'TSCC': 11971597, 'CHROM': [ 162, 1741,  764, 2011]}","{'TSCC': 13107930, 'CHROM': [ 275, 1067, 2357, 3494]}","{'TSCC': 14324483, 'CHROM': [ 580,  462, 1779, 1457]}","{'TSCC': 21952869, 'CHROM': [1258,  813, 2224, 1643]}","{'TSCC': 14031499, 'CHROM': [ 949,  471, 2000, 2119]}","{'TSCC': 17195055, 'CHROM': [ 134, 1553, 2643, 1365]}","{'TSCC': 12066722, 'CHROM': [ 236, 1703,  913, 1636]}","{'TSCC': 13843115, 'CHROM': [ 324, 1391, 2084, 2150]}","{'TSCC': 17899930, 'CHROM': [ 603, 1073, 2850, 1510]}","{'TSCC': 16289548, 'CHROM': [1024,  831, 1037, 2086]}","{'TSCC': 22116310, 'CHROM': [1095, 1509, 1100, 2125]}","{'TSCC': 6110582, 'CHROM': [ 104,  708, 1272, 3270]}","{'TSCC': 17510807, 'CHROM': [ 424, 1989,  769, 1350]}","{'TSCC': 25093989, 'CHROM': [ 967,  268, 3992, 3056]}","{'TSCC': 27282843, 'CHROM': [2026,  469, 1429, 2417]}","{'TSCC': 20299283, 'CHROM': [ 644,  898, 3730, 1174]}"
2,"{'TSCC': 19021184, 'CHROM': [ 482, 1833, 1881, 1538]}","{'TSCC': 9716497, 'CHROM': [ 473,  611, 2505, 1353]}","{'TSCC': 22774283, 'CHROM': [ 929, 1508, 1969, 1934]}","{'TSCC': 8477965, 'CHROM': [ 472,  383, 2412, 1510]}","{'TSCC': 24216765, 'CHROM': [1247,  928, 1419, 1318]}","{'TSCC': 13464538, 'CHROM': [ 345, 1014, 2917,  958]}","{'TSCC': 4021971, 'CHROM': [ 155,  668, 1390, 2166]}","{'TSCC': 12248950, 'CHROM': [ 647,  450, 2457, 2505]}","{'TSCC': 7103196, 'CHROM': [ 380,  760, 1660, 2465]}","{'TSCC': 9808118, 'CHROM': [ 290,  934, 2015, 2965]}","{'TSCC': 15098990, 'CHROM': [ 335, 1606, 1943, 1543]}","{'TSCC': 10297643, 'CHROM': [ 464, 1224,  615, 2204]}","{'TSCC': 17378331, 'CHROM': [ 431, 2059,  825, 1923]}","{'TSCC': 8154687, 'CHROM': [ 571,  729, 1152, 2873]}","{'TSCC': 11501721, 'CHROM': [ 178, 1741,  764, 2150]}","{'TSCC': 13107930, 'CHROM': [ 275, 1067, 2357, 3494]}","{'TSCC': 13171977, 'CHROM': [ 261,  379, 1861, 1631]}","{'TSCC': 21952869, 'CHROM': [1258,  813, 2224, 1643]}","{'TSCC': 13911043, 'CHROM': [ 803,  377, 2553, 1548]}","{'TSCC': 14107431, 'CHROM': [ 134, 1357, 2400, 1217]}","{'TSCC': 12066722, 'CHROM': [ 236, 1703,  913, 1636]}","{'TSCC': 10807623, 'CHROM': [ 291,  626, 2891, 2908]}","{'TSCC': 12806514, 'CHROM': [ 577, 1031, 1699, 2551]}","{'TSCC': 16289548, 'CHROM': [1024,  831, 1037, 2086]}","{'TSCC': 17530110, 'CHROM': [ 973, 1193, 1132, 2045]}","{'TSCC': 6110582, 'CHROM': [ 104,  708, 1272, 3270]}","{'TSCC': 15137523, 'CHROM': [ 354, 1989,  643, 2072]}","{'TSCC': 14175525, 'CHROM': [ 967,  275, 1740, 2965]}","{'TSCC': 13526929, 'CHROM': [1019,  314, 1550, 2607]}","{'TSCC': 20299283, 'CHROM': [ 644,  898, 3730, 1174]}"
3,"{'TSCC': 18606712, 'CHROM': [ 482, 1846, 1558, 1273]}","{'TSCC': 9716497, 'CHROM': [ 473,  611, 2505, 1353]}","{'TSCC': 22774283, 'CHROM': [ 929, 1508, 1969, 1934]}","{'TSCC': 8477965, 'CHROM': [ 472,  383, 2412, 1510]}","{'TSCC': 21195349, 'CHROM': [1266,  815, 1072, 1863]}","{'TSCC': 11551610, 'CHROM': [ 331, 1135, 1723, 3407]}","{'TSCC': 4019727, 'CHROM': [ 167,  737, 1482, 2173]}","{'TSCC': 9839614, 'CHROM': [ 592,  428, 2172, 2304]}","{'TSCC': 7103196, 'CHROM': [ 380,  760, 1660, 2465]}","{'TSCC': 7776994, 'CHROM': [ 243,  934, 2015, 1790]}","{'TSCC': 15098990, 'CHROM': [ 335, 1606, 1943, 1543]}","{'TSCC': 7995265, 'CHROM': [ 464, 1006,  909, 2409]}","{'TSCC': 13407583, 'CHROM': [ 764, 1111,  845, 2184]}","{'TSCC': 8154687, 'CHROM': [ 571,  729, 1152, 2873]}","{'TSCC': 11501721, 'CHROM': [ 178, 1741,  764, 2150]}","{'TSCC': 7895736, 'CHROM': [ 240,  861, 2273, 1218]}","{'TSCC': 13171977, 'CHROM': [ 261,  379, 1861, 1631]}","{'TSCC': 15029203, 'CHROM': [ 164, 1959, 1135, 2505]}","{'TSCC': 12352489, 'CHROM': [ 809,  410, 1695, 1703]}","{'TSCC': 6295637, 'CHROM': [ 129,  745, 1140, 2421]}","{'TSCC': 10667010, 'CHROM': [ 360,  516, 1099, 2430]}","{'TSCC': 9665823, 'CHROM': [ 266,  573, 2891, 2658]}","{'TSCC': 11768246, 'CHROM': [ 496, 1142, 1442, 2793]}","{'TSCC': 14868434, 'CHROM': [ 283,  384, 1286, 2126]}","{'TSCC': 14843300, 'CHROM': [ 707, 1263, 1100, 1832]}","{'TSCC': 6110582, 'CHROM': [ 104,  708, 1272, 3270]}","{'TSCC': 11632721, 'CHROM': [ 297,  898, 2706, 1990]}","{'TSCC': 14175525, 'CHROM': [ 967,  275, 1740, 2965]}","{'TSCC': 12121553, 'CHROM': [ 888,  330, 1650, 2607]}","{'TSCC': 15026955, 'CHROM': [ 990,  682, 1856, 1854]}"
4,"{'TSCC': 13561830, 'CHROM': [ 992,  409, 1561, 1976]}","{'TSCC': 8207987, 'CHROM': [ 378,  606, 2502, 1282]}","{'TSCC': 20431307, 'CHROM': [ 839, 1430, 1887, 2018]}","{'TSCC': 8477965, 'CHROM': [ 472,  383, 2412, 1510]}","{'TSCC': 21195349, 'CHROM': [1266,  815, 1072, 1863]}","{'TSCC': 10221858, 'CHROM': [  88,  844, 2105, 2111]}","{'TSCC': 4019727, 'CHROM': [ 167,  737, 1482, 2173]}","{'TSCC': 9839614, 'CHROM': [ 592,  428, 2172, 2304]}","{'TSCC': 5750112, 'CHROM': [ 392,  803, 1259, 2213]}","{'TSCC': 7776994, 'CHROM': [ 243,  934, 2015, 1790]}","{'TSCC': 13939742, 'CHROM': [ 337, 1515, 1749, 1350]}","{'TSCC': 7995265, 'CHROM': [ 464, 1006,  909, 2409]}","{'TSCC': 13197099, 'CHROM': [ 311, 1860,  710, 2175]}","{'TSCC': 8154687, 'CHROM': [ 571,  729, 1152, 2873]}","{'TSCC': 9323641, 'CHROM': [ 514,  701, 1739, 1534]}","{'TSCC': 7895736, 'CHROM': [ 240,  861, 2273, 1218]}","{'TSCC': 4914773, 'CHROM': [ 207,  481, 1779, 2801]}","{'TSCC': 6898665, 'CHROM': [ 138,  593, 2283, 1863]}","{'TSCC': 11426863, 'CHROM': [ 803,  413, 1623, 3236]}","{'TSCC': 6295637, 'CHROM': [ 129,  745, 1140, 2421]}","{'TSCC': 4012992, 'CHROM': [ 369,  411, 1381, 2604]}","{'TSCC': 6785359, 'CHROM': [ 291,  594, 2269, 2294]}","{'TSCC': 8683350, 'CHROM': [ 343, 1031, 1542, 2551]}","{'TSCC': 11947474, 'CHROM': [ 903,  241, 1228, 2709]}","{'TSCC': 13790852, 'CHROM': [ 612, 1301, 1216, 1851]}","{'TSCC': 5036758, 'CHROM': [ 114,  618, 1636, 2313]}","{'TSCC': 8705001, 'CHROM': [ 297,  898, 2227, 1421]}","{'TSCC': 14175525, 'CHROM': [ 967,  275, 1740, 2965]}","{'TSCC': 10802299, 'CHROM': [ 882,  278, 1474, 2156]}","{'TSCC': 14193827, 'CHROM': [1069,  462, 1486, 2977]}"
5,"{'TSCC': 7328974, 'CHROM': [ 199,  409, 1561, 2140]}","{'TSCC': 8207987, 'CHROM': [ 378,  606, 2502, 1282]}","{'TSCC': 18447787, 'CHROM': [ 670, 1319, 2243, 1848]}","{'TSCC': 8477965, 'CHROM': [ 472,  383, 2412, 1510]}","{'TSCC': 18624375, 'CHROM': [ 736,  929, 1639, 1061]}","{'TSCC': 8363376, 'CHROM': [  88,  844, 1717, 1609]}","{'TSCC': 4019727, 'CHROM': [ 167,  737, 1482, 2173]}","{'TSCC': 9338340, 'CHROM': [ 486,  463, 2495, 1098]}","{'TSCC': 5403788, 'CHROM': [ 373,  803, 1048, 2395]}","{'TSCC': 7058510, 'CHROM': [ 204,  855, 1723, 3205]}","{'TSCC': 6416896, 'CHROM': [ 207,  866, 1947, 1561]}","{'TSCC': 7995265, 'CHROM': [ 464, 1006,  909, 2409]}","{'TSCC': 12920975, 'CHROM': [ 347,  326, 3287, 1249]}","{'TSCC': 7096455, 'CHROM': [ 504,  781, 1179, 2534]}","{'TSCC': 8510193, 'CHROM': [ 183, 1438,  764, 2150]}","{'TSCC': 7856158, 'CHROM': [ 223,  767, 2528, 1321]}","{'TSCC': 4914773, 'CHROM': [ 207,  481, 1779, 2801]}","{'TSCC': 6898665, 'CHROM': [ 138,  593, 2283, 1863]}","{'TSCC': 10986927, 'CHROM': [ 847,  404, 1602, 2426]}","{'TSCC': 6295637, 'CHROM': [ 129,  745, 1140, 2421]}","{'TSCC': 4012992, 'CHROM': [ 369,  411, 1381, 2604]}","{'TSCC': 6785359, 'CHROM': [ 291,  594, 2269, 2294]}","{'TSCC': 5977408, 'CHROM': [ 474,  437, 1439, 3234]}","{'TSCC': 11339280, 'CHROM': [ 859,  241, 1196, 2539]}","{'TSCC': 12179072, 'CHROM': [ 803,  867, 1093, 2680]}","{'TSCC': 5036758, 'CHROM': [ 114,  618, 1636, 2313]}","{'TSCC': 6950991, 'CHROM': [ 312,  745, 2091, 1433]}","{'TSCC': 14175525, 'CHROM': [ 967,  275, 1740, 2965]}","{'TSCC': 10802299, 'CHROM': [ 882,  278, 1474, 2156]}","{'TSCC': 8868089, 'CHROM': [ 543,  658, 1636, 1759]}"
6,"{'TSCC': 7328974, 'CHROM': [ 199,  409, 1561, 2140]}","{'TSCC': 8024943, 'CHROM': [ 432,  611, 2248, 1450]}","{'TSCC': 17432827, 'CHROM': [ 616, 1459, 1783, 1265]}","{'TSCC': 7517855, 'CHROM': [ 594,  334, 1705, 1954]}","{'TSCC': 14249493, 'CHROM': [ 612,  747, 2648, 1749]}","{'TSCC': 6804470, 'CHROM': [ 319,  739, 1848, 2263]}","{'TSCC': 3664663, 'CHROM': [ 164,  640, 1556, 2382]}","{'TSCC': 9338340, 'CHROM': [ 486,  463, 2495, 1098]}","{'TSCC': 5403788, 'CHROM': [ 373,  803, 1048, 2395]}","{'TSCC': 7058510, 'CHROM': [ 204,  855, 1723, 3205]}","{'TSCC': 6416896, 'CHROM': [ 207,  866, 1947, 1561]}","{'TSCC': 7995265, 'CHROM': [ 464, 1006,  909, 2409]}","{'TSCC': 10128923, 'CHROM': [ 356, 1111, 1124, 4415]}","{'TSCC': 7096455, 'CHROM': [ 504,  781, 1179, 2534]}","{'TSCC': 7927765, 'CHROM': [ 201, 1369,  816, 2392]}","{'TSCC': 6904330, 'CHROM': [ 275,  896, 1754, 1655]}","{'TSCC': 4444669, 'CHROM': [ 229,  516, 1870, 2801]}","{'TSCC': 6258449, 'CHROM': [ 182,  593, 2380, 1843]}","{'TSCC': 10810975, 'CHROM': [ 678,  431, 1965, 2853]}","{'TSCC': 6295637, 'CHROM': [ 129,  745, 1140, 2421]}","{'TSCC': 4012992, 'CHROM': [ 369,  411, 1381, 2604]}","{'TSCC': 6785359, 'CHROM': [ 291,  594, 2269, 2294]}","{'TSCC': 5221280, 'CHROM': [ 257,  870, 1482, 2199]}","{'TSCC': 8800828, 'CHROM': [ 263,  384, 1316, 2279]}","{'TSCC': 10815280, 'CHROM': [ 610,  964, 1446, 2294]}","{'TSCC': 5036758, 'CHROM': [ 114,  618, 1636, 2313]}","{'TSCC': 6950991, 'CHROM': [ 312,  745, 2091, 1433]}","{'TSCC': 13307633, 'CHROM': [ 626, 1229,  916, 3056]}","{'TSCC': 9127299, 'CHROM': [ 749,  284, 1243, 2337]}","{'TSCC': 7281221, 'CHROM': [ 473,  619, 1565, 1872]}"
7,"{'TSCC': 7328974, 'CHROM': [ 199,  409, 1561, 2140]}","{'TSCC': 7020263, 'CHROM': [ 357,  611, 2248, 1534]}","{'TSCC': 16770885, 'CHROM': [ 668, 1293, 1809, 1196]}","{'TSCC': 7517855, 'CHROM': [ 594,  334, 1705, 1954]}","{'TSCC': 11431789, 'CHROM': [ 635,  606, 2342, 1460]}","{'TSCC': 4665242, 'CHROM': [ 227,  736, 1773, 1756]}","{'TSCC': 3664663, 'CHROM': [ 164,  640, 1556, 2382]}","{'TSCC': 7949166, 'CHROM': [ 440,  463, 2218, 2354]}","{'TSCC': 4717842, 'CHROM': [ 360,  681, 1446, 2136]}","{'TSCC': 6392222, 'CHROM': [ 189,  731, 1723, 3549]}","{'TSCC': 6416896, 'CHROM': [ 207,  866, 1947, 1561]}","{'TSCC': 7719125, 'CHROM': [ 467,  873,  909, 2505]}","{'TSCC': 10128923, 'CHROM': [ 356, 1111, 1124, 4415]}","{'TSCC': 4867197, 'CHROM': [ 370,  616, 1160, 2390]}","{'TSCC': 4636247, 'CHROM': [ 430,  585, 1252, 2267]}","{'TSCC': 6881598, 'CHROM': [ 239,  451, 2467, 1390]}","{'TSCC': 4444669, 'CHROM': [ 229,  516, 1870, 2801]}","{'TSCC': 6258449, 'CHROM': [ 182,  593, 2380, 1843]}","{'TSCC': 10536207, 'CHROM': [ 763,  395, 1539, 3311]}","{'TSCC': 5090283, 'CHROM': [ 118,  589, 1667, 2503]}","{'TSCC': 3337662, 'CHROM': [ 193,  769, 1381, 2322]}","{'TSCC': 4832731, 'CHROM': [ 260,  514, 2079, 2139]}","{'TSCC': 4070166, 'CHROM': [ 249,  765, 1282, 2846]}","{'TSCC': 7958812, 'CHROM': [ 657,  219, 1324, 2276]}","{'TSCC': 9660284, 'CHROM': [ 622,  908, 1036, 2507]}","{'TSCC': 4627738, 'CHROM': [  94,  558, 1412, 2439]}","{'TSCC': 6936151, 'CHROM': [ 302,  606, 2184, 1260]}","{'TSCC': 12150917, 'CHROM': [ 869,  185, 1636, 2873]}","{'TSCC': 8748121, 'CHROM': [ 749,  283, 1443, 2215]}","{'TSCC': 5712379, 'CHROM': [ 523,  574, 1374, 2318]}"
8,"{'TSCC': 7313372, 'CHROM': [ 356,  366, 1355, 2245]}","{'TSCC': 7020263, 'CHROM': [ 357,  611, 2248, 1534]}","{'TSCC': 15918849, 'CHROM': [ 636, 1183, 1838, 1108]}","{'TSCC': 5555163, 'CHROM': [ 479,  325, 1404, 2937]}","{'TSCC': 7259943, 'CHROM': [ 551,  701, 1250, 2386]}","{'TSCC': 4665242, 'CHROM': [ 227,  736, 1773, 1756]}","{'TSCC': 3664663, 'CHROM': [ 164,  640, 1556, 2382]}","{'TSCC': 6465370, 'CHROM': [ 439,  424, 1981, 2081]}","{'TSCC': 3497310, 'CHROM': [ 298,  611, 1440, 2513]}","{'TSCC': 4686084, 'CHROM': [ 192,  744, 1401, 3324]}","{'TSCC': 5145214, 'CHROM': [ 226,  687, 1764, 2736]}","{'TSCC': 7719125, 'CHROM': [ 467,  873,  909, 2505]}","{'TSCC': 5904547, 'CHROM': [ 327,  891,  969, 2322]}","{'TSCC': 3581419, 'CHROM': [ 309,  616, 1249, 2647]}","{'TSCC': 4636247, 'CHROM': [ 430,  585, 1252, 2267]}","{'TSCC': 3293866, 'CHROM': [ 236,  514, 1613, 2052]}","{'TSCC': 4444669, 'CHROM': [ 229,  516, 1870, 2801]}","{'TSCC': 2382051, 'CHROM': [ 199,  648, 1365, 2237]}","{'TSCC': 8883011, 'CHROM': [ 603,  414, 1965, 2139]}","{'TSCC': 4631755, 'CHROM': [ 142,  767, 1202, 2371]}","{'TSCC': 2732524, 'CHROM': [ 261,  661, 1381, 2483]}","{'TSCC': 4832731, 'CHROM': [ 260,  514, 2079, 2139]}","{'TSCC': 3843700, 'CHROM': [ 376,  450, 1383, 2710]}","{'TSCC': 7958812, 'CHROM': [ 657,  219, 1324, 2276]}","{'TSCC': 8886320, 'CHROM': [ 549,  880,  938, 2576]}","{'TSCC': 4466018, 'CHROM': [  97,  580, 1426, 2305]}","{'TSCC': 6402561, 'CHROM': [ 261,  752, 2128, 1433]}","{'TSCC': 8655977, 'CHROM': [ 551,  222, 1783, 3103]}","{'TSCC': 8748121, 'CHROM': [ 749,  283, 1443, 2215]}","{'TSCC': 5626453, 'CHROM': [ 422,  416, 1874, 2057]}"
9,"{'TSCC': 7313372, 'CHROM': [ 356,  366, 1355, 2245]}","{'TSCC': 6356747, 'CHROM': [ 335,  572, 2248, 1546]}","{'TSCC': 12507259, 'CHROM': [ 563, 1108, 1664, 1706]}","{'TSCC': 5555163, 'CHROM': [ 479,  325, 1404, 2937]}","{'TSCC': 7259943, 'CHROM': [ 551,  701, 1250, 2386]}","{'TSCC': 3168252, 'CHROM': [ 266,  667, 1323, 2465]}","{'TSCC': 2799413, 'CHROM': [ 181,  654, 1347, 2289]}","{'TSCC': 5230870, 'CHROM': [ 419,  379, 1736, 2228]}","{'TSCC': 3497310, 'CHROM': [ 298,  611, 1440, 2513]}","{'TSCC': 4197746, 'CHROM': [ 197,  580, 1944, 2054]}","{'TSCC': 5145214, 'CHROM': [ 226,  687, 1764, 2736]}","{'TSCC': 7274165, 'CHROM': [ 509,  780, 1103, 2572]}","{'TSCC': 5904547, 'CHROM': [ 327,  891,  969, 2322]}","{'TSCC': 3581419, 'CHROM': [ 309,  616, 1249, 2647]}","{'TSCC': 4636247, 'CHROM': [ 430,  585, 1252, 2267]}","{'TSCC': 3293866, 'CHROM': [ 236,  514, 1613, 2052]}","{'TSCC': 3677733, 'CHROM': [ 388,  410, 1469, 2239]}","{'TSCC': 2382051, 'CHROM': [ 199,  648, 1365, 2237]}","{'TSCC': 8328187, 'CHROM': [ 644,  352, 1381, 2081]}","{'TSCC': 4631755, 'CHROM': [ 142,  767, 1202, 2371]}","{'TSCC': 2732524, 'CHROM': [ 261,  661, 1381, 2483]}","{'TSCC': 3960215, 'CHROM': [ 241,  556, 2018, 1717]}","{'TSCC': 3843700, 'CHROM': [ 376,  450, 1383, 2710]}","{'TSCC': 7434232, 'CHROM': [ 559,  742, 1255, 2274]}","{'TSCC': 8886320, 'CHROM': [ 549,  880,  938, 2576]}","{'TSCC': 4466018, 'CHROM': [  97,  580, 1426, 2305]}","{'TSCC': 6402561, 'CHROM': [ 261,  752, 2128, 1433]}","{'TSCC': 7783353, 'CHROM': [ 492,  264, 1963, 2266]}","{'TSCC': 7702573, 'CHROM': [ 645,  335, 1507, 2412]}","{'TSCC': 5626453, 'CHROM': [ 422,  416, 1874, 2057]}"
